,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,90.5,90.5999984741211,89.0,89.12000274658203,89.12000274658203,99613,,,,,88.94000244140625,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,89.45999908447266,89.5,89.0,89.44000244140625,89.44000244140625,246584,,,,,89.16000366210938,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,89.37999725341797,89.72000122070312,89.31999969482422,89.4800033569336,89.4800033569336,196597,,,,,89.0999984741211,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,89.66000366210938,89.68000030517578,89.0999984741211,89.19999694824219,89.19999694824219,82425,,,,,89.22000122070312,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,89.19999694824219,89.27999877929688,89.04000091552734,89.0999984741211,89.0999984741211,70728,,,,,89.22000122070312,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,89.18000030517578,89.22000122070312,89.04000091552734,89.12000274658203,89.12000274658203,99352,,,,,89.05999755859375,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,89.0999984741211,89.26000213623047,89.08000183105469,89.18000030517578,89.18000030517578,86007,,,,,89.0,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,89.19999694824219,89.26000213623047,89.13999938964844,89.26000213623047,89.26000213623047,30872,,,,,88.55999755859375,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,89.55999755859375,90.0,89.05999755859375,89.95999908447266,89.95999908447266,71148,89.79999923706055,,,,88.69999694824219,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,89.63999938964844,90.05999755859375,89.45999908447266,89.58000183105469,89.58000183105469,231451,89.52999877929688,,,,88.83999633789062,0,-1,,1.0,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,89.80000305175781,89.94000244140625,89.45999908447266,89.91999816894531,89.91999816894531,149208,89.54999923706055,,,,88.69999694824219,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,89.9000015258789,90.0,89.69999694824219,89.77999877929688,89.77999877929688,123444,89.54999923706055,,,,88.69999694824219,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,89.81999969482422,89.83999633789062,89.33999633789062,89.33999633789062,89.33999633789062,91227,89.54999923706055,,,,88.73999786376953,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,89.63999938964844,89.77999877929688,89.33999633789062,89.72000122070312,89.72000122070312,133667,89.54999923706055,,,,88.86000061035156,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,89.58000183105469,89.83999633789062,89.44000244140625,89.55999755859375,89.55999755859375,183565,89.55999755859375,,,,88.76000213623047,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,89.55999755859375,89.62000274658203,89.41999816894531,89.5999984741211,89.5999984741211,60296,89.55999755859375,,,,89.16000366210938,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,89.5999984741211,89.5999984741211,88.77999877929688,88.86000061035156,88.86000061035156,101066,89.41999816894531,,,,88.9000015258789,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,88.91999816894531,88.95999908447266,88.69999694824219,88.72000122070312,88.72000122070312,337737,89.37999725341797,,,,88.91999816894531,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,88.81999969482422,88.87999725341797,88.55999755859375,88.76000213623047,88.76000213623047,170577,89.27999877929688,,,,88.81999969482422,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,88.69999694824219,88.80000305175781,88.54000091552734,88.55999755859375,88.55999755859375,146431,89.27000045776367,,,,88.86000061035156,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,88.72000122070312,88.81999969482422,88.55999755859375,88.69999694824219,88.69999694824219,272450,89.18999862670898,,,,88.69999694824219,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,88.76000213623047,89.0999984741211,88.62000274658203,88.95999908447266,88.95999908447266,161142,89.18999862670898,,,,88.58000183105469,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,88.94000244140625,89.18000030517578,88.87999725341797,89.08000183105469,89.08000183105469,135441,89.18999862670898,,,,88.73999786376953,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,89.12000274658203,89.13999938964844,89.0199966430664,89.05999755859375,89.05999755859375,33942,89.08000183105469,,,,89.08000183105469,0,-1,,1.0,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,88.80000305175781,89.13999938964844,88.5999984741211,89.13999938964844,89.13999938964844,49865,89.06999969482422,,,,88.77999877929688,0,-1,,-1.0,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,89.05999755859375,89.27999877929688,88.69999694824219,88.94000244140625,88.94000244140625,137992,88.90999984741211,89.56999969482422,,,88.86000061035156,0,-1,,1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,89.04000091552734,89.04000091552734,88.5999984741211,88.94000244140625,88.94000244140625,139553,88.90999984741211,89.29999923706055,,,88.72000122070312,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,88.68000030517578,89.19999694824219,88.68000030517578,89.16000366210938,89.16000366210938,101444,88.90999984741211,89.29999923706055,,,89.05999755859375,0,-1,,-1.0,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,89.16000366210938,89.36000061035156,88.94000244140625,89.0999984741211,89.0999984741211,135105,88.95999908447266,89.29999923706055,,,89.08000183105469,0,-1,,1.0,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,89.27999877929688,89.27999877929688,88.94000244140625,89.22000122070312,89.22000122070312,189313,88.97999954223633,89.29999923706055,,,89.22000122070312,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,89.0,89.23999786376953,88.9000015258789,89.22000122070312,89.22000122070312,215470,88.97999954223633,89.29999923706055,,,89.36000061035156,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,89.19999694824219,89.23999786376953,89.0199966430664,89.05999755859375,89.05999755859375,55279,88.97999954223633,89.29999923706055,,,89.30000305175781,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,89.19999694824219,89.22000122070312,88.36000061035156,89.0,89.0,68219,88.86000061035156,89.20999908447266,,,89.12000274658203,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,88.73999786376953,89.12000274658203,88.5199966430664,88.55999755859375,88.55999755859375,156528,88.86000061035156,89.20999908447266,,,89.13999938964844,0,-1,,-1.0,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,88.5199966430664,88.77999877929688,88.44000244140625,88.69999694824219,88.69999694824219,100931,88.86000061035156,89.20999908447266,,,89.22000122070312,0,-1,,,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,88.62000274658203,88.9800033569336,88.5,88.83999633789062,88.83999633789062,79046,88.86000061035156,89.18000030517578,,,89.04000091552734,0,-1,,,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,88.69999694824219,88.9800033569336,88.66000366210938,88.69999694824219,88.69999694824219,74651,88.86000061035156,89.18000030517578,,,88.81999969482422,0,-1,,,,,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,88.69999694824219,88.83999633789062,88.66000366210938,88.69999694824219,88.69999694824219,117668,88.81999969482422,89.0999984741211,,,88.86000061035156,0,-1,,,,,Sell,,,Buy
