,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,84.44000244140625,84.54000091552734,84.23999786376953,84.26000213623047,84.26000213623047,0,,,,,84.0999984741211,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,84.4000015258789,84.44000244140625,83.95999908447266,83.9800033569336,83.9800033569336,197302,,,,,84.04000091552734,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,83.9800033569336,84.18000030517578,83.9000015258789,83.94000244140625,83.94000244140625,96742,,,,,84.05999755859375,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,84.5,84.87999725341797,83.86000061035156,84.5,84.5,206782,,,,,84.08000183105469,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,83.95999908447266,84.95999908447266,83.94000244140625,84.66000366210938,84.66000366210938,330778,,,,,84.22000122070312,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,84.94000244140625,84.94000244140625,84.66000366210938,84.73999786376953,84.73999786376953,330680,,,,,84.37999725341797,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,84.69999694824219,84.77999877929688,84.54000091552734,84.62000274658203,84.62000274658203,273089,,,,,84.31999969482422,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,84.62000274658203,84.83999633789062,84.54000091552734,84.83999633789062,84.83999633789062,324307,,,,,84.22000122070312,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,84.72000122070312,85.13999938964844,84.72000122070312,85.12000274658203,85.12000274658203,529051,84.5,,,,84.26000213623047,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,84.9800033569336,85.23999786376953,84.9800033569336,85.0,85.0,310688,84.54999923706055,,,,83.87999725341797,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,85.0,85.0999984741211,84.83999633789062,85.0199966430664,85.0199966430664,133520,84.54999923706055,,,,83.81999969482422,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,85.18000030517578,85.80000305175781,84.86000061035156,85.73999786376953,85.73999786376953,88184,84.83000183105469,,,,83.73999786376953,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,85.04000091552734,85.80000305175781,84.9000015258789,84.9000015258789,84.9000015258789,292343,84.87000274658203,,,,83.9800033569336,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,85.36000061035156,85.36000061035156,84.76000213623047,84.81999969482422,84.81999969482422,186902,85.17000198364258,,,,83.9800033569336,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,84.9800033569336,85.0,84.73999786376953,84.9800033569336,84.9800033569336,123689,85.17000198364258,,,,83.72000122070312,0,,,, , ,,, , ,59.782644751463685
15,2021-05-03 13:00:00+02:00,84.86000061035156,85.30000305175781,84.73999786376953,85.22000122070312,85.22000122070312,228902,85.17000198364258,,,,84.16000366210938,0,,,, , ,,, , ,67.0329762461198
16,2021-05-03 14:00:00+02:00,85.13999938964844,85.5,85.13999938964844,85.44000244140625,85.44000244140625,205204,85.26000213623047,,,,84.19999694824219,0,,,, , ,,, , ,69.63354863449533
17,2021-05-03 15:00:00+02:00,85.41999816894531,85.5,85.30000305175781,85.31999969482422,85.31999969482422,201382,85.27000045776367,,,,84.68000030517578,0,,,, , ,,, , ,62.13018285732343
