,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,20.979999542236328,21.299999237060547,20.920000076293945,21.18000030517578,21.18000030517578,101224,,,,,21.1200008392334,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,21.200000762939453,22.18000030517578,21.100000381469727,22.1200008392334,22.1200008392334,2471226,,,,,21.21999931335449,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,21.799999237060547,22.18000030517578,21.6200008392334,21.81999969482422,21.81999969482422,1670491,,,,,21.13999938964844,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,21.899999618530277,21.899999618530277,21.68000030517578,21.8799991607666,21.8799991607666,426589,,,,,21.26000022888184,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,21.780000686645508,22.059999465942383,21.739999771118164,22.059999465942383,22.059999465942383,337714,,,,,21.5,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,21.979999542236328,22.059999465942383,21.8799991607666,21.940000534057617,21.940000534057617,230413,,,,,21.3799991607666,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,21.940000534057617,22.0,21.799999237060547,21.86000061035156,21.86000061035156,268282,,,,,21.440000534057617,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,21.8799991607666,22.100000381469727,21.8799991607666,22.059999465942383,22.059999465942383,174945,,,,,21.399999618530277,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,22.100000381469727,22.200000762939453,21.780000686645508,21.86000061035156,21.86000061035156,93923,21.5600004196167,,,,21.280000686645508,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,21.959999084472656,22.0,21.799999237060547,21.8799991607666,21.8799991607666,148854,21.65000057220459,,,,21.36000061035156,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,21.86000061035156,22.15999984741211,21.84000015258789,22.15999984741211,22.15999984741211,120039,21.910000801086426,,,,21.13999938964844,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,21.920000076293945,22.15999984741211,21.86000061035156,21.920000076293945,21.920000076293945,218213,21.940000534057617,,,,21.020000457763672,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,22.0,22.040000915527344,21.86000061035156,21.959999084472656,21.959999084472656,167674,21.97000026702881,,,,21.07999992370605,0,-1,,1.0,,, , ,,, , 
