,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,237.0,237.0,230.0,231.0,231.0,276,,,,,220.0,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,231.0,231.0,227.0,228.0,228.0,1121,,,,,220.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,229.0,229.0,225.0,228.0,228.0,1425,,,,,220.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,228.0,228.0,226.0,226.0,226.0,219,,,,,222.0,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,228.0,228.0,226.0,228.0,228.0,999,,,,,221.0,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,226.0,229.0,226.0,229.0,229.0,373,,,,,221.0,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,227.0,231.0,227.0,231.0,231.0,357,,,,,220.0,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,229.0,230.0,229.0,229.0,229.0,138,,,,,220.0,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,225.0,230.0,225.0,226.0,226.0,302,231.0,,,,216.0,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,227.0,227.0,225.0,226.0,226.0,2005,228.0,,,,219.0,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,226.0,226.0,224.0,226.0,226.0,280,227.5,,,,218.0,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,225.0,226.0,224.0,226.0,226.0,657,227.5,,,,217.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,226.0,228.0,224.0,225.0,225.0,7654,227.5,,,,220.0,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,227.0,228.0,224.0,225.0,225.0,4809,227.5,,,,227.0,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,225.0,227.0,225.0,226.0,226.0,436,227.5,,,,219.0,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,226.0,226.0,223.0,223.0,223.0,2211,226.5,,,,219.0,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,226.0,226.0,221.0,222.0,222.0,168,225.5,,,,216.0,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,223.0,223.0,221.0,222.0,222.0,609,224.5,,,,217.0,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,221.0,222.0,220.0,221.0,221.0,3248,224.0,,,,217.0,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,220.0,225.0,220.0,225.0,225.0,2830,224.0,,,,221.0,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,225.0,225.0,225.0,225.0,225.0,175,224.0,,,,222.0,0,-1,,1.0,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,223.0,223.0,222.0,222.0,222.0,516,224.0,,,,223.0,0,-1,,-1.0,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,222.0,223.0,222.0,223.0,223.0,306,223.5,,,,220.0,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,224.0,224.0,223.0,223.0,223.0,108,223.0,,,,223.0,0,-1,,1.0,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,220.0,220.0,214.0,215.0,215.0,862,220.0,,,,222.0,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,217.0,222.0,214.0,222.0,222.0,2828,219.5,225.5,,,221.0,0,-1,,-1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,220.0,222.0,220.0,220.0,220.0,353,219.5,222.5,,,223.0,0,-1,,1.0,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,220.0,222.0,220.0,220.0,220.0,274,219.5,222.5,,,221.0,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,220.0,220.0,220.0,220.0,220.0,358,219.5,222.5,,,220.0,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,222.0,222.0,221.0,222.0,222.0,406,219.0,222.5,,,220.0,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,221.0,222.0,221.0,221.0,221.0,622,219.0,222.5,,,216.0,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,221.0,221.0,221.0,221.0,221.0,4,219.0,222.5,,,220.0,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,222.0,222.0,217.0,220.0,220.0,101,218.0,222.0,,,219.0,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,217.0,220.0,217.0,220.0,220.0,266,218.0,222.0,,,219.0,0,-1,,-1.0,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,220.0,220.0,216.0,216.0,216.0,409,219.0,221.0,,,220.0,0,-1,,1.0,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,219.0,219.0,216.0,219.0,219.0,307,219.0,221.0,,,219.0,0,-1,,,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,219.0,219.0,216.0,218.0,218.0,402,219.0,221.0,,,227.0,0,-1,,,,,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,217.0,219.0,217.0,217.0,217.0,262,219.0,221.0,,,232.0,0,-1,,-1.0,,,Sell,,,Buy
38,2020-08-10 15:00:00+02:00,219.0,220.0,217.0,220.0,220.0,12970,219.0,221.0,,,220.0,0,-1,,,,,Sell,,,Buy
39,2020-08-10 16:00:00+02:00,222.0,227.0,222.0,227.0,227.0,1209,221.5,220.5,,,223.0,0,-1,1.0,1.0,,,Sell,,,Buy
