,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,225.0,230.0,225.0,226.0,226.0,302,,,,,216.0,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,227.0,227.0,225.0,226.0,226.0,2005,,,,,219.0,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,226.0,226.0,224.0,226.0,226.0,280,,,,,218.0,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,225.0,226.0,224.0,226.0,226.0,657,,,,,217.0,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,226.0,228.0,224.0,225.0,225.0,7654,,,,,220.0,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,227.0,228.0,224.0,225.0,225.0,4809,,,,,227.0,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,225.0,227.0,225.0,226.0,226.0,436,,,,,219.0,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,226.0,226.0,223.0,223.0,223.0,2211,,,,,219.0,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,226.0,226.0,221.0,222.0,222.0,168,225.5,,,,216.0,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,223.0,223.0,221.0,222.0,222.0,609,224.5,,,,217.0,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,221.0,222.0,220.0,221.0,221.0,3248,224.0,,,,217.0,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,220.0,225.0,220.0,225.0,225.0,2830,224.0,,,,221.0,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,225.0,225.0,225.0,225.0,225.0,175,224.0,,,,222.0,0,-1,,1.0,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,223.0,223.0,222.0,222.0,222.0,516,224.0,,,,223.0,0,-1,,-1.0,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,222.0,223.0,222.0,223.0,223.0,306,223.5,,,,220.0,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,224.0,224.0,223.0,223.0,223.0,108,223.0,,,,223.0,0,-1,,1.0,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,220.0,220.0,214.0,215.0,215.0,862,220.0,,,,222.0,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,217.0,222.0,214.0,222.0,222.0,2828,219.5,,,,221.0,0,-1,,-1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,220.0,222.0,220.0,220.0,220.0,353,219.5,,,,223.0,0,-1,,1.0,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,220.0,222.0,220.0,220.0,220.0,274,219.5,,,,221.0,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,220.0,220.0,220.0,220.0,220.0,358,219.5,,,,220.0,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,222.0,222.0,221.0,222.0,222.0,406,219.0,,,,220.0,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,221.0,222.0,221.0,221.0,221.0,622,219.0,,,,216.0,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,221.0,221.0,221.0,221.0,221.0,4,219.0,,,,220.0,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,222.0,222.0,217.0,220.0,220.0,101,218.0,,,,219.0,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,217.0,220.0,217.0,220.0,220.0,266,218.0,222.0,,,219.0,0,-1,,-1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,220.0,220.0,216.0,216.0,216.0,409,219.0,221.0,,,220.0,0,-1,,1.0,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,219.0,219.0,216.0,219.0,219.0,307,219.0,221.0,,,219.0,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,219.0,219.0,216.0,218.0,218.0,402,219.0,221.0,,,227.0,0,-1,,,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,217.0,219.0,217.0,217.0,217.0,262,219.0,221.0,,,232.0,0,-1,,-1.0,,, , ,,, , 
