,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,15.5,16.31999969482422,15.470000267028809,16.25,16.25,865821,,,,,17.780000686645508,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,15.779999732971191,16.850000381469727,15.779999732971191,16.6299991607666,16.6299991607666,3778811,,,,,18.020000457763672,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,16.6200008392334,17.100000381469727,16.510000228881836,17.09000015258789,17.09000015258789,1992119,,,,,18.200000762939453,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,16.799999237060547,17.100000381469727,16.75,16.899999618530273,16.899999618530273,2085787,,,,,18.229999542236328,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,16.860000610351562,17.239999771118164,16.75,17.190000534057617,17.190000534057617,1550163,,,,,18.549999237060547,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,17.030000686645508,17.290000915527344,17.0,17.110000610351562,17.110000610351562,1292319,,,,,18.600000381469727,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,17.18000030517578,17.25,16.93000030517578,17.219999313354492,17.219999313354492,1372979,,,,,19.76000022888184,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,17.25,17.709999084472656,17.219999313354492,17.709999084472656,17.709999084472656,495986,,,,,19.799999237060547,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,17.489999771118164,18.38999938964844,17.25,18.09000015258789,18.09000015258789,1288063,16.929999828338623,,,,19.61000061035156,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,18.25,18.38999938964844,17.5,17.799999237060547,17.799999237060547,3312347,17.084999561309814,,,,19.540000915527344,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,17.579999923706055,17.969999313354492,17.5,17.75,17.75,1327490,17.449999809265137,,,,19.700000762939453,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,17.950000762939453,17.959999084472656,17.520000457763672,17.639999389648438,17.639999389648438,1138620,17.56999969482422,,,,19.979999542236328,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,17.649999618530273,18.0,17.520000457763672,17.989999771118164,17.989999771118164,1193108,17.56999969482422,,,,19.8799991607666,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,17.93000030517578,18.270000457763672,17.829999923706055,18.1200008392334,18.1200008392334,1337171,17.65999984741211,,,,19.649999618530277,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,17.969999313354492,18.270000457763672,17.75,17.959999084472656,17.959999084472656,1851663,17.65999984741211,,,,18.8700008392334,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,17.969999313354492,18.059999465942383,17.920000076293945,18.010000228881836,18.010000228881836,246884,17.804999351501465,,,,18.799999237060547,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,17.799999237060547,17.93000030517578,17.299999237060547,17.739999771118164,17.739999771118164,960914,17.81999969482422,,,,18.96999931335449,0,-1,,-1.0,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,17.729999542236328,17.920000076293945,17.530000686645508,17.799999237060547,17.799999237060547,1200050,17.844999313354492,,,,18.799999237060547,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,17.829999923706055,17.8700008392334,17.56999969482422,17.639999389648438,17.639999389648438,735121,17.78499984741211,,,,18.84000015258789,0,-1,,1.0,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,17.760000228881836,17.84000015258789,17.56999969482422,17.809999465942383,17.809999465942383,659883,17.78499984741211,,,,18.920000076293945,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,17.770000457763672,17.84000015258789,17.6299991607666,17.68000030517578,17.68000030517578,546752,17.78499984741211,,,,18.799999237060547,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,17.709999084472656,17.8700008392334,17.6299991607666,17.81999969482422,17.81999969482422,531760,17.78499984741211,,,,18.600000381469727,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,17.68000030517578,17.8700008392334,17.670000076293945,17.739999771118164,17.739999771118164,899099,17.78499984741211,,,,19.61000061035156,0,-1,,,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,17.719999313354492,17.760000228881836,17.649999618530273,17.670000076293945,17.670000076293945,267346,17.679999351501465,,,,19.82999992370605,0,-1,,1.0,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,17.700000762939453,18.36000061035156,17.579999923706055,18.059999465942383,18.059999465942383,765960,17.829999923706055,,,,19.8799991607666,0,-1,,-1.0,,, , ,,, , 
