,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2021-01-11 09:00:00+01:00,395.0,395.0,375.2000122070313,378.7999877929688,378.7999877929688,0,,,,,357.6000061035156,0,-1,,,,,Sell,,,Buy
1,2021-01-11 10:00:00+01:00,378.0,379.0,372.7999877929688,373.0,373.0,108924,,,,,356.79998779296875,0,-1,,,,,Sell,,,Buy
2,2021-01-11 11:00:00+01:00,373.0,374.0,370.0,371.2000122070313,371.2000122070313,101400,,,,,356.6000061035156,0,-1,,,,,Sell,,,Buy
3,2021-01-11 12:00:00+01:00,371.2000122070313,375.7999877929688,370.2000122070313,374.0,374.0,118304,,,,,357.79998779296875,0,-1,,,,,Sell,,,Buy
4,2021-01-11 13:00:00+01:00,374.0,374.0,368.7999877929688,369.0,369.0,49585,,,,,363.3999938964844,0,-1,,,,,Sell,,,Buy
5,2021-01-11 14:00:00+01:00,369.2000122070313,369.3999938964844,363.7999877929688,365.2000122070313,365.2000122070313,94001,,,,,371.0,0,-1,,,,,Sell,,,Buy
6,2021-01-11 15:00:00+01:00,365.0,365.3999938964844,360.7999877929688,361.6000061035156,361.6000061035156,121240,,,,,362.6000061035156,0,-1,,,,,Sell,,,Buy
7,2021-01-11 16:00:00+01:00,361.6000061035156,364.0,359.0,363.2000122070313,363.2000122070313,102495,,,,,349.79998779296875,0,-1,,,,,Sell,,,Buy
8,2021-01-12 09:00:00+01:00,360.3999938964844,365.6000061035156,351.20001220703125,361.7999877929688,361.7999877929688,0,373.1000061035156,,,,346.6000061035156,0,-1,,,,,Sell,,,Buy
9,2021-01-12 10:00:00+01:00,362.0,363.0,357.79998779296875,358.3999938964844,358.3999938964844,85620,365.1000061035156,,,,350.6000061035156,0,-1,,,,,Sell,,,Buy
10,2021-01-12 11:00:00+01:00,358.79998779296875,361.6000061035156,358.79998779296875,359.79998779296875,359.79998779296875,65245,363.5,,,,354.0,0,-1,,,,,Sell,,,Buy
11,2021-01-12 12:00:00+01:00,360.0,360.0,357.3999938964844,357.79998779296875,357.79998779296875,62671,363.5,,,,351.6000061035156,0,-1,,,,,Sell,,,Buy
12,2021-01-12 13:00:00+01:00,357.6000061035156,358.0,352.3999938964844,352.3999938964844,352.3999938964844,60400,362.6000061035156,,,,354.79998779296875,0,-1,,,,,Sell,,,Buy
13,2021-01-12 14:00:00+01:00,352.3999938964844,352.79998779296875,347.6000061035156,351.20001220703125,351.20001220703125,138810,358.5,,,,356.3999938964844,0,-1,,,,,Sell,,,Buy
14,2021-01-12 15:00:00+01:00,351.0,353.79998779296875,350.0,350.79998779296875,350.79998779296875,93830,356.6000061035156,,,,357.0,0,-1,,,,,Sell,,,Buy
