,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,255.1999969482422,257.8999938964844,255.0,256.79998779296875,256.79998779296875,0,,,,,213.6999969482422,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,257.1000061035156,257.29998779296875,252.8000030517578,253.6000061035156,253.6000061035156,68078,,,,,215.3999938964844,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,253.5,253.8000030517578,252.1000061035156,252.8999938964844,252.8999938964844,30953,,,,,215.6999969482422,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,255.1999969482422,257.29998779296875,237.1000061035156,237.1000061035156,237.1000061035156,0,,,,,214.3999938964844,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,237.6000061035156,238.0,221.3000030517578,228.6999969482422,228.6999969482422,502457,,,,,212.8000030517578,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,229.0,230.8000030517578,224.3000030517578,225.1000061035156,225.1000061035156,312121,,,,,213.8000030517578,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,225.1000061035156,226.5,216.3999938964844,219.8000030517578,219.8000030517578,491291,,,,,219.3000030517578,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,219.8000030517578,222.8999938964844,218.6000061035156,219.6999969482422,219.6999969482422,207592,,,,,218.3999938964844,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,219.5,219.8999938964844,208.5,217.3999938964844,217.3999938964844,657597,233.1999969482422,,,,217.0,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,217.1999969482422,225.8999938964844,216.8999938964844,224.8999938964844,224.8999938964844,602512,232.89999389648438,,,,212.0,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,224.8999938964844,226.8999938964844,224.0,225.8000030517578,225.8000030517578,127188,232.89999389648438,,,,209.5,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,227.1999969482422,227.6000061035156,212.6999969482422,217.0,217.0,0,232.89999389648438,,,,205.6999969482422,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,217.0,221.6000061035156,215.3999938964844,220.6000061035156,220.6000061035156,274841,223.25,,,,202.3999938964844,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,220.8000030517578,225.0,217.8999938964844,224.6000061035156,224.6000061035156,134485,219.6500015258789,,,,199.3000030517578,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,224.8999938964844,225.1999969482422,222.3000030517578,223.0,223.0,109183,218.0500030517578,,,,200.1999969482422,0,,,, , ,,, , ,24.316125845552293
15,2021-05-03 13:00:00+02:00,223.0,225.1000061035156,221.0,224.8999938964844,224.8999938964844,106419,218.0500030517578,,,,202.1000061035156,0,,,, , ,,, , ,27.75193904814536
16,2021-05-03 14:00:00+02:00,225.0,228.8000030517578,224.3000030517578,228.3999938964844,228.3999938964844,139516,218.6500015258789,,,,200.3000030517578,0,,,, , ,,, , ,31.79792471456095
17,2021-05-03 15:00:00+02:00,228.3999938964844,229.3999938964844,226.8999938964844,229.3000030517578,229.3000030517578,175433,221.04999542236328,,,,200.3000030517578,0,,,, , ,,, , ,42.5572546314321
18,2021-05-03 16:00:00+02:00,229.1999969482422,230.1000061035156,226.3000030517578,227.0,227.0,90958,221.4000015258789,,,,201.3000030517578,0,,,, , ,,, , ,48.164151494948285
19,2021-05-04 09:00:00+02:00,229.8999938964844,229.8999938964844,218.0,220.1999969482422,220.1999969482422,0,221.4000015258789,,,,200.8999938964844,0,,,, , ,,, , ,45.0505003799281
20,2021-05-04 10:00:00+02:00,220.3999938964844,220.3999938964844,216.1000061035156,216.3000030517578,216.3000030517578,128187,222.75,,,,201.6000061035156,0,,,, , ,,, , ,46.36174913174066
