,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,94.25,94.6500015258789,92.5500030517578,92.9499969482422,92.9499969482422,44938,,,,,96.0500030517578,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,92.8000030517578,94.3499984741211,92.75,94.3499984741211,94.3499984741211,23772,,,,,96.1999969482422,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,93.75,94.8000030517578,93.5999984741211,94.3000030517578,94.3000030517578,146915,,,,,96.3000030517578,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,94.5999984741211,94.8000030517578,94.1999969482422,94.3499984741211,94.3499984741211,24633,,,,,96.25,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,94.25,94.5500030517578,94.1500015258789,94.5,94.5,26614,,,,,96.25,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,94.1999969482422,94.6999969482422,94.1500015258789,94.5,94.5,39809,,,,,96.4000015258789,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,94.5999984741211,95.25,94.4499969482422,95.0999984741211,95.0999984741211,64317,,,,,96.3499984741211,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,95.1999969482422,95.25,94.6999969482422,95.0500030517578,95.0500030517578,16157,,,,,94.8499984741211,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,95.5,96.9499969482422,95.5,96.8499984741211,96.8499984741211,19551,94.75,,,,96.1999969482422,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,96.3000030517578,97.3000030517578,96.0500030517578,96.8000030517578,96.8000030517578,111582,95.0250015258789,,,,96.75,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,96.8000030517578,97.0,96.4499969482422,96.8000030517578,96.8000030517578,55137,95.45000076293945,,,,96.25,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,96.6500015258789,97.0999984741211,96.6500015258789,96.6500015258789,96.6500015258789,41282,95.72500228881836,,,,96.3499984741211,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,97.0999984741211,97.0999984741211,96.0500030517578,96.25,96.25,43382,95.72500228881836,,,,96.9000015258789,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,96.3000030517578,96.4000015258789,96.0500030517578,96.4000015258789,96.4000015258789,43189,95.72500228881836,,,,96.9499969482422,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,96.4000015258789,96.4000015258789,96.0999984741211,96.25,96.25,43941,95.875,,,,102.8000030517578,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,96.3000030517578,96.3499984741211,96.0999984741211,96.25,96.25,18871,96.0,,,,103.9000015258789,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,96.0999984741211,96.0999984741211,95.0999984741211,95.75,95.75,17712,96.20000076293945,,,,103.0999984741211,0,-1,,-1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,95.0999984741211,96.1500015258789,95.0999984741211,95.9499969482422,95.9499969482422,48370,96.20000076293945,,,,104.0,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,96.0500030517578,96.25,95.9000015258789,96.1500015258789,96.1500015258789,25461,96.0999984741211,,,,104.4000015258789,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,96.1500015258789,96.1999969482422,95.3499984741211,95.4499969482422,95.4499969482422,100076,96.0999984741211,,,,104.5,0,-1,,1.0,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,95.5500030517578,95.8000030517578,95.1500015258789,95.1999969482422,95.1999969482422,30039,96.0999984741211,,,,104.5,0,-1,,-1.0,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,95.6999969482422,95.75,94.9000015258789,95.4499969482422,95.4499969482422,40350,95.6500015258789,,,,104.0999984741211,0,-1,,1.0,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,95.3499984741211,96.1500015258789,95.3499984741211,96.1500015258789,96.1500015258789,39452,95.6500015258789,,,,101.4000015258789,0,-1,,-1.0,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,96.1999969482422,96.1999969482422,96.0,96.0500030517578,96.0500030517578,6559,95.625,,,,103.1999969482422,0,-1,,1.0,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,96.0,96.0999984741211,95.25,95.5999984741211,95.5999984741211,7590,95.57500076293945,,,,105.3000030517578,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,96.0500030517578,96.75,95.5500030517578,96.6500015258789,96.6500015258789,34850,95.82500076293945,94.9250030517578,,,105.4000015258789,0,-1,,,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,96.1500015258789,96.75,96.0500030517578,96.0500030517578,96.0500030517578,46103,95.82500076293945,95.0250015258789,,,106.1999969482422,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,96.4499969482422,96.75,95.75,96.1999969482422,96.1999969482422,30182,95.82500076293945,95.45000076293945,,,106.6999969482422,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,95.8499984741211,96.4000015258789,95.8499984741211,96.3000030517578,96.3000030517578,22283,95.82500076293945,95.72500228881836,,,106.1999969482422,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,96.3499984741211,96.8499984741211,96.25,96.25,96.25,36198,95.875,95.72500228881836,,,106.5,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,96.8000030517578,96.8000030517578,96.25,96.25,96.25,21423,96.04999923706055,95.72500228881836,,,106.5,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,96.25,96.4000015258789,96.1500015258789,96.4000015258789,96.4000015258789,2357,96.04999923706055,95.875,,,108.0999984741211,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,96.3000030517578,97.3000030517578,95.9000015258789,96.3499984741211,96.3499984741211,26718,96.2750015258789,96.0,,,107.5,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,96.5,96.5500030517578,94.8499984741211,94.8499984741211,94.8499984741211,43249,96.07500076293945,96.07500076293945,,,107.3000030517578,0,-1,,,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,95.1500015258789,96.1999969482422,94.5500030517578,96.1999969482422,96.1999969482422,37984,95.9250030517578,95.9250030517578,,,107.5,0,-1,,-1.0,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,95.9499969482422,97.3000030517578,95.8499984741211,96.75,96.75,46168,95.9250030517578,95.9250030517578,,,108.1999969482422,0,-1,,1.0,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,96.5,97.3000030517578,96.25,96.25,96.25,57655,95.9250030517578,95.9250030517578,,,108.0999984741211,0,-1,,,,,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,96.9499969482422,97.0500030517578,96.0,96.3499984741211,96.3499984741211,30415,95.9250030517578,95.9250030517578,,,108.0999984741211,0,-1,,,,,Sell,,,Buy
38,2020-08-10 15:00:00+02:00,96.1500015258789,96.9000015258789,96.0999984741211,96.9000015258789,96.9000015258789,45553,95.9250030517578,95.9250030517578,,,106.5,0,-1,,,,,Sell,,,Buy
39,2020-08-10 16:00:00+02:00,96.8000030517578,96.9499969482422,96.75,96.9499969482422,96.9499969482422,9962,95.9250030517578,95.9250030517578,,,104.5,0,-1,,,,,Sell,,,Buy
40,2020-08-11 09:00:00+02:00,98.6999969482422,104.1999969482422,98.6999969482422,102.8000030517578,102.8000030517578,223416,99.375,99.375,,,106.0,0,-1,,-1.0,,,Sell,,,Buy
41,2020-08-11 10:00:00+02:00,103.0999984741211,104.0,102.1999969482422,103.9000015258789,103.9000015258789,244690,99.375,99.375,,,106.8000030517578,0,-1,,1.0,,,Sell,,,Buy
42,2020-08-11 11:00:00+02:00,103.6999969482422,104.4000015258789,103.0999984741211,103.0999984741211,103.0999984741211,146178,99.47500228881836,99.47500228881836,,,106.3000030517578,0,-1,,,,,Sell,,,Buy
43,2020-08-11 12:00:00+02:00,103.6999969482422,104.0,103.0999984741211,104.0,104.0,102551,100.125,99.47500228881836,,,106.1999969482422,0,-1,1.0,,,,Sell,,,Buy
44,2020-08-11 13:00:00+02:00,103.6999969482422,104.5,103.3000030517578,104.4000015258789,104.4000015258789,137943,100.25,99.5250015258789,,,106.6999969482422,0,-1,,,,,Sell,0.0,,Buy
45,2020-08-11 14:00:00+02:00,104.1999969482422,104.8000030517578,104.0,104.5,104.5,93973,100.4000015258789,99.6750030517578,,,107.0999984741211,0,-1,,,,,Sell,0.0,0.0,Buy
46,2020-08-11 15:00:00+02:00,104.4000015258789,105.0,104.1999969482422,104.5,104.5,142023,100.54999923706055,99.7750015258789,,,106.6999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
47,2020-08-11 16:00:00+02:00,104.5999984741211,104.5999984741211,103.9000015258789,104.0999984741211,104.0999984741211,36762,100.875,99.7750015258789,,,106.0999984741211,0,-1,,,,,Sell,0.0,0.0,Buy
48,2020-08-12 09:00:00+02:00,104.5999984741211,105.0,101.0999984741211,101.4000015258789,101.4000015258789,131876,101.8499984741211,99.7750015258789,,,106.3000030517578,0,-1,,,,,Sell,0.0,0.0,Buy
49,2020-08-12 10:00:00+02:00,102.6999969482422,103.3000030517578,100.0,103.1999969482422,103.1999969482422,414918,102.5,99.7750015258789,,,106.3000030517578,0,-1,,,,,Sell,0.0,0.0,Buy
50,2020-08-12 11:00:00+02:00,101.0999984741211,105.3000030517578,100.6999969482422,105.3000030517578,105.3000030517578,243556,102.6500015258789,99.9250030517578,,,107.0999984741211,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
51,2020-08-12 12:00:00+02:00,104.0999984741211,106.0999984741211,104.0999984741211,105.4000015258789,105.4000015258789,148254,103.04999923706055,100.32500076293945,95.37500190734863,,106.8000030517578,0,-1,,1.0,,,Sell,0.0,0.0,Buy
52,2020-08-12 13:00:00+02:00,105.4000015258789,106.1999969482422,105.0,106.1999969482422,106.1999969482422,150631,103.0999984741211,100.375,95.42500114440918,,107.5,0,-1,,,,,Sell,0.0,0.0,Buy
53,2020-08-12 14:00:00+02:00,105.5,106.8000030517578,105.3000030517578,106.6999969482422,106.6999969482422,273480,103.4000015258789,100.6750030517578,95.63750076293945,,107.5999984741211,0,-1,,,,,Sell,0.0,0.0,Buy
54,2020-08-12 15:00:00+02:00,106.5,106.9000015258789,105.8000030517578,106.1999969482422,106.1999969482422,310699,103.45000076293945,100.72500228881836,95.7750015258789,,103.5999984741211,0,-1,,,,,Sell,0.0,0.0,Buy
55,2020-08-12 16:00:00+02:00,106.3000030517578,106.5,106.0,106.5,106.5,27974,103.45000076293945,100.72500228881836,95.80000114440918,,104.0,0,-1,,,,,Sell,0.0,0.0,Buy
56,2020-08-13 09:00:00+02:00,106.5,106.5999984741211,103.8000030517578,106.5,106.5,105313,103.45000076293945,100.72500228881836,95.88750076293945,,105.6999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
57,2020-08-13 10:00:00+02:00,105.1999969482422,108.3000030517578,105.0999984741211,108.0999984741211,108.0999984741211,246493,104.1500015258789,101.4250030517578,95.96249961853027,,104.8000030517578,0,-1,,,,,Sell,0.0,0.0,Buy
58,2020-08-13 11:00:00+02:00,107.4000015258789,108.3000030517578,107.0,107.5,107.5,241178,104.5,101.4250030517578,96.13750076293945,,104.6999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
59,2020-08-13 12:00:00+02:00,107.8000030517578,108.0,107.0999984741211,107.3000030517578,107.3000030517578,118160,106.0500030517578,101.4250030517578,96.07500076293945,,103.9000015258789,0,-1,,,,,Sell,0.0,0.0,Buy
60,2020-08-13 13:00:00+02:00,107.4000015258789,107.9000015258789,107.0999984741211,107.5,107.5,85382,106.0500030517578,102.07500076293945,95.9250030517578,,102.1999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
