,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-02 09:00:00+01:00,26.0,26.0,25.600000381469727,25.899999618530277,25.899999618530277,0,,,,,26.100000381469727,0,-1,,,,,Sell,,,Buy
1,2020-12-02 10:00:00+01:00,25.899999618530277,26.0,25.5,25.5,25.5,2638,,,,,26.200000762939453,0,-1,,,,,Sell,,,Buy
2,2020-12-02 11:00:00+01:00,26.0,26.100000381469727,26.0,26.0,26.0,12987,,,,,26.200000762939453,0,-1,,,,,Sell,,,Buy
3,2020-12-02 12:00:00+01:00,26.100000381469727,26.100000381469727,26.0,26.0,26.0,5111,,,,,26.299999237060547,0,-1,,,,,Sell,,,Buy
4,2020-12-02 13:00:00+01:00,26.100000381469727,26.299999237060547,26.100000381469727,26.299999237060547,26.299999237060547,1429,,,,,28.200000762939453,0,-1,,,,,Sell,,,Buy
5,2020-12-02 14:00:00+01:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,193860,,,,,28.0,0,-1,,,,,Sell,,,Buy
6,2020-12-02 15:00:00+01:00,26.299999237060547,26.299999237060547,26.0,26.299999237060547,26.299999237060547,8227,,,,,28.100000381469727,0,-1,,,,,Sell,,,Buy
7,2020-12-02 16:00:00+01:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,2514,,,,,28.299999237060547,0,-1,,,,,Sell,,,Buy
8,2020-12-03 09:00:00+01:00,26.0,26.0,26.0,26.0,26.0,0,25.899999618530273,,,,28.299999237060547,0,-1,,,,,Sell,,,Buy
9,2020-12-03 10:00:00+01:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,2,25.899999618530273,,,,28.5,0,-1,,,,,Sell,,,Buy
10,2020-12-03 11:00:00+01:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,2414,26.149999618530273,,,,28.299999237060547,0,-1,,,,,Sell,,,Buy
11,2020-12-03 12:00:00+01:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,76,26.149999618530273,,,,28.899999618530277,0,-1,,,,,Sell,,,Buy
12,2020-12-03 14:00:00+01:00,26.0,26.0,26.0,26.0,26.0,255,26.149999618530273,,,,30.0,0,-1,,-1.0,,,Sell,,,Buy
13,2020-12-03 15:00:00+01:00,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547,1700,26.149999618530273,,,,30.0,0,-1,,1.0,,,Sell,,,Buy
14,2020-12-03 16:00:00+01:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,48,26.149999618530273,,,,30.200000762939453,0,-1,,,,,Sell,,,Buy
15,2020-12-04 09:00:00+01:00,26.0,26.0,25.0,25.0,25.0,1094,25.649999618530273,,,,29.700000762939453,0,-1,,,,,Sell,,,Buy
16,2020-12-04 10:00:00+01:00,25.5,25.5,25.5,25.5,25.5,1000,25.649999618530273,,,,28.899999618530277,0,-1,,-1.0,,,Sell,,,Buy
17,2020-12-04 11:00:00+01:00,25.5,25.5,25.5,25.5,25.5,405,25.649999618530273,,,,28.399999618530277,0,-1,,,,,Sell,,,Buy
