,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,0,,,,,22.200000762939453,0,-1,,,,, , ,,, , 
1,2020-08-05 12:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,124,,,,,21.399999618530277,0,-1,,,,, , ,,, , 
2,2020-08-06 09:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,,,,,21.600000381469727,0,-1,,,,, , ,,, , 
3,2020-08-06 10:00:00+02:00,21.0,21.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453,5002,,,,,21.399999618530277,0,-1,,,,, , ,,, , 
4,2020-08-06 14:00:00+02:00,20.600000381469727,21.0,20.600000381469727,21.0,21.0,1400,,,,,21.600000381469727,0,-1,,,,, , ,,, , 
5,2020-08-07 09:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,,,,,22.799999237060547,0,-1,,,,, , ,,, , 
6,2020-08-07 11:00:00+02:00,21.0,21.0,21.0,21.0,21.0,3,,,,,22.0,0,-1,,,,, , ,,, , 
7,2020-08-07 13:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,31,,,,,22.0,0,-1,,,,, , ,,, , 
8,2020-08-11 14:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16,20.800000190734863,,,,22.0,0,-1,,,,, , ,,, , 
9,2020-08-12 13:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,20.90000057220459,,,,22.0,0,-1,,,,, , ,,, , 
10,2020-08-12 14:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1110,20.90000057220459,,,,22.0,0,-1,,,,, , ,,, , 
11,2020-08-12 15:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,3335,20.90000057220459,,,,22.200000762939453,0,-1,,,,, , ,,, , 
12,2020-08-13 09:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,20.90000057220459,,,,21.799999237060547,0,-1,,,,, , ,,, , 
13,2020-08-13 15:00:00+02:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,2000,20.800000190734863,,,,22.200000762939453,0,-1,,,,, , ,,, , 
14,2020-08-14 13:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,20.699999809265137,,,,22.399999618530277,0,-1,,,,, , ,,, , 
15,2020-08-14 14:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,880,20.59999942779541,,,,22.399999618530277,0,-1,,1.0,,, , ,,, , 
16,2020-08-14 16:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,97,20.59999942779541,,,,21.799999237060547,0,-1,,,,, , ,,, , 
17,2020-08-18 09:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,477,20.59999942779541,,,,21.799999237060547,0,-1,,,,, , ,,, , 
18,2020-08-18 14:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,660,20.59999942779541,,,,21.200000762939453,0,-1,,,,, , ,,, , 
19,2020-08-18 15:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,310,20.59999942779541,,,,21.399999618530277,0,-1,,,,, , ,,, , 
20,2020-08-19 10:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,3788,20.59999942779541,,,,21.399999618530277,0,-1,,,,, , ,,, , 
21,2020-08-19 15:00:00+02:00,20.600000381469727,20.799999237060547,20.600000381469727,20.799999237060547,20.799999237060547,7957,20.59999942779541,,,,21.200000762939453,0,-1,,,,, , ,,, , 
22,2020-08-20 09:00:00+02:00,21.399999618530277,22.200000762939453,21.399999618530277,22.0,22.0,9461,21.40000057220459,,,,21.600000381469727,0,-1,,-1.0,,, , ,,, , 
23,2020-08-20 10:00:00+02:00,22.0,22.0,22.0,22.0,22.0,8080,21.40000057220459,,,,21.399999618530277,0,-1,,1.0,,, , ,,, , 
24,2020-08-20 11:00:00+02:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,110,21.40000057220459,,,,21.399999618530277,0,-1,,,,, , ,,, , 
25,2020-08-20 12:00:00+02:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0,21.600000381469727,21.5,,,21.200000762939453,0,-1,,,,, , ,,, , 
26,2020-08-20 13:00:00+02:00,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,22.200000762939453,30148,21.600000381469727,21.5,,,21.600000381469727,0,-1,,,,, , ,,, , 
27,2020-08-20 14:00:00+02:00,22.200000762939453,22.200000762939453,21.399999618530277,21.399999618530277,21.399999618530277,4016,21.600000381469727,21.5,,,21.600000381469727,0,-1,,,,, , ,,, , 
28,2020-08-20 15:00:00+02:00,21.600000381469727,21.600000381469727,21.399999618530277,21.600000381469727,21.600000381469727,1753,21.600000381469727,21.5,,,21.799999237060547,0,-1,,,,, , ,,, , 
29,2020-08-20 16:00:00+02:00,21.600000381469727,21.799999237060547,21.399999618530277,21.399999618530277,21.399999618530277,1335,21.600000381469727,21.5,,,21.600000381469727,0,-1,,,,, , ,,, , 
30,2020-08-21 09:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,22.0,21.5,,,21.600000381469727,0,-1,,-1.0,,, , ,,, , 
31,2020-08-21 11:00:00+02:00,22.200000762939453,22.799999237060547,22.200000762939453,22.799999237060547,22.799999237060547,944,22.09999942779541,21.59999942779541,,,21.600000381469727,0,-1,,1.0,,, , ,,, , 
32,2020-08-21 12:00:00+02:00,22.200000762939453,22.200000762939453,22.0,22.0,22.0,5655,22.09999942779541,21.59999942779541,,,21.399999618530277,0,-1,,,,, , ,,, , 
33,2020-08-21 14:00:00+02:00,22.0,22.0,21.799999237060547,22.0,22.0,1911,22.09999942779541,21.59999942779541,,,21.600000381469727,0,-1,,-1.0,,, , ,,, , 
34,2020-08-24 09:00:00+02:00,22.600000381469727,22.600000381469727,22.0,22.0,22.0,2445,22.09999942779541,21.59999942779541,,,21.600000381469727,0,-1,,1.0,,, , ,,, , 
35,2020-08-24 11:00:00+02:00,22.0,22.0,22.0,22.0,22.0,2000,22.09999942779541,21.59999942779541,,,21.399999618530277,0,-1,,-1.0,,, , ,,, , 
36,2020-08-24 12:00:00+02:00,22.0,22.0,22.0,22.0,22.0,6000,22.09999942779541,21.59999942779541,,,21.0,0,-1,,,,, , ,,, , 
37,2020-08-24 13:00:00+02:00,22.0,22.200000762939453,22.0,22.200000762939453,22.200000762939453,12090,22.09999942779541,21.59999942779541,,,21.200000762939453,0,-1,,,,, , ,,, , 
38,2020-08-24 14:00:00+02:00,22.200000762939453,22.200000762939453,21.799999237060547,21.799999237060547,21.799999237060547,66000,22.199999809265137,21.59999942779541,,,20.799999237060547,0,-1,,1.0,,, , ,,, , 
39,2020-08-24 16:00:00+02:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1000,22.299999237060547,21.699999809265137,,,20.0,0,-1,,-1.0,,, , ,,, , 
40,2020-08-25 09:00:00+02:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,0,22.199999809265137,21.699999809265137,,,20.200000762939453,0,-1,,1.0,,, , ,,, , 
41,2020-08-25 12:00:00+02:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,400,22.199999809265137,21.699999809265137,,,20.399999618530277,0,-1,,,,, , ,,, , 
42,2020-08-26 09:00:00+02:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,22.199999809265137,21.699999809265137,,,20.399999618530277,0,-1,,-1.0,,, , ,,, , 
43,2020-08-26 12:00:00+02:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,898,22.09999942779541,21.699999809265137,,,20.799999237060547,0,-1,,,,, , ,,, , 
44,2020-08-27 11:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,21.800000190734863,21.699999809265137,,,20.600000381469727,0,-1,,,,, , ,,, , 
45,2020-08-27 13:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,260,21.800000190734863,21.699999809265137,,,20.0,0,-1,,,,, , ,,, , 
46,2020-08-28 09:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0,21.800000190734863,21.699999809265137,,,21.0,0,-1,,,,, , ,,, , 
47,2020-08-28 15:00:00+02:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,2736,21.800000190734863,22.0,,,20.600000381469727,0,-1,-1.0,,,, , ,,, , 
48,2020-08-31 09:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,21.800000190734863,22.0,,,20.799999237060547,0,-1,,,0.0,, ,Sell,,, , 
49,2020-08-31 11:00:00+02:00,21.600000381469727,21.799999237060547,21.399999618530277,21.399999618530277,21.399999618530277,7561,21.800000190734863,22.0,,,21.0,0,-1,,,0.0,0.0, , ,,, , 
50,2020-08-31 12:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,4500,21.5,22.0,,,21.200000762939453,0,-1,,,0.0,0.0, , ,,, , 
51,2020-08-31 15:00:00+02:00,21.399999618530277,21.399999618530277,21.200000762939453,21.200000762939453,21.200000762939453,2458,21.5,22.0,21.550000190734863,,20.799999237060547,0,-1,,,0.0,0.0, , ,,, , 
52,2020-09-02 09:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,21.5,22.0,21.550000190734863,,21.200000762939453,0,-1,,1.0,0.0,0.0, , ,,, , 
53,2020-09-02 11:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,500,21.5,22.0,21.550000190734863,,21.200000762939453,0,-1,,,0.0,0.0, , ,,, , 
54,2020-09-02 14:00:00+02:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,80,21.5,22.0,21.550000190734863,,21.0,0,-1,,,0.0,0.0, , ,,, , 
55,2020-09-02 15:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,300,21.5,22.0,21.550000190734863,,21.0,0,-1,,,0.0,0.0, , ,,, , 
56,2020-09-03 09:00:00+02:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,21.5,22.0,21.75,,21.600000381469727,0,-1,,,0.0,0.0, , ,,, , 
57,2020-09-04 13:00:00+02:00,21.600000381469727,21.799999237060547,21.600000381469727,21.600000381469727,21.600000381469727,2916,21.5,21.90000057220459,21.84999942779541,,20.799999237060547,0,-1,,,0.0,0.0, , ,,, , 
58,2020-09-07 09:00:00+02:00,21.399999618530277,21.399999618530277,21.200000762939453,21.399999618530277,21.399999618530277,249,21.5,21.90000057220459,21.84999942779541,,21.200000762939453,0,-1,,-1.0,0.0,0.0, , ,,, , 
