,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 10:00:00+02:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,,,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
1,2020-08-05 09:00:00+02:00,20.5,20.899999618530277,20.5,20.899999618530277,20.899999618530277,27875,,,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
2,2020-08-05 12:00:00+02:00,20.899999618530277,20.899999618530277,20.700000762939453,20.700000762939453,20.700000762939453,2600,,,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
3,2020-08-05 13:00:00+02:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,6,,,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
4,2020-08-05 14:00:00+02:00,21.100000381469727,21.399999618530277,21.100000381469727,21.399999618530277,21.399999618530277,11602,,,,,20.5,0,-1,,,,,Sell,,,Buy
5,2020-08-05 15:00:00+02:00,21.0,21.0,21.0,21.0,21.0,1483,,,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
6,2020-08-05 16:00:00+02:00,21.0,21.100000381469727,21.0,21.100000381469727,21.100000381469727,3444,,,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
7,2020-08-06 09:00:00+02:00,21.299999237060547,21.5,21.100000381469727,21.399999618530277,21.399999618530277,14728,,,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
8,2020-08-06 10:00:00+02:00,21.299999237060547,21.399999618530277,21.299999237060547,21.399999618530277,21.399999618530277,3585,21.0,,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
9,2020-08-06 11:00:00+02:00,21.299999237060547,21.399999618530277,21.299999237060547,21.399999618530277,21.399999618530277,7645,21.0,,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
10,2020-08-06 12:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,1000,21.100000381469727,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
11,2020-08-06 13:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,20,21.25,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
12,2020-08-06 14:00:00+02:00,21.399999618530277,21.5,21.399999618530277,21.5,21.5,20600,21.25,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
13,2020-08-07 09:00:00+02:00,21.5,21.5,21.5,21.5,21.5,242,21.25,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
14,2020-08-07 14:00:00+02:00,21.5,21.5,21.5,21.5,21.5,100,21.25,,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
15,2020-08-10 09:00:00+02:00,21.5,21.5,21.0,21.0,21.0,2000,21.25,,,,21.0,0,-1,,,,,Sell,,,Buy
16,2020-08-10 11:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,40,21.050000190734863,,,,21.799999237060547,0,-1,,-1.0,,,Sell,,,Buy
17,2020-08-10 12:00:00+02:00,21.0,21.0,21.0,21.0,21.0,2000,21.050000190734863,,,,22.100000381469727,0,-1,,,,,Sell,,,Buy
18,2020-08-10 13:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,4040,21.050000190734863,,,,22.200000762939453,0,-1,,1.0,,,Sell,,,Buy
19,2020-08-10 14:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,1000,21.050000190734863,,,,22.600000381469727,0,-1,,,,,Sell,,,Buy
20,2020-08-10 15:00:00+02:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,3010,21.050000190734863,,,,22.200000762939453,0,-1,,,,,Sell,,,Buy
21,2020-08-11 12:00:00+02:00,21.299999237060547,21.5,21.299999237060547,21.399999618530277,21.399999618530277,2150,21.050000190734863,,,,21.600000381469727,0,-1,,,,,Sell,,,Buy
22,2020-08-12 13:00:00+02:00,21.0,21.0,21.0,21.0,21.0,0,21.050000190734863,,,,22.0,0,-1,,-1.0,,,Sell,,,Buy
23,2020-08-12 15:00:00+02:00,21.0,21.0,20.799999237060547,20.799999237060547,20.799999237060547,3500,21.050000190734863,,,,22.200000762939453,0,-1,,,,,Sell,,,Buy
24,2020-08-12 16:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,3037,21.050000190734863,,,,22.200000762939453,0,-1,,,,,Sell,,,Buy
25,2020-08-13 09:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,250,21.149999618530273,21.0,,,22.700000762939453,0,-1,,,,,Sell,,,Buy
26,2020-08-13 11:00:00+02:00,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,11262,21.050000190734863,21.0,,,22.600000381469727,0,-1,,,,,Sell,,,Buy
27,2020-08-13 12:00:00+02:00,20.600000381469727,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,90280,21.050000190734863,21.050000190734863,,,22.299999237060547,0,-1,,,,,Sell,,,Buy
28,2020-08-13 14:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,12310,21.050000190734863,21.050000190734863,,,22.200000762939453,0,-1,,,,,Sell,,,Buy
29,2020-08-13 15:00:00+02:00,20.600000381469727,20.600000381469727,20.5,20.600000381469727,20.600000381469727,18550,21.0,21.0,,,22.299999237060547,0,-1,,,,,Sell,,,Buy
30,2020-08-13 16:00:00+02:00,20.5,20.5,20.5,20.5,20.5,472,20.75,21.0,,,22.399999618530277,0,-1,-1.0,,,,Sell,,,Buy
31,2020-08-14 09:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,20.75,21.0,,,22.399999618530277,0,-1,,,0.0,,Sell,,,Buy
