,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,6.199999809265137,6.429999828338623,5.949999809265137,6.429999828338623,6.429999828338623,8694,,,,,6.400000095367432,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,6.050000190734863,6.429999828338623,5.949999809265137,6.429999828338623,6.429999828338623,7403,,,,,6.5,0,-1,,,,, , ,,, , 
2,2020-08-05 12:00:00+02:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,75,,,,,6.400000095367432,0,-1,,,,, , ,,, , 
3,2020-08-05 13:00:00+02:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5075,,,,,6.5,0,-1,,,,, , ,,, , 
4,2020-08-05 15:00:00+02:00,6.420000076293945,6.599999904632568,6.28000020980835,6.599999904632568,6.599999904632568,25107,,,,,6.440000057220459,0,-1,,,,, , ,,, , 
5,2020-08-05 16:00:00+02:00,6.599999904632568,6.599999904632568,6.429999828338623,6.599999904632568,6.599999904632568,7706,,,,,6.440000057220459,0,-1,,,,, , ,,, , 
6,2020-08-06 09:00:00+02:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,7,,,,,6.480000019073486,0,-1,,,,, , ,,, , 
7,2020-08-06 10:00:00+02:00,6.5,6.5,6.159999847412109,6.489999771118164,6.489999771118164,10064,,,,,6.420000076293945,0,-1,,,,, , ,,, , 
8,2020-08-06 11:00:00+02:00,6.440000057220459,6.46999979019165,6.440000057220459,6.46999979019165,6.46999979019165,1000,6.2749998569488525,,,,6.420000076293945,0,-1,,,,, , ,,, , 
9,2020-08-06 12:00:00+02:00,6.440000057220459,6.46999979019165,6.400000095367432,6.46999979019165,6.46999979019165,2406,6.2749998569488525,,,,6.699999809265137,0,-1,,,,, , ,,, , 
10,2020-08-06 13:00:00+02:00,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,2600,6.379999876022339,,,,6.579999923706055,0,-1,,,,, , ,,, , 
11,2020-08-06 14:00:00+02:00,6.400000095367432,6.460000038146973,6.400000095367432,6.460000038146973,6.460000038146973,178,6.379999876022339,,,,6.510000228881836,0,-1,,,,, , ,,, , 
12,2020-08-06 15:00:00+02:00,6.400000095367432,6.480000019073486,6.400000095367432,6.480000019073486,6.480000019073486,987,6.379999876022339,,,,6.489999771118164,0,-1,,,,, , ,,, , 
13,2020-08-06 16:00:00+02:00,6.369999885559082,6.489999771118164,6.369999885559082,6.489999771118164,6.489999771118164,3236,6.379999876022339,,,,6.639999866485596,0,-1,,-1.0,,, , ,,, , 
14,2020-08-07 09:00:00+02:00,6.360000133514404,6.5,6.360000133514404,6.360000133514404,6.360000133514404,1656,6.379999876022339,,,,6.690000057220459,0,-1,,,,, , ,,, , 
15,2020-08-07 10:00:00+02:00,6.369999885559082,6.5,6.360000133514404,6.360000133514404,6.360000133514404,1390,6.329999923706055,,,,6.690000057220459,0,-1,,1.0,,, , ,,, , 
