,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-02 09:00:00+01:00,94.98999786376952,95.0,89.0,89.0,89.0,0,,,,,94.0,0,-1,,,,, , ,,, , 
1,2020-12-02 10:00:00+01:00,91.1999969482422,91.1999969482422,88.20999908447266,91.1999969482422,91.1999969482422,574,,,,,93.5,0,-1,,,,, , ,,, , 
2,2020-12-02 11:00:00+01:00,91.1999969482422,91.1999969482422,88.23999786376953,91.19000244140624,91.19000244140624,290,,,,,92.4000015258789,0,-1,,,,, , ,,, , 
3,2020-12-02 12:00:00+01:00,91.19000244140624,91.3000030517578,88.30999755859375,88.33000183105469,88.33000183105469,1363,,,,,93.0,0,-1,,,,, , ,,, , 
4,2020-12-02 13:00:00+01:00,88.36000061035156,91.98999786376952,88.3499984741211,88.5999984741211,88.5999984741211,449,,,,,93.29000091552734,0,-1,,,,, , ,,, , 
5,2020-12-02 14:00:00+01:00,90.98999786376952,90.98999786376952,90.98999786376952,90.98999786376952,90.98999786376952,22,,,,,90.26000213623048,0,-1,,,,, , ,,, , 
6,2020-12-02 15:00:00+01:00,90.98999786376952,91.0,90.98999786376952,91.0,91.0,24,,,,,92.0999984741211,0,-1,,,,, , ,,, , 
7,2020-12-02 16:00:00+01:00,90.0,90.0,90.0,90.0,90.0,760,,,,,93.0,0,-1,,,,, , ,,, , 
8,2020-12-03 09:00:00+01:00,94.25,94.25,90.0,91.5999984741211,91.5999984741211,0,91.60499954223633,,,,93.0,0,-1,,,,, , ,,, , 
9,2020-12-03 10:00:00+01:00,91.5999984741211,92.0,90.0,90.0,90.0,35369,91.22999954223633,,,,92.8000030517578,0,-1,,,,, , ,,, , 
10,2020-12-03 11:00:00+01:00,90.5,90.5,88.0,88.0,88.0,155,91.125,,,,93.0,0,-1,,-1.0,,, , ,,, , 
11,2020-12-03 12:00:00+01:00,88.30000305175781,90.19000244140624,88.30000305175781,90.19000244140624,90.19000244140624,79,91.125,,,,93.0,0,-1,,,,, , ,,, , 
12,2020-12-03 13:00:00+01:00,90.47000122070312,91.97000122070312,90.47000122070312,91.97000122070312,91.97000122070312,250,91.125,,,,94.0,0,-1,,,,, , ,,, , 
13,2020-12-03 14:00:00+01:00,91.5,91.5,91.0,91.48999786376952,91.48999786376952,2036,91.125,,,,91.51000213623048,0,-1,,1.0,,, , ,,, , 
14,2020-12-03 15:00:00+01:00,91.48999786376952,91.48999786376952,91.48999786376952,91.48999786376952,91.48999786376952,110,91.125,,,,93.0199966430664,0,-1,,,,, , ,,, , 
15,2020-12-03 16:00:00+01:00,90.5,91.5,90.5,91.0,91.0,863,91.125,,,,93.0,0,-1,,-1.0,,, , ,,, , 
