,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,85.5,86.0,85.5,86.0,86.0,0,,,,,83.4000015258789,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,85.5,86.0,85.0999984741211,85.0999984741211,85.0999984741211,1124,,,,,84.30000305175781,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,84.0,85.5,84.0,85.5,85.5,0,,,,,87.0,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,86.5,86.5,85.5,85.5,85.5,407,,,,,87.0,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,85.0999984741211,86.5,85.0999984741211,86.4000015258789,86.4000015258789,4259,,,,,87.0999984741211,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,86.4000015258789,86.4000015258789,86.19999694824219,86.30000305175781,86.30000305175781,2948,,,,,87.0,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,86.30000305175781,87.30000305175781,86.30000305175781,86.5999984741211,86.5999984741211,338,,,,,85.5999984741211,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,87.30000305175781,87.30000305175781,86.0999984741211,86.19999694824219,86.19999694824219,2101,,,,,83.80000305175781,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,86.5,86.5,86.19999694824219,86.19999694824219,86.19999694824219,402,85.6500015258789,,,,84.30000305175781,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,200,85.6500015258789,,,,84.0,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,86.0,86.0,84.0,85.0,85.0,0,85.6500015258789,,,,84.9000015258789,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,84.4000015258789,85.0,84.0,85.0,85.0,457,85.6500015258789,,,,85.4000015258789,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,85.0,85.0,84.5999984741211,84.5999984741211,84.5999984741211,590,85.6500015258789,,,,84.0,0,,,, , ,,, , ,
