,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,7.789999961853027,8.300000190734863,7.789999961853027,8.199999809265137,8.199999809265137,132556,,,,,8.0600004196167,0,-1,,,,, , ,,, , 
1,2016-08-08,8.199999809265137,8.399999618530273,8.199999809265137,8.279999732971191,8.279999732971191,115128,,,,,7.619999885559082,0,-1,,,,, , ,,, , 
2,2016-08-09,8.3100004196167,8.699999809265137,8.279999732971191,8.699999809265137,8.699999809265137,177619,,,,,7.46999979019165,0,-1,,,,, , ,,, , 
3,2016-08-10,8.600000381469727,8.680000305175781,8.399999618530273,8.399999618530273,8.399999618530273,95004,,,,,7.5,0,-1,,,,, , ,,, , 
4,2016-08-11,8.399999618530273,8.609999656677246,8.319999694824219,8.550000190734863,8.550000190734863,165343,,,,,7.650000095367432,0,-1,,,,, , ,,, , 
5,2016-08-12,8.680000305175781,8.779999732971191,8.359999656677246,8.510000228881836,8.510000228881836,115337,,,,,7.670000076293945,0,-1,,,,, , ,,, , 
6,2016-08-15,8.65999984741211,8.65999984741211,8.329999923706055,8.489999771118164,8.489999771118164,109216,,,,,8.390000343322754,0,-1,,,,, , ,,, , 
7,2016-08-16,8.670000076293945,8.899999618530273,8.489999771118164,8.569999694824219,8.569999694824219,53635,,,,,8.899999618530273,0,-1,,,,, , ,,, , 
8,2016-08-17,8.649999618530273,8.65999984741211,8.300000190734863,8.399999618530273,8.399999618530273,44203,8.34499979019165,,,,8.859999656677246,0,-1,,,,, , ,,, , 
9,2016-08-18,8.510000228881836,8.510000228881836,8.319999694824219,8.4399995803833,8.4399995803833,121991,8.549999713897705,,,,8.869999885559082,0,-1,,-1.0,,, , ,,, , 
10,2016-08-19,8.4399995803833,8.989999771118164,8.4399995803833,8.800000190734863,8.800000190734863,173032,8.634999752044678,,,,8.5600004196167,0,-1,,,,, , ,,, , 
11,2016-08-22,8.710000038146973,8.75,8.520000457763672,8.600000381469727,8.600000381469727,44958,8.644999980926514,,,,8.239999771118164,0,-1,,1.0,,, , ,,, , 
12,2016-08-23,8.470000267028809,8.720000267028809,8.100000381469727,8.640000343322754,8.640000343322754,200713,8.545000076293945,,,,8.149999618530273,0,-1,,-1.0,,, , ,,, , 
13,2016-08-24,8.25,8.84000015258789,8.25,8.600000381469727,8.600000381469727,318961,8.545000076293945,,,,8.199999809265137,0,-1,,,,, , ,,, , 
14,2016-08-25,8.600000381469727,8.729999542236328,8.539999961853027,8.579999923706055,8.579999923706055,157153,8.545000076293945,,,,8.510000228881836,0,-1,,1.0,,, , ,,, , 
15,2016-08-26,8.6899995803833,9.0,8.6899995803833,8.779999732971191,8.779999732971191,354370,8.550000190734863,,,,9.130000114440918,0,-1,,,,, , ,,, , 
16,2016-08-29,9.0,9.0,8.6899995803833,8.6899995803833,8.6899995803833,114459,8.550000190734863,,,,8.720000267028809,0,-1,,,,, , ,,, , 
17,2016-08-30,8.65999984741211,8.859999656677246,8.600000381469727,8.800000190734863,8.800000190734863,197020,8.550000190734863,,,,9.0,0,-1,,,,, , ,,, , 
18,2016-08-31,8.729999542236328,8.890000343322754,8.729999542236328,8.789999961853027,8.789999961853027,195060,8.550000190734863,,,,8.800000190734863,0,-1,,,,, , ,,, , 
19,2016-09-01,8.960000038146973,9.0,8.699999809265137,8.699999809265137,8.699999809265137,56777,8.550000190734863,,,,8.819999694824219,0,-1,,,,, , ,,, , 
20,2016-09-02,8.600000381469727,8.680000305175781,8.5600004196167,8.609999656677246,8.609999656677246,154719,8.550000190734863,,,,8.9399995803833,0,-1,,,,, , ,,, , 
21,2016-09-05,8.600000381469727,8.819999694824219,8.600000381469727,8.75,8.75,48913,8.625,,,,8.920000076293945,0,-1,,-1.0,,, , ,,, , 
22,2016-09-06,8.649999618530273,8.829999923706055,8.609999656677246,8.699999809265137,8.699999809265137,244340,8.769999980926514,,,,8.600000381469727,0,-1,,,,, , ,,, , 
23,2016-09-07,8.710000038146973,8.770000457763672,8.5,8.579999923706055,8.579999923706055,139044,8.75,,,,8.539999961853027,0,-1,,,,, , ,,, , 
24,2016-09-08,8.600000381469727,8.630000114440918,8.149999618530273,8.34000015258789,8.34000015258789,45991,8.574999809265137,,,,8.40999984741211,0,-1,,1.0,,, , ,,, , 
25,2016-09-09,8.539999961853027,8.550000190734863,8.119999885559082,8.149999618530273,8.149999618530273,146834,8.559999942779541,8.394999980926514,,,8.470000267028809,0,-1,,-1.0,,, , ,,, , 
26,2016-09-12,8.100000381469727,8.34000015258789,8.100000381469727,8.0600004196167,8.0600004196167,39559,8.550000190734863,8.550000190734863,,,8.5,0,-1,,,,, , ,,, , 
27,2016-09-13,8.6899995803833,8.6899995803833,7.570000171661377,7.619999885559082,7.619999885559082,51383,8.285000085830688,8.285000085830688,,,8.8100004196167,0,-1,,1.0,,, , ,,, , 
28,2016-09-14,7.769999980926514,7.869999885559082,7.389999866485596,7.46999979019165,7.46999979019165,53856,8.109999895095825,8.194999933242798,,,8.8100004196167,0,-1,-1.0,-1.0,,, , ,,, , 
29,2016-09-15,7.5,7.75,7.480000019073486,7.5,7.5,68168,8.109999895095825,8.194999933242798,,,8.9399995803833,0,-1,,,0.0,, ,Sell,,, , 
30,2016-09-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,50408,8.109999895095825,8.194999933242798,,,8.819999694824219,0,-1,,,0.0,0.0, , ,,, , 
31,2016-09-19,7.610000133514404,7.699999809265137,7.610000133514404,7.670000076293945,7.670000076293945,41656,8.080000162124634,8.194999933242798,,,9.600000381469728,0,-1,,,0.0,0.0, , ,,, , 
32,2016-09-20,7.940000057220459,8.520000457763672,7.840000152587891,8.390000343322754,8.390000343322754,781630,8.039999723434448,8.194999933242798,,,9.760000228881836,0,-1,,,0.0,0.0, , ,,, , 
33,2016-09-21,8.5,9.050000190734863,8.5,8.899999618530273,8.899999618530273,860245,8.22000002861023,8.22000002861023,,,12.300000190734863,0,-1,,1.0,0.0,0.0, , ,,, , 
34,2016-09-22,8.819999694824219,8.960000038146973,8.550000190734863,8.859999656677246,8.859999656677246,1271268,8.22000002861023,8.22000002861023,,,11.949999809265137,0,-1,,,0.0,0.0, , ,,, , 
35,2016-09-23,8.850000381469727,8.90999984741211,8.609999656677246,8.869999885559082,8.869999885559082,282845,8.22000002861023,8.22000002861023,,,11.399999618530272,0,-1,,,0.0,0.0, , ,,, , 
36,2016-09-26,8.699999809265137,8.720000267028809,8.260000228881836,8.5600004196167,8.5600004196167,134761,8.22000002861023,8.22000002861023,,,12.899999618530272,0,-1,,,0.0,0.0, , ,,, , 
37,2016-09-27,8.4399995803833,8.550000190734863,8.029999732971191,8.239999771118164,8.239999771118164,299601,8.265000104904175,8.22000002861023,,,12.699999809265137,0,-1,1.0,,0.0,0.0, , ,,, , 
38,2016-09-28,8.390000343322754,8.390000343322754,7.920000076293945,8.149999618530273,8.149999618530273,263783,8.330000162124634,8.22000002861023,,,12.949999809265137,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
39,2016-09-29,8.149999618530273,8.569999694824219,7.960000038146973,8.199999809265137,8.199999809265137,521913,8.330000162124634,8.22000002861023,,,13.199999809265137,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
40,2016-09-30,8.020000457763672,8.539999961853027,7.75,8.510000228881836,8.510000228881836,424707,8.400000095367432,8.22000002861023,,,12.899999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
41,2016-10-03,9.300000190734863,9.5,9.0,9.130000114440918,9.130000114440918,863102,8.625,8.444999933242798,,,12.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
42,2016-10-04,9.100000381469728,9.100000381469728,8.670000076293945,8.720000267028809,8.720000267028809,94696,8.625,8.444999933242798,,,12.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
43,2016-10-05,8.800000190734863,9.229999542236328,8.5,9.0,9.0,511226,8.625,8.444999933242798,,,12.850000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
44,2016-10-06,9.229999542236328,9.25,8.5,8.800000190734863,8.800000190734863,314739,8.625,8.444999933242798,,,12.449999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
45,2016-10-07,8.800000190734863,9.140000343322754,8.649999618530273,8.819999694824219,8.819999694824219,178796,8.625,8.444999933242798,,,12.149999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
46,2016-10-10,8.90999984741211,9.050000190734863,8.829999923706055,8.9399995803833,8.9399995803833,277068,8.625,8.444999933242798,,,12.600000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2016-10-11,8.979999542236328,9.199999809265137,8.890000343322754,8.920000076293945,8.920000076293945,354645,8.625,8.444999933242798,,,12.800000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
48,2016-10-12,8.899999618530273,9.050000190734863,8.4399995803833,8.600000381469727,8.600000381469727,235704,8.625,8.444999933242798,,,12.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
