,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,5.130000114440918,5.21999979019165,5.130000114440918,5.159999847412109,3.187671899795532,117900,,,,,5.099999904632568,0,-1,,,,, , ,,, , 
1,2016-08-08,5.190000057220459,5.210000038146973,5.090000152587891,5.130000114440918,3.1691393852233887,105744,,,,,5.119999885559082,0,-1,,,,, , ,,, , 
2,2016-08-09,5.159999847412109,5.170000076293945,5.110000133514404,5.110000133514404,3.1567845344543457,67966,,,,,5.050000190734863,0,-1,,,,, , ,,, , 
3,2016-08-10,5.110000133514404,5.150000095367432,5.079999923706055,5.079999923706055,3.1382510662078857,230455,,,,,5.03000020980835,0,-1,,,,, , ,,, , 
4,2016-08-11,5.119999885559082,5.130000114440918,5.090000152587891,5.090000152587891,3.144428968429565,205971,,,,,5.039999961853027,0,-1,,,,, , ,,, , 
5,2016-08-12,5.099999904632568,5.170000076293945,5.079999923706055,5.099999904632568,3.1506059169769287,292889,,,,,5.03000020980835,0,-1,,,,, , ,,, , 
6,2016-08-15,5.130000114440918,5.150000095367432,5.099999904632568,5.110000133514404,3.1567845344543457,237809,,,,,5.150000095367432,0,-1,,,,, , ,,, , 
7,2016-08-16,5.099999904632568,5.179999828338623,5.099999904632568,5.119999885559082,3.162961721420288,227066,,,,,5.079999923706055,0,-1,,,,, , ,,, , 
8,2016-08-17,5.190000057220459,5.190000057220459,5.119999885559082,5.119999885559082,3.162961721420288,52418,5.1499998569488525,,,,5.150000095367432,0,-1,,,,, , ,,, , 
9,2016-08-18,5.079999923706055,5.139999866485596,5.039999961853027,5.050000190734863,3.119718074798584,351321,5.125,,,,5.099999904632568,0,-1,,-1.0,,, , ,,, , 
10,2016-08-19,5.090000152587891,5.090000152587891,5.039999961853027,5.090000152587891,3.144428968429565,127471,5.115000009536743,,,,5.099999904632568,0,-1,,,,, , ,,, , 
11,2016-08-22,5.039999961853027,5.059999942779541,5.0,5.039999961853027,3.1135406494140625,203017,5.0950000286102295,,,,5.079999923706055,0,-1,,,,, , ,,, , 
12,2016-08-23,5.099999904632568,5.099999904632568,5.03000020980835,5.070000171661377,3.1320736408233643,41694,5.0950000286102295,,,,5.03000020980835,0,-1,,1.0,,, , ,,, , 
13,2016-08-24,5.070000171661377,5.099999904632568,5.070000171661377,5.079999923706055,3.1382510662078857,147562,5.0950000286102295,,,,5.03000020980835,0,-1,,-1.0,,, , ,,, , 
