,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,8.380000114440918,8.380000114440918,8.199999809265137,8.359999656677246,8.359999656677246,3300,,,,,8.720000267028809,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,8.359999656677246,8.539999961853027,8.359999656677246,8.539999961853027,8.539999961853027,2799,,,,,8.699999809265137,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,8.399999618530273,8.640000343322754,8.380000114440918,8.5600004196167,8.5600004196167,1869,,,,,8.699999809265137,0,-1,,,,, , ,,, , 
3,2020-08-05 13:00:00+02:00,8.359999656677246,8.479999542236328,8.34000015258789,8.34000015258789,8.34000015258789,420,,,,,8.699999809265137,0,-1,,,,, , ,,, , 
4,2020-08-05 14:00:00+02:00,8.479999542236328,8.479999542236328,8.34000015258789,8.479999542236328,8.479999542236328,13510,,,,,8.699999809265137,0,-1,,,,, , ,,, , 
5,2020-08-05 15:00:00+02:00,8.420000076293945,8.5,8.420000076293945,8.5,8.5,10578,,,,,8.420000076293945,0,-1,,,,, , ,,, , 
6,2020-08-06 09:00:00+02:00,8.479999542236328,8.619999885559082,8.399999618530273,8.619999885559082,8.619999885559082,2671,,,,,8.720000267028809,0,-1,,,,, , ,,, , 
7,2020-08-06 10:00:00+02:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,1204,,,,,8.720000267028809,0,-1,,,,, , ,,, , 
8,2020-08-06 12:00:00+02:00,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,8.479999542236328,5356,8.420000076293945,,,,8.699999809265137,0,-1,,,,, , ,,, , 
9,2020-08-06 13:00:00+02:00,8.479999542236328,8.579999923706055,8.479999542236328,8.579999923706055,8.579999923706055,600,8.490000247955322,,,,8.579999923706055,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 15:00:00+02:00,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137,5980,8.519999980926514,,,,8.779999732971191,0,-1,,1.0,,, , ,,, , 
11,2020-08-06 16:00:00+02:00,8.699999809265137,8.720000267028809,8.65999984741211,8.720000267028809,8.720000267028809,15406,8.53000020980835,,,,8.720000267028809,0,-1,,,,, , ,,, , 
12,2020-08-07 11:00:00+02:00,8.5,8.5,8.5,8.5,8.5,0,8.53000020980835,,,,8.739999771118164,0,-1,,-1.0,,, , ,,, , 
13,2020-08-07 13:00:00+02:00,8.5,8.579999923706055,8.5,8.5,8.5,4550,8.559999942779541,,,,8.9399995803833,0,-1,,,,, , ,,, , 
14,2020-08-07 14:00:00+02:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,608,8.559999942779541,,,,8.800000190734863,0,-1,,1.0,,, , ,,, , 
15,2020-08-07 16:00:00+02:00,8.579999923706055,8.600000381469727,8.5,8.600000381469727,8.600000381469727,7782,8.59000015258789,,,,8.800000190734863,0,-1,,-1.0,,, , ,,, , 
16,2020-08-10 09:00:00+02:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,8.59000015258789,,,,9.0,0,-1,,1.0,,, , ,,, , 
17,2020-08-10 10:00:00+02:00,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,8.680000305175781,1164,8.599999904632568,,,,8.800000190734863,0,-1,,,,, , ,,, , 
18,2020-08-10 13:00:00+02:00,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,8.680000305175781,622,8.610000133514404,,,,8.65999984741211,0,-1,,-1.0,,, , ,,, , 
