,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,94.9000015258789,95.8000030517578,93.9499969482422,95.8000030517578,95.8000030517578,18296,,,,,91.0999984741211,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,94.9000015258789,96.1999969482422,94.9000015258789,95.3000030517578,95.3000030517578,106317,,,,,91.4499969482422,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,95.6999969482422,95.75,94.8499984741211,95.0500030517578,95.0500030517578,57600,,,,,91.1999969482422,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,95.5,95.5999984741211,94.5,94.6999969482422,94.6999969482422,52955,,,,,91.3000030517578,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,94.6999969482422,94.9000015258789,93.9499969482422,94.0500030517578,94.0500030517578,93982,,,,,90.8000030517578,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,94.0999984741211,94.1999969482422,93.4000015258789,93.4499969482422,93.4499969482422,48228,,,,,90.75,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,93.8499984741211,94.0999984741211,93.3499984741211,93.8499984741211,93.8499984741211,69201,,,,,91.8000030517578,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,93.9499969482422,94.0999984741211,93.8499984741211,94.0999984741211,94.0999984741211,11698,,,,,91.5500030517578,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,93.8000030517578,94.5,93.4499969482422,94.0500030517578,94.0500030517578,14883,94.77499771118164,,,,92.0500030517578,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,94.1999969482422,94.5,93.3000030517578,93.5,93.5,41711,94.75,,,,92.3000030517578,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,94.0,94.0,93.0999984741211,93.6999969482422,93.6999969482422,29582,94.42499923706055,,,,92.4499969482422,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,93.5,93.9499969482422,93.25,93.9499969482422,93.9499969482422,19188,94.3499984741211,,,,92.8499984741211,0,-1,,,,, , ,,, , 
