,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,40.59999847412109,41.400001525878906,40.59999847412109,41.09999847412109,41.09999847412109,300,,,,,42.09999847412109,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,41.400001525878906,41.400001525878906,41.09999847412109,41.400001525878906,41.400001525878906,12948,,,,,41.70000076293945,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,41.400001525878906,41.400001525878906,41.29999923706055,41.400001525878906,41.400001525878906,13380,,,,,41.59999847412109,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,41.5,41.5,41.400001525878906,41.400001525878906,41.400001525878906,54,,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,41.400001525878906,41.400001525878906,41.09999847412109,41.400001525878906,41.400001525878906,978,,,,,42.5,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,41.09999847412109,41.400001525878906,41.0,41.400001525878906,41.400001525878906,1150,,,,,42.5,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,41.09999847412109,42.400001525878906,41.0,42.400001525878906,42.400001525878906,75304,,,,,42.900001525878906,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,42.29999923706055,42.29999923706055,42.20000076293945,42.29999923706055,42.29999923706055,1382,,,,,42.5,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,42.29999923706055,42.70000076293945,42.09999847412109,42.59999847412109,42.59999847412109,16369,41.64999961853027,,,,42.400001525878906,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,42.70000076293945,42.70000076293945,42.400001525878906,42.5,42.5,52875,41.85000038146973,,,,42.29999923706055,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,42.59999847412109,42.59999847412109,42.400001525878906,42.400001525878906,42.400001525878906,42302,41.85000038146973,,,,42.5,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,42.59999847412109,42.59999847412109,42.400001525878906,42.59999847412109,42.59999847412109,2301,41.85000038146973,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,42.59999847412109,42.59999847412109,42.400001525878906,42.400001525878906,42.400001525878906,12654,41.85000038146973,,,,42.70000076293945,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,42.400001525878906,42.59999847412109,42.400001525878906,42.59999847412109,42.59999847412109,18386,41.85000038146973,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,42.59999847412109,42.59999847412109,42.5,42.5,42.5,5886,41.85000038146973,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,17,42.39999961853027,,,,42.59999847412109,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,42.79999923706055,42.79999923706055,42.29999923706055,42.5,42.5,800,42.44999885559082,,,,42.70000076293945,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,42.59999847412109,42.59999847412109,42.29999923706055,42.5,42.5,1889,42.54999923706055,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,42.5,42.59999847412109,42.5,42.59999847412109,42.59999847412109,3126,42.54999923706055,,,,42.79999923706055,0,-1,,-1.0,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,42.5,42.59999847412109,42.5,42.5,42.5,3128,42.54999923706055,,,,42.79999923706055,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,42.5,42.5,42.5,42.5,42.5,3598,42.54999923706055,,,,42.59999847412109,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1812,42.54999923706055,,,,42.400001525878906,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,42.400001525878906,42.400001525878906,42.29999923706055,42.29999923706055,42.29999923706055,4551,42.54999923706055,,,,42.59999847412109,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,42.29999923706055,42.29999923706055,42.09999847412109,42.09999847412109,42.09999847412109,6776,42.44999885559082,,,,42.5,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,42.0,42.0,41.70000076293945,41.70000076293945,41.70000076293945,31145,42.25,,,,42.5,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,42.20000076293945,2158,42.14999961853027,41.69999885559082,,,42.5,0,-1,,,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,42.20000076293945,42.20000076293945,42.09999847412109,42.09999847412109,42.09999847412109,330,42.14999961853027,41.89999961853027,,,42.400001525878906,0,-1,,1.0,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,42.20000076293945,42.20000076293945,41.70000076293945,41.70000076293945,41.70000076293945,4582,42.14999961853027,41.89999961853027,,,42.400001525878906,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,41.900001525878906,42.0,41.09999847412109,41.59999847412109,41.59999847412109,21042,41.79999923706055,41.89999961853027,,,42.70000076293945,0,-1,-1.0,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,41.59999847412109,42.79999923706055,41.59999847412109,42.79999923706055,42.79999923706055,15122,41.94999885559082,41.89999961853027,,,42.79999923706055,0,-1,1.0,-1.0,0.0,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,42.20000076293945,42.79999923706055,41.5,42.5,42.5,18777,41.94999885559082,41.89999961853027,,,42.900001525878906,0,-1,,1.0,0.0,0.0,Sell,0.0,,Buy
31,2020-08-07 16:00:00+02:00,42.5,42.5,42.5,42.5,42.5,1666,41.94999885559082,41.89999961853027,,,43.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
32,2020-08-10 09:00:00+02:00,42.5,43.0,42.5,42.900001525878906,42.900001525878906,1802,42.04999923706055,42.04999923706055,,,42.900001525878906,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
33,2020-08-10 10:00:00+02:00,42.79999923706055,42.900001525878906,42.400001525878906,42.5,42.5,4158,42.04999923706055,42.04999923706055,,,43.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
34,2020-08-10 11:00:00+02:00,42.5,42.5,42.400001525878906,42.400001525878906,42.400001525878906,1072,42.04999923706055,42.04999923706055,,,43.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
35,2020-08-10 12:00:00+02:00,42.5,42.5,42.29999923706055,42.29999923706055,42.29999923706055,1553,42.04999923706055,42.04999923706055,,,42.900001525878906,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
36,2020-08-10 13:00:00+02:00,42.400001525878906,42.5,42.20000076293945,42.5,42.5,1484,42.04999923706055,42.04999923706055,,,42.900001525878906,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
37,2020-08-10 14:00:00+02:00,42.400001525878906,42.79999923706055,42.400001525878906,42.79999923706055,42.79999923706055,2399,42.25,42.04999923706055,,,42.900001525878906,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
38,2020-08-10 15:00:00+02:00,42.79999923706055,42.79999923706055,42.59999847412109,42.70000076293945,42.70000076293945,1330,42.25,42.04999923706055,,,42.79999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
39,2020-08-11 09:00:00+02:00,42.70000076293945,42.79999923706055,42.70000076293945,42.79999923706055,42.79999923706055,6234,42.60000038146973,42.04999923706055,,,42.70000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
40,2020-08-11 10:00:00+02:00,42.79999923706055,42.900001525878906,42.59999847412109,42.79999923706055,42.79999923706055,2930,42.60000038146973,42.04999923706055,,,43.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
41,2020-08-11 11:00:00+02:00,42.900001525878906,42.900001525878906,42.5,42.59999847412109,42.59999847412109,4531,42.55000114440918,42.04999923706055,,,43.09999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
42,2020-08-11 12:00:00+02:00,42.59999847412109,42.900001525878906,42.5,42.70000076293945,42.70000076293945,8089,42.55000114440918,42.04999923706055,,,43.09999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
43,2020-08-11 13:00:00+02:00,42.900001525878906,42.900001525878906,42.70000076293945,42.79999923706055,42.79999923706055,1118,42.55000114440918,42.04999923706055,,,43.29999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
44,2020-08-11 14:00:00+02:00,42.900001525878906,42.900001525878906,42.59999847412109,42.79999923706055,42.79999923706055,11658,42.55000114440918,42.04999923706055,,,43.09999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
45,2020-08-11 15:00:00+02:00,42.79999923706055,42.79999923706055,42.59999847412109,42.79999923706055,42.79999923706055,4967,42.650001525878906,42.04999923706055,,,42.70000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-08-11 16:00:00+02:00,42.79999923706055,42.79999923706055,42.59999847412109,42.59999847412109,42.59999847412109,3028,42.70000076293945,42.04999923706055,,,42.70000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-08-12 09:00:00+02:00,42.79999923706055,42.79999923706055,42.400001525878906,42.400001525878906,42.400001525878906,6153,42.650001525878906,42.04999923706055,,,43.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-08-12 10:00:00+02:00,42.59999847412109,42.59999847412109,42.400001525878906,42.59999847412109,42.59999847412109,7077,42.650001525878906,42.04999923706055,,,43.09999847412109,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-08-12 11:00:00+02:00,42.5,42.59999847412109,42.5,42.5,42.5,16559,42.650001525878906,42.04999923706055,,,43.09999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-08-12 12:00:00+02:00,42.5,42.5,42.400001525878906,42.5,42.5,7817,42.650001525878906,42.04999923706055,,,43.20000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-08-12 13:00:00+02:00,42.5,42.5,42.5,42.5,42.5,13924,42.650001525878906,42.04999923706055,41.92499923706055,,43.09999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-08-12 14:00:00+02:00,42.5,42.5,42.400001525878906,42.400001525878906,42.400001525878906,19991,42.650001525878906,42.04999923706055,42.02499961853027,,42.59999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-08-12 15:00:00+02:00,42.5,42.5,42.29999923706055,42.400001525878906,42.400001525878906,15646,42.54999923706055,42.04999923706055,42.02499961853027,,42.70000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-08-12 16:00:00+02:00,42.29999923706055,42.70000076293945,42.20000076293945,42.70000076293945,42.70000076293945,581,42.5,42.25,41.84999942779541,,41.20000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-08-13 09:00:00+02:00,42.900001525878906,42.900001525878906,42.79999923706055,42.79999923706055,42.79999923706055,0,42.55000114440918,42.25,41.92499923706055,,41.79999923706055,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-08-13 10:00:00+02:00,42.79999923706055,42.900001525878906,42.79999923706055,42.900001525878906,42.900001525878906,9784,42.55000114440918,42.60000038146973,41.92499923706055,,41.5,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-08-13 11:00:00+02:00,42.79999923706055,43.0,42.79999923706055,43.0,43.0,9348,42.60000038146973,42.60000038146973,41.92499923706055,,41.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-13 12:00:00+02:00,43.0,43.0,42.900001525878906,42.900001525878906,42.900001525878906,4012,42.60000038146973,42.60000038146973,42.04999923706055,,41.20000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-13 13:00:00+02:00,43.0,43.0,43.0,43.0,43.0,532,42.60000038146973,42.60000038146973,42.04999923706055,,41.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-13 14:00:00+02:00,43.0,43.0,42.900001525878906,43.0,43.0,2691,42.60000038146973,42.60000038146973,42.04999923706055,,41.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-13 15:00:00+02:00,43.0,43.20000076293945,42.79999923706055,42.900001525878906,42.900001525878906,15302,42.70000076293945,42.70000076293945,42.04999923706055,,41.400001525878906,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-13 16:00:00+02:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,166,42.70000076293945,42.70000076293945,42.04999923706055,,41.29999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-14 09:00:00+02:00,42.900001525878906,42.900001525878906,42.5,42.900001525878906,42.900001525878906,1406,42.85000038146973,42.70000076293945,42.14999961853027,,41.400001525878906,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-14 10:00:00+02:00,42.79999923706055,42.900001525878906,42.79999923706055,42.79999923706055,42.79999923706055,1652,42.85000038146973,42.70000076293945,42.14999961853027,,41.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-08-14 11:00:00+02:00,42.79999923706055,42.900001525878906,42.70000076293945,42.70000076293945,42.70000076293945,4690,42.85000038146973,42.70000076293945,42.32499980926514,,41.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-08-14 12:00:00+02:00,42.900001525878906,43.0,42.70000076293945,43.0,43.0,3112,42.85000038146973,42.70000076293945,42.32499980926514,,41.400001525878906,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-08-14 13:00:00+02:00,42.59999847412109,43.09999847412109,42.59999847412109,43.09999847412109,43.09999847412109,1858,42.85000038146973,42.70000076293945,42.30000019073486,,41.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
