,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-12-01,43.900001525878906,45.20000076293945,43.0,43.0,33.83068084716797,6639579,,,,,44.20000076293945,0,-1,,,,, , ,,, , 
1,2016-12-02,43.400001525878906,44.400001525878906,43.09999847412109,44.0,34.61745071411133,1017212,,,,,43.900001525878906,0,-1,,,,, , ,,, , 
2,2016-12-05,44.20000076293945,44.20000076293945,43.09999847412109,43.20000076293945,33.988040924072266,600775,,,,,43.5,0,-1,,,,, , ,,, , 
3,2016-12-06,43.29999923706055,43.400001525878906,43.0,43.09999847412109,33.90936279296875,452482,,,,,43.59999847412109,0,-1,,,,, , ,,, , 
4,2016-12-07,43.20000076293945,43.400001525878906,43.0,43.0,33.83068084716797,827149,,,,,43.400001525878906,0,-1,,,,, , ,,, , 
5,2016-12-08,43.20000076293945,43.400001525878906,43.09999847412109,43.29999923706055,34.06671142578125,411909,,,,,43.400001525878906,0,-1,,,,, , ,,, , 
6,2016-12-09,43.400001525878906,43.400001525878906,43.09999847412109,43.400001525878906,34.145389556884766,320967,,,,,43.400001525878906,0,-1,,,,, , ,,, , 
7,2016-12-12,43.5,43.5,43.20000076293945,43.20000076293945,33.988040924072266,182238,,,,,44.400001525878906,0,-1,,,,, , ,,, , 
8,2016-12-13,43.29999923706055,43.29999923706055,43.0,43.0,33.83068084716797,488458,44.10000038146973,,,,44.29999923706055,0,-1,,,,, , ,,, , 
9,2016-12-14,43.09999847412109,43.29999923706055,43.09999847412109,43.09999847412109,33.90936279296875,200969,43.70000076293945,,,,44.400001525878906,0,-1,,,,, , ,,, , 
10,2016-12-15,43.20000076293945,43.20000076293945,43.0,43.0,33.83068084716797,106261,43.60000038146973,,,,43.79999923706055,0,-1,,,,, , ,,, , 
11,2016-12-16,43.0,43.20000076293945,43.0,43.0,33.83068084716797,405132,43.25,,,,44.5,0,-1,,,,, , ,,, , 
12,2016-12-19,43.20000076293945,43.29999923706055,43.0,43.09999847412109,33.90936279296875,442769,43.25,,,,44.09999847412109,0,-1,,,,, , ,,, , 
13,2016-12-20,43.400001525878906,43.5,43.20000076293945,43.29999923706055,34.06671142578125,147800,43.25,,,,44.20000076293945,0,-1,,1.0,,, , ,,, , 
14,2016-12-21,43.5,43.5,43.29999923706055,43.29999923706055,34.06671142578125,115964,43.25,,,,44.59999847412109,0,-1,,,,, , ,,, , 
15,2016-12-22,43.29999923706055,43.5,43.20000076293945,43.5,34.22406768798828,68382,43.25,,,,45.09999847412109,0,-1,,,,, , ,,, , 
16,2016-12-23,43.900001525878906,44.0,43.400001525878906,43.70000076293945,34.38142013549805,57945,43.5,,,,44.900001525878906,0,-1,,,,, , ,,, , 
17,2016-12-27,44.0,44.900001525878906,43.900001525878906,44.900001525878906,35.32553482055664,91795,43.95000076293945,,,,44.900001525878906,0,-1,,,,, , ,,, , 
18,2016-12-28,45.0,45.400001525878906,44.70000076293945,44.70000076293945,35.16817855834961,87146,44.20000076293945,,,,45.09999847412109,0,-1,,,,, , ,,, , 
19,2016-12-29,44.70000076293945,45.09999847412109,44.59999847412109,44.70000076293945,35.16817855834961,26688,44.20000076293945,,,,45.09999847412109,0,-1,,,,, , ,,, , 
20,2016-12-30,44.79999923706055,44.900001525878906,44.5,44.5,35.010826110839844,47931,44.20000076293945,,,,45.0,0,-1,,,,, , ,,, , 
21,2017-01-02,44.70000076293945,44.70000076293945,44.09999847412109,44.09999847412109,34.69611740112305,41129,44.30000114440918,,,,45.0,0,-1,,,,, , ,,, , 
22,2017-01-03,44.09999847412109,44.09999847412109,43.5,44.0,34.61745071411133,93605,44.30000114440918,,,,45.400001525878906,0,-1,,-1.0,,, , ,,, , 
23,2017-01-04,43.400001525878906,44.0,43.400001525878906,43.70000076293945,34.38142013549805,97745,44.30000114440918,,,,45.20000076293945,0,-1,,,,, , ,,, , 
24,2017-01-05,43.70000076293945,44.09999847412109,43.70000076293945,43.900001525878906,34.53877258300781,77350,44.400001525878906,,,,45.5,0,-1,,,,, , ,,, , 
25,2017-01-06,44.0,44.59999847412109,43.900001525878906,44.20000076293945,34.77479934692383,101555,44.400001525878906,44.20000076293945,,,45.70000076293945,0,-1,,,,, , ,,, , 
26,2017-01-09,44.400001525878906,44.70000076293945,44.09999847412109,44.20000076293945,34.77479934692383,74711,44.400001525878906,44.20000076293945,,,45.20000076293945,0,-1,,,,, , ,,, , 
27,2017-01-10,44.20000076293945,44.29999923706055,43.79999923706055,43.900001525878906,34.53877258300781,76397,44.25,44.20000076293945,,,45.20000076293945,0,-1,,-1.0,,, , ,,, , 
28,2017-01-11,43.70000076293945,43.70000076293945,43.09999847412109,43.5,34.22406768798828,415875,44.0,44.20000076293945,,,45.09999847412109,0,-1,-1.0,,,, , ,,, , 
29,2017-01-12,43.5,43.900001525878906,43.29999923706055,43.59999847412109,34.302738189697266,1315120,43.89999961853027,44.20000076293945,,,45.20000076293945,0,-1,,,0.0,, ,Sell,,, , 
30,2017-01-13,43.70000076293945,43.900001525878906,43.29999923706055,43.400001525878906,34.145389556884766,115051,43.89999961853027,44.20000076293945,,,45.20000076293945,0,-1,,,0.0,0.0, , ,,, , 
31,2017-01-16,43.400001525878906,43.5,43.29999923706055,43.400001525878906,34.145389556884766,57265,43.89999961853027,44.20000076293945,,,45.20000076293945,0,-1,,,0.0,0.0, , ,,, , 
32,2017-01-17,43.400001525878906,43.70000076293945,43.29999923706055,43.400001525878906,34.145389556884766,41917,43.89999961853027,44.20000076293945,,,45.29999923706055,0,-1,,,0.0,0.0, , ,,, , 
33,2017-01-18,43.59999847412109,44.59999847412109,43.59999847412109,44.400001525878906,34.932151794433594,300855,43.89999961853027,44.20000076293945,,,47.59999847412109,0,-1,,,0.0,0.0, , ,,, , 
34,2017-01-19,44.70000076293945,44.79999923706055,44.20000076293945,44.29999923706055,34.85347366333008,47214,43.94999885559082,44.20000076293945,,,47.79999923706055,0,-1,,1.0,0.0,0.0, , ,,, , 
35,2017-01-20,44.29999923706055,44.5,44.20000076293945,44.400001525878906,34.932151794433594,26390,43.94999885559082,44.20000076293945,,,47.0,0,-1,,,0.0,0.0, , ,,, , 
36,2017-01-23,44.5,44.5,43.70000076293945,43.79999923706055,34.4600944519043,28139,43.94999885559082,44.20000076293945,,,46.29999923706055,0,-1,,,0.0,0.0, , ,,, , 
37,2017-01-24,44.0,44.5,43.79999923706055,44.5,35.010826110839844,85431,44.04999923706055,44.20000076293945,,,46.0,0,-1,,-1.0,0.0,0.0, , ,,, , 
38,2017-01-25,44.400001525878906,44.5,44.09999847412109,44.09999847412109,34.69611740112305,153541,44.04999923706055,44.25,,,45.900001525878906,0,-1,,1.0,0.0,0.0, , ,,, , 
