,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,33.2400016784668,34.31999969482422,33.20000076293945,33.97999954223633,33.97999954223633,71804,,,,,33.380001068115234,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,34.099998474121094,34.20000076293945,33.63999938964844,34.119998931884766,34.119998931884766,152920,,,,,33.58000183105469,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,33.79999923706055,34.47999954223633,33.720001220703125,34.29999923706055,34.29999923706055,178660,,,,,33.5,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,34.439998626708984,34.47999954223633,34.060001373291016,34.2599983215332,34.2599983215332,106677,,,,,33.560001373291016,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,34.279998779296875,34.439998626708984,34.060001373291016,34.36000061035156,34.36000061035156,50370,,,,,33.7599983215332,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,34.2599983215332,34.47999954223633,34.20000076293945,34.34000015258789,34.34000015258789,78801,,,,,33.79999923706055,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,34.34000015258789,34.400001525878906,34.08000183105469,34.2599983215332,34.2599983215332,89038,,,,,34.70000076293945,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,34.31999969482422,34.5,34.31999969482422,34.5,34.5,47578,,,,,34.540000915527344,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,34.7599983215332,35.880001068115234,34.400001525878906,35.65999984741211,35.65999984741211,76488,34.540000915527344,,,,34.20000076293945,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,35.720001220703125,35.880001068115234,35.02000045776367,35.2400016784668,35.2400016784668,156853,34.760000228881836,,,,34.5,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,35.36000061035156,35.65999984741211,35.02000045776367,35.599998474121094,35.599998474121094,118593,34.80000114440918,,,,34.79999923706055,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,35.439998626708984,35.65999984741211,34.79999923706055,34.79999923706055,34.79999923706055,78439,34.970001220703125,,,,34.65999984741211,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,35.119998931884766,35.13999938964844,34.79999923706055,35.119998931884766,35.119998931884766,110698,34.970001220703125,,,,34.560001373291016,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,35.060001373291016,35.5,34.86000061035156,35.31999969482422,35.31999969482422,73921,34.98000144958496,,,,34.599998474121094,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,34.97999954223633,35.5,34.97999954223633,35.459999084472656,35.459999084472656,81046,34.98000144958496,,,,34.0,0,-1,,-1.0,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,35.439998626708984,35.47999954223633,35.2599983215332,35.34000015258789,35.34000015258789,8331,35.10000038146973,,,,34.119998931884766,0,-1,,1.0,,, , ,,, , 
