,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,21.5,21.5,21.200000762939453,21.299999237060547,21.299999237060547,0,,,,,20.850000381469727,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,21.299999237060547,21.399999618530277,21.049999237060547,21.200000762939453,21.200000762939453,35839,,,,,21.0,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,21.149999618530277,21.399999618530277,21.149999618530277,21.399999618530277,21.399999618530277,17700,,,,,20.75,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,21.399999618530277,21.450000762939453,21.25,21.25,21.25,10920,,,,,20.600000381469727,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,21.299999237060547,21.399999618530277,21.149999618530277,21.25,21.25,23637,,,,,20.5,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,21.25,21.350000381469727,21.200000762939453,21.25,21.25,36207,,,,,20.149999618530277,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,21.200000762939453,21.25,21.100000381469727,21.25,21.25,20759,,,,,21.100000381469727,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,21.25,21.25,21.100000381469727,21.149999618530277,21.149999618530277,14793,,,,,21.049999237060547,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,21.049999237060547,21.200000762939453,21.0,21.149999618530277,21.149999618530277,0,21.25,,,,20.799999237060547,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,21.200000762939453,21.200000762939453,21.149999618530277,21.200000762939453,21.200000762939453,2450,21.225000381469727,,,,20.899999618530277,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,21.200000762939453,21.200000762939453,21.149999618530277,21.149999618530277,21.149999618530277,6842,21.225000381469727,,,,20.75,0,-1,,,,, , ,,, , 
