,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,20.350000381469727,20.450000762939453,20.0,20.399999618530277,20.399999618530277,0,,,,,19.76000022888184,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,20.350000381469727,20.350000381469727,20.0,20.0,20.0,8606,,,,,19.84000015258789,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,20.049999237060547,20.049999237060547,19.8799991607666,20.0,20.0,7351,,,,,20.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,19.899999618530277,19.899999618530277,19.799999237060547,19.899999618530277,19.899999618530277,10413,,,,,20.0,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,19.899999618530277,19.979999542236328,19.84000015258789,19.84000015258789,19.84000015258789,3114,,,,,19.959999084472656,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,19.940000534057617,20.0,19.940000534057617,20.0,20.0,5151,,,,,20.100000381469727,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,20.0,20.0,19.940000534057617,20.0,20.0,8173,,,,,19.1200008392334,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,19.979999542236328,20.049999237060547,19.959999084472656,20.049999237060547,20.049999237060547,7961,,,,,18.799999237060547,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,20.0,20.200000762939453,19.81999969482422,19.81999969482422,19.81999969482422,0,20.125,,,,19.07999992370605,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,19.8799991607666,20.0,19.8799991607666,19.940000534057617,19.940000534057617,10843,20.074999809265137,,,,19.0,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,19.940000534057617,20.0,19.940000534057617,20.0,20.0,10709,20.0,,,,19.020000457763672,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,19.959999084472656,20.0,19.959999084472656,19.959999084472656,19.959999084472656,10515,20.0,,,,19.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,19.979999542236328,20.0,19.979999542236328,20.0,20.0,3674,20.010000228881836,,,,19.020000457763672,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,19.979999542236328,20.0,19.940000534057617,19.959999084472656,19.959999084472656,2387,20.010000228881836,,,,19.299999237060547,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,19.940000534057617,19.979999542236328,19.940000534057617,19.979999542236328,19.979999542236328,1785,20.010000228881836,,,,19.200000762939453,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,20.0,20.049999237060547,19.899999618530277,19.959999084472656,19.959999084472656,4859,20.010000228881836,,,,19.26000022888184,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,20.049999237060547,20.100000381469727,19.8799991607666,19.979999542236328,19.979999542236328,0,20.010000228881836,,,,19.21999931335449,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,19.959999084472656,19.959999084472656,19.8799991607666,19.899999618530277,19.899999618530277,16367,19.989999771118164,,,,19.31999969482422,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,19.899999618530277,19.899999618530277,19.81999969482422,19.86000061035156,19.86000061035156,6387,19.960000038146973,,,,19.31999969482422,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,19.84000015258789,19.8799991607666,19.799999237060547,19.81999969482422,19.81999969482422,5658,19.949999809265137,,,,19.18000030517578,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,19.799999237060547,19.84000015258789,19.799999237060547,19.84000015258789,19.84000015258789,590,19.949999809265137,,,,19.18000030517578,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,19.8799991607666,19.920000076293945,19.86000061035156,19.86000061035156,19.86000061035156,4755,19.949999809265137,,,,19.21999931335449,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,19.86000061035156,19.899999618530277,19.84000015258789,19.84000015258789,19.84000015258789,31621,19.949999809265137,,,,18.899999618530277,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,19.920000076293945,19.920000076293945,19.84000015258789,19.86000061035156,19.86000061035156,61691,19.949999809265137,,,,18.81999969482422,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,19.84000015258789,19.979999542236328,19.739999771118164,19.84000015258789,19.84000015258789,0,19.920000076293945,,,,18.739999771118164,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,19.799999237060547,19.84000015258789,19.700000762939453,19.76000022888184,19.76000022888184,13394,19.84000015258789,20.075000762939453,,,18.6200008392334,0,-1,,,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,19.81999969482422,19.84000015258789,19.76000022888184,19.76000022888184,19.76000022888184,3741,19.84000015258789,20.02500057220459,,,18.63999938964844,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,19.799999237060547,19.84000015258789,19.799999237060547,19.84000015258789,19.84000015258789,4765,19.84000015258789,19.950000762939453,,,18.68000030517578,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,19.81999969482422,20.0,19.799999237060547,20.0,20.0,10900,19.850000381469727,19.950000762939453,,,18.700000762939453,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,20.0,20.0,19.920000076293945,20.0,20.0,20144,19.850000381469727,19.950000762939453,,,18.6200008392334,0,-1,,1.0,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,20.0,20.0,19.899999618530277,19.959999084472656,19.959999084472656,21864,19.850000381469727,19.950000762939453,,,18.600000381469727,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,20.0,20.100000381469727,19.959999084472656,20.100000381469727,20.100000381469727,16909,19.90000057220459,19.950000762939453,,,18.559999465942383,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,19.799999237060547,19.799999237060547,19.0,19.1200008392334,19.1200008392334,0,19.550000190734863,19.600000381469727,,,18.540000915527344,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,19.100000381469727,19.100000381469727,18.600000381469727,18.799999237060547,18.799999237060547,104571,19.350000381469727,19.40000057220459,,,18.600000381469727,0,-1,,-1.0,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,18.940000534057617,19.280000686645508,18.81999969482422,19.07999992370605,19.07999992370605,52907,19.350000381469727,19.350000381469727,,,18.76000022888184,0,-1,,,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,19.0,19.07999992370605,18.899999618530277,19.0,19.0,30266,19.350000381469727,19.350000381469727,,,18.700000762939453,0,-1,,,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,19.0,19.07999992370605,18.959999084472656,19.020000457763672,19.020000457763672,30110,19.350000381469727,19.350000381469727,,,18.700000762939453,0,-1,,,,,Sell,,,Buy
