,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,390.0,394.7000122070313,389.1000061035156,394.0,394.0,59895,,,,,390.0,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,393.2000122070313,395.7999877929688,392.7999877929688,395.5,395.5,221638,,,,,393.7999877929688,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,395.7000122070313,397.5,394.7000122070313,395.6000061035156,395.6000061035156,145730,,,,,392.1000061035156,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,396.8999938964844,397.5,392.8999938964844,393.7999877929688,393.7999877929688,85933,,,,,392.2000122070313,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,393.7999877929688,395.0,392.8999938964844,394.8999938964844,394.8999938964844,61508,,,,,392.2000122070313,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,394.7999877929688,396.0,393.8999938964844,395.3999938964844,395.3999938964844,55167,,,,,392.8999938964844,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,394.5,396.0,394.5,395.7999877929688,395.7999877929688,58993,,,,,397.5,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,395.8999938964844,397.0,395.7999877929688,396.2999877929688,396.2999877929688,18017,,,,,397.2000122070313,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,395.6000061035156,396.2000122070313,393.2000122070313,394.7000122070313,394.7000122070313,39442,393.3000030517578,,,,398.7999877929688,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,395.6000061035156,396.1000061035156,391.0,392.2999877929688,392.2999877929688,75064,394.25,,,,398.0,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,392.0,393.6000061035156,391.0,392.2999877929688,392.2999877929688,46708,394.25,,,,397.8999938964844,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,392.6000061035156,392.6000061035156,390.7000122070313,391.2999877929688,391.2999877929688,91847,394.1000061035156,,,,397.7999877929688,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,391.5,392.6000061035156,390.7000122070313,392.0,392.0,105375,393.8500061035156,,,,394.5,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,392.1000061035156,393.8999938964844,391.7999877929688,393.7000122070313,393.7000122070313,21345,393.8500061035156,,,,393.5,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,392.1000061035156,394.7999877929688,391.8999938964844,394.7999877929688,394.7999877929688,24844,393.8500061035156,,,,392.7999877929688,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,394.7999877929688,395.0,394.2999877929688,394.3999938964844,394.3999938964844,14765,393.8500061035156,,,,394.0,0,-1,,1.0,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,393.0,395.0,392.3999938964844,394.2000122070313,394.2000122070313,26000,393.4500122070313,,,,392.2000122070313,0,-1,,-1.0,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,394.2999877929688,394.8999938964844,393.0,393.2999877929688,393.2999877929688,48314,393.40000915527344,,,,392.1000061035156,0,-1,,1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,394.2000122070313,394.2000122070313,391.7000122070313,393.1000061035156,393.1000061035156,51241,392.8500061035156,,,,392.1000061035156,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,392.2000122070313,393.7000122070313,391.8999938964844,393.2999877929688,393.2999877929688,22909,392.8500061035156,,,,392.1000061035156,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,392.3999938964844,393.8999938964844,392.3999938964844,392.8999938964844,392.8999938964844,45073,392.8500061035156,,,,390.2999877929688,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,393.7000122070313,394.2999877929688,392.6000061035156,393.5,393.5,77314,393.3500061035156,,,,392.5,0,-1,,1.0,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,393.0,394.2999877929688,391.8999938964844,392.0,392.0,88642,393.3500061035156,,,,389.2000122070313,0,-1,,-1.0,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,392.2000122070313,392.2000122070313,390.6000061035156,390.6000061035156,390.6000061035156,29047,392.8000030517578,,,,389.7000122070313,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,390.0,391.6000061035156,388.8999938964844,390.3999938964844,390.3999938964844,31643,391.9499969482422,,,,390.2999877929688,0,-1,,,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,390.2999877929688,391.6000061035156,387.0,388.1000061035156,388.1000061035156,100602,390.9499969482422,392.25,,,388.6000061035156,0,-1,,,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,387.8999938964844,390.0,387.0,390.0,390.0,93216,390.6499938964844,392.25,,,388.1000061035156,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,388.7000122070313,393.8999938964844,388.2000122070313,393.7999877929688,393.7999877929688,78914,390.6499938964844,392.25,,,388.2999877929688,0,-1,,,,, , ,,, , 
28,2020-08-10 13:00:00+02:00,391.3999938964844,393.8999938964844,391.1000061035156,392.1000061035156,392.1000061035156,41887,390.6499938964844,392.25,,,386.8999938964844,0,-1,,1.0,,, , ,,, , 
29,2020-08-10 14:00:00+02:00,391.2999877929688,392.2000122070313,391.2999877929688,392.2000122070313,392.2000122070313,26739,390.6499938964844,392.0,,,388.2999877929688,0,-1,,,,, , ,,, , 
30,2020-08-10 15:00:00+02:00,391.8999938964844,392.7999877929688,391.7000122070313,392.2000122070313,392.2000122070313,37246,390.6499938964844,392.0,,,387.0,0,-1,,,,, , ,,, , 
31,2020-08-10 16:00:00+02:00,392.2999877929688,392.8999938964844,392.2000122070313,392.8999938964844,392.8999938964844,12156,390.4499969482422,392.0,,,384.0,0,-1,,,,, , ,,, , 
32,2020-08-11 09:00:00+02:00,394.8999938964844,400.2999877929688,394.2000122070313,397.5,397.5,89459,393.6499938964844,393.6499938964844,,,385.0,0,-1,,,,, , ,,, , 
33,2020-08-11 10:00:00+02:00,397.7999877929688,398.3999938964844,396.3999938964844,397.2000122070313,397.2000122070313,162297,393.6499938964844,393.6499938964844,,,385.6000061035156,0,-1,,,,, , ,,, , 
34,2020-08-11 11:00:00+02:00,397.2999877929688,399.0,396.7000122070313,398.7999877929688,398.7999877929688,143453,393.6499938964844,393.6499938964844,,,385.7999877929688,0,-1,,,,, , ,,, , 
35,2020-08-11 12:00:00+02:00,398.2000122070313,399.0,397.2000122070313,398.0,398.0,52114,394.25000000000006,393.6499938964844,,,385.1000061035156,0,-1,1.0,,,, , ,,, , 
36,2020-08-11 13:00:00+02:00,398.2000122070313,398.2000122070313,397.2000122070313,397.8999938964844,397.8999938964844,41077,395.6999969482422,393.6499938964844,,,385.0,0,-1,,,,, , ,0.0,, ,Buy
37,2020-08-11 14:00:00+02:00,397.3999938964844,398.2999877929688,397.3999938964844,397.7999877929688,397.7999877929688,47768,395.7999877929688,393.6499938964844,,,386.0,0,-1,,,,, , ,0.0,0.0, , 
38,2020-08-11 15:00:00+02:00,397.7999877929688,398.0,394.3999938964844,394.5,394.5,91702,396.00000000000006,393.6499938964844,,,386.7999877929688,0,-1,,,,, , ,0.0,0.0, , 
39,2020-08-11 16:00:00+02:00,394.3999938964844,394.3999938964844,392.7000122070313,393.5,393.5,44889,396.25000000000006,393.6499938964844,,,386.2000122070313,0,-1,,-1.0,,, , ,0.0,0.0, , 
40,2020-08-12 09:00:00+02:00,392.5,395.0,390.6000061035156,392.7999877929688,392.7999877929688,40691,395.4499969482422,393.6499938964844,,,386.5,0,-1,,,,, , ,0.0,0.0, , 
41,2020-08-12 10:00:00+02:00,393.3999938964844,394.6000061035156,392.3999938964844,394.0,394.0,61395,394.8000030517578,393.6499938964844,,,386.5,0,-1,,,,, , ,0.0,0.0, , 
42,2020-08-12 11:00:00+02:00,392.7999877929688,394.6000061035156,392.2000122070313,392.2000122070313,392.2000122070313,33352,394.8000030517578,393.6499938964844,,,386.3999938964844,0,-1,,,,, , ,0.0,0.0, , 
43,2020-08-12 12:00:00+02:00,394.0,394.0,391.8999938964844,392.1000061035156,392.1000061035156,47391,394.8000030517578,393.6499938964844,,,387.2999877929688,0,-1,,,,, , ,0.0,0.0, , 
44,2020-08-12 13:00:00+02:00,392.6000061035156,392.7000122070313,391.7999877929688,392.1000061035156,392.1000061035156,43839,394.4499969482422,393.6499938964844,,,387.3999938964844,0,-1,,,,, , ,0.0,0.0, , 
45,2020-08-12 14:00:00+02:00,392.5,392.6000061035156,391.7000122070313,392.1000061035156,392.1000061035156,82769,394.4499969482422,393.6499938964844,,,385.5,0,-1,,,,, , ,0.0,0.0, , 
46,2020-08-12 15:00:00+02:00,391.8999938964844,392.6000061035156,390.0,390.2999877929688,390.2999877929688,95998,394.0,393.6499938964844,,,383.2999877929688,0,-1,,,,, , ,0.0,0.0, , 
47,2020-08-12 16:00:00+02:00,390.2999877929688,392.7000122070313,390.1000061035156,392.5,392.5,25535,392.5,393.6499938964844,,,384.1000061035156,0,-1,-1.0,,,, , ,0.0,0.0, , 
48,2020-08-13 09:00:00+02:00,390.0,390.3999938964844,387.7000122070313,389.2000122070313,389.2000122070313,55035,391.3500061035156,393.6499938964844,,,385.0,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
49,2020-08-13 10:00:00+02:00,389.0,390.2000122070313,388.2999877929688,389.7000122070313,389.7000122070313,84279,391.15000915527344,393.6499938964844,,,387.7000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2020-08-13 11:00:00+02:00,389.5,390.6000061035156,389.1000061035156,390.2999877929688,390.2999877929688,65888,391.15000915527344,393.6499938964844,,,388.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2020-08-13 12:00:00+02:00,389.8999938964844,390.6000061035156,388.5,388.6000061035156,388.6000061035156,50499,390.8500061035156,393.6499938964844,391.5999984741211,,386.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
52,2020-08-13 13:00:00+02:00,388.8999938964844,389.3999938964844,387.6000061035156,388.1000061035156,388.1000061035156,71644,390.15000915527344,393.9499969482422,391.4499969482422,,385.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2020-08-13 14:00:00+02:00,388.1000061035156,389.1000061035156,387.3999938964844,388.2999877929688,388.2999877929688,82635,390.0500030517578,393.84999084472656,391.4499969482422,,384.8999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2020-08-13 15:00:00+02:00,387.5,389.1000061035156,386.0,386.8999938964844,386.8999938964844,132630,389.3500061035156,393.1499938964844,391.4499969482422,,389.8999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2020-08-13 16:00:00+02:00,386.7000122070313,388.2999877929688,386.7000122070313,388.2999877929688,388.2999877929688,37239,389.3500061035156,393.1499938964844,391.3249969482422,,389.7999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2020-08-14 09:00:00+02:00,387.7000122070313,387.8999938964844,384.7999877929688,387.0,387.0,45410,387.6999969482422,392.5499877929688,391.3249969482422,,389.7000122070313,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
57,2020-08-14 10:00:00+02:00,385.2999877929688,387.1000061035156,383.3999938964844,384.0,384.0,93551,387.0,391.84999084472656,391.2249984741211,,389.1000061035156,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
58,2020-08-14 11:00:00+02:00,385.6000061035156,385.7999877929688,383.3999938964844,385.0,385.0,76205,387.0,391.1999969482422,393.6499938964844,,387.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2020-08-14 12:00:00+02:00,384.8999938964844,386.0,384.2999877929688,385.6000061035156,385.6000061035156,36833,387.0,391.1999969482422,393.6499938964844,,387.7999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2020-08-14 13:00:00+02:00,385.7000122070313,386.5,384.7999877929688,385.7999877929688,385.7999877929688,65398,386.3999938964844,391.1999969482422,393.6499938964844,,386.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2020-08-14 14:00:00+02:00,386.2999877929688,386.5,385.0,385.1000061035156,385.1000061035156,73572,386.25,390.84999084472656,393.9499969482422,,386.1000061035156,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
62,2020-08-14 15:00:00+02:00,385.3999938964844,386.1000061035156,384.3999938964844,385.0,385.0,75916,386.25,390.84999084472656,394.6749954223633,,380.7999877929688,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
63,2020-08-14 16:00:00+02:00,384.8999938964844,386.0,384.7000122070313,386.0,386.0,22732,385.84999084472656,390.6999969482422,394.72499084472656,,380.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2020-08-17 09:00:00+02:00,385.8999938964844,389.1000061035156,384.7000122070313,386.7999877929688,386.7999877929688,19858,386.25,389.1999969482422,394.8249969482422,,380.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2020-08-17 10:00:00+02:00,385.1000061035156,387.3999938964844,385.1000061035156,386.2000122070313,386.2000122070313,54778,386.25,389.1999969482422,394.9499969482422,,381.1000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2020-08-17 11:00:00+02:00,386.3999938964844,388.5,386.0,386.5,386.5,40172,386.25,389.0,394.5499954223633,,379.8999938964844,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
67,2020-08-17 12:00:00+02:00,387.6000061035156,387.7000122070313,385.7999877929688,386.5,386.5,21593,386.6999969482422,389.0,394.2249984741211,,379.2999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2020-08-17 13:00:00+02:00,386.2999877929688,386.8999938964844,385.7999877929688,386.3999938964844,386.3999938964844,19052,386.75,388.6999969482422,394.2249984741211,,379.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
69,2020-08-17 14:00:00+02:00,386.5,387.7000122070313,386.2999877929688,387.2999877929688,387.2999877929688,25608,386.75,388.0500030517578,394.2249984741211,,380.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2020-08-17 15:00:00+02:00,386.7999877929688,388.2000122070313,386.7999877929688,387.3999938964844,387.3999938964844,50215,386.75,388.0500030517578,394.0499954223633,,377.3999938964844,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
71,2020-08-17 16:00:00+02:00,387.5,387.5,385.5,385.5,385.5,20048,386.90000915527344,388.0500030517578,394.0499954223633,,377.2999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2020-08-18 09:00:00+02:00,383.3999938964844,384.2999877929688,382.0,383.2999877929688,383.2999877929688,55880,385.5500030517578,387.3500061035156,393.8249969482422,,379.6000061035156,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
73,2020-08-18 10:00:00+02:00,383.6000061035156,385.7000122070313,382.5,384.1000061035156,384.1000061035156,95615,385.25,386.3000030517578,393.0749969482422,,378.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2020-08-18 11:00:00+02:00,385.0,385.7000122070313,383.7000122070313,385.0,385.0,102748,385.25,386.3000030517578,392.5,,375.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2020-08-18 12:00:00+02:00,384.3999938964844,388.5,383.7999877929688,387.7000122070313,387.7000122070313,91580,385.25,386.3000030517578,392.4000015258789,,374.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2020-08-18 13:00:00+02:00,388.5,389.0,387.2000122070313,388.3999938964844,388.3999938964844,54409,385.5,386.3000030517578,392.4000015258789,,375.7999877929688,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
77,2020-08-18 14:00:00+02:00,388.6000061035156,389.2000122070313,386.2999877929688,386.6000061035156,386.6000061035156,75871,385.6000061035156,385.6999969482422,392.25,,375.1000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2020-08-18 15:00:00+02:00,388.1000061035156,388.1000061035156,384.8999938964844,385.0,385.0,69069,385.6000061035156,385.6000061035156,392.0500030517578,,371.7999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2020-08-18 16:00:00+02:00,385.2999877929688,386.0,384.7999877929688,384.8999938964844,384.8999938964844,19036,385.6000061035156,385.6000061035156,391.9499969482422,,375.7000122070313,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
80,2020-08-19 09:00:00+02:00,383.8999938964844,390.8999938964844,383.8999938964844,389.8999938964844,389.8999938964844,37502,386.4499969482422,386.4499969482422,391.25,,376.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2020-08-19 10:00:00+02:00,389.2999877929688,390.8999938964844,389.0,389.7999877929688,389.7999877929688,110914,386.6999969482422,386.4499969482422,391.25,,376.3999938964844,0,-1,1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
82,2020-08-19 11:00:00+02:00,390.0,390.2000122070313,389.1000061035156,389.7000122070313,389.7000122070313,44860,387.3000030517578,386.4499969482422,390.12499237060547,,376.7999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
83,2020-08-19 12:00:00+02:00,389.7000122070313,390.1000061035156,388.8999938964844,389.1000061035156,389.1000061035156,35963,387.34999084472656,386.4499969482422,389.4249954223633,,377.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2020-08-19 13:00:00+02:00,389.2000122070313,389.7999877929688,387.6000061035156,387.6000061035156,387.6000061035156,34058,387.3999938964844,386.4499969482422,389.0999984741211,,375.7999877929688,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2020-08-19 14:00:00+02:00,388.8999938964844,388.8999938964844,387.0,387.7999877929688,387.7999877929688,40425,387.3999938964844,386.4499969482422,389.0999984741211,,376.7000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2020-08-19 15:00:00+02:00,388.1000061035156,388.2000122070313,386.2000122070313,386.6000061035156,386.6000061035156,62072,387.3999938964844,386.4499969482422,388.7999954223633,,374.7000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2020-08-19 16:00:00+02:00,386.6000061035156,386.6000061035156,386.0,386.1000061035156,386.1000061035156,24334,387.3999938964844,386.4499969482422,388.5499954223633,,375.1000061035156,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
88,2020-08-20 09:00:00+02:00,385.0,385.1000061035156,380.7000122070313,380.7999877929688,380.7999877929688,32468,385.8000030517578,385.8000030517578,388.5499954223633,,376.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2020-08-20 10:00:00+02:00,382.7999877929688,383.3999938964844,379.2000122070313,380.2000122070313,380.2000122070313,138308,385.0500030517578,385.0500030517578,388.2749938964844,,376.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
