,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273,0,,,,,8.800000190734863,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727,118910,,,,,8.949999809265137,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727,54895,,,,,9.0,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,8.600000381469727,0,,,,,9.0,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,68248,,,,,9.050000190734863,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,61062,,,,,9.0,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,39639,,,,,9.050000190734863,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,18667,,,,,9.100000381469728,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727,49245,8.625,,,,9.0,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137,50135,8.625,,,,8.75,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,50834,8.625,,,,8.699999809265137,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,0,8.625,,,,8.75,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,37568,8.650000095367432,,,,8.649999618530273,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,17156,8.650000095367432,,,,8.699999809265137,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,1230,8.650000095367432,,,,8.699999809265137,0,,,, , ,,, , ,55.5556026508031
15,2021-05-03 13:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,1425,8.650000095367432,,,,8.699999809265137,0,,,, , ,,, , ,62.49997019757813
16,2021-05-03 14:00:00+02:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1550,8.650000095367432,,,,8.699999809265137,0,,,, , ,,, , ,62.49997019757813
17,2021-05-03 15:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,41762,8.650000095367432,,,,8.699999809265137,0,,,, , ,,, , ,62.49997019757813
18,2021-05-03 16:00:00+02:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,22811,8.674999713897705,,,,8.75,0,,,, , ,,, , ,50.0
19,2021-05-04 09:00:00+02:00,8.699999809265137,9.0,8.699999809265137,8.949999809265137,8.949999809265137,461454,8.824999809265137,,,,8.699999809265137,0,,,, , ,,, , ,72.72730425374014
20,2021-05-04 10:00:00+02:00,9.0,9.0,8.949999809265137,9.0,9.0,99778,8.824999809265137,,,,8.75,0,,,, , ,,, , ,75.00003973646774
21,2021-05-04 11:00:00+02:00,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.949999809265137,124500,8.824999809265137,,,,8.75,0,,,, , ,,, , ,69.23078051686244
22,2021-05-04 12:00:00+02:00,8.949999809265137,9.0,8.949999809265137,9.0,9.0,23943,8.824999809265137,,,,8.75,0,,,, , ,,, , ,83.33328035146054
23,2021-05-04 13:00:00+02:00,9.0,9.0,8.899999618530273,8.899999618530273,8.899999618530273,82933,8.824999809265137,,,,8.899999618530273,0,,,, , ,,, , ,66.6666136848781
24,2021-05-04 14:00:00+02:00,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,8.949999809265137,155307,8.824999809265137,,,,8.949999809265137,0,,,, , ,,, , ,69.23072408652887
25,2021-05-04 15:00:00+02:00,8.949999809265137,8.949999809265137,8.75,8.75,8.75,382623,8.824999809265137,8.775000095367432,,,8.949999809265137,0,,,, , ,,, , ,52.94118307040013
26,2021-05-04 16:00:00+02:00,8.75,8.800000190734863,8.75,8.800000190734863,8.800000190734863,7151,8.849999904632568,8.775000095367432,,,8.949999809265137,0,,,, , ,,, , ,58.82354921120038
27,2021-05-05 09:00:00+02:00,8.850000381469727,9.0,8.850000381469727,8.949999809265137,8.949999809265137,0,8.849999904632568,8.775000095367432,,,8.949999809265137,0,,,, , ,,, , ,64.99999523163297
28,2021-05-05 10:00:00+02:00,8.949999809265137,9.0,8.899999618530273,9.0,9.0,16938,8.875,8.775000095367432,,,9.0,0,,,, , ,,, , ,64.99999523163297
29,2021-05-05 11:00:00+02:00,9.0,9.0,9.0,9.0,9.0,28319,8.875,8.800000190734863,,,8.899999618530273,0,,,, , ,,, , ,64.99999523163297
30,2021-05-05 12:00:00+02:00,9.0,9.050000190734863,9.0,9.050000190734863,9.050000190734863,6390,8.900000095367432,8.825000286102295,,,8.949999809265137,0,,,, , ,,, , ,66.66666666666666
31,2021-05-05 13:00:00+02:00,9.0,9.0,9.0,9.0,9.0,34801,8.900000095367432,8.825000286102295,,,8.699999809265137,0,,,, , ,,, , ,63.63635575476728
32,2021-05-05 14:00:00+02:00,9.050000190734863,9.050000190734863,9.0,9.050000190734863,9.050000190734863,94903,8.900000095367432,8.825000286102295,,,8.699999809265137,0,,,, , ,,, , ,65.21738769877864
33,2021-05-05 15:00:00+02:00,9.100000381469728,9.100000381469728,9.050000190734863,9.100000381469728,9.100000381469728,32071,8.925000190734863,8.850000381469727,,,8.699999809265137,0,,,, , ,,, , ,57.894752692619356
34,2021-05-05 16:00:00+02:00,9.050000190734863,9.100000381469728,9.0,9.0,9.0,24920,8.925000190734863,8.850000381469727,,,8.75,0,,,, , ,,, , ,50.0
35,2021-05-06 09:00:00+02:00,8.899999618530273,8.899999618530273,8.649999618530273,8.75,8.75,16655,8.875,8.875,,,8.75,0,,,, , ,,, , ,41.66668653485319
36,2021-05-06 10:00:00+02:00,8.699999809265137,8.75,8.649999618530273,8.699999809265137,8.699999809265137,17500,8.875,8.875,,,8.699999809265137,0,,,, , ,,, , ,37.50000993409329
37,2021-05-06 11:00:00+02:00,8.699999809265137,8.75,8.649999618530273,8.75,8.75,104327,8.875,8.875,,,8.699999809265137,0,,,, , ,,, , ,43.478286108549575
38,2021-05-06 12:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,11610,8.875,8.875,,,8.75,0,,,, , ,,, , ,37.50000993409329
39,2021-05-06 13:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,36718,8.875,8.875,,,8.800000190734863,0,,,, , ,,, , ,47.61904329400268
40,2021-05-06 14:00:00+02:00,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,65338,8.875,8.875,,,8.75,0,,,, , ,,, , ,44.99999046327504
41,2021-05-06 15:00:00+02:00,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,8.699999809265137,38266,8.875,8.875,,,8.75,0,,,, , ,,, , ,35.2941572458858
42,2021-05-06 16:00:00+02:00,8.699999809265137,8.75,8.699999809265137,8.699999809265137,8.699999809265137,25198,8.875,8.875,,,8.699999809265137,0,,,, , ,,, , ,31.250037252805356
43,2021-05-07 09:00:00+02:00,8.600000381469727,8.75,8.5,8.699999809265137,8.699999809265137,61569,8.699999809265137,8.800000190734863,,,8.699999809265137,0,-1.0,,, , ,,, , ,31.250037252805356
44,2021-05-07 10:00:00+02:00,8.699999809265137,8.75,8.649999618530273,8.75,8.75,35123,8.625,8.800000190734863,,,8.649999618530273,0,,0.0,, ,Close,,, , ,31.250037252805356
45,2021-05-07 13:00:00+02:00,8.699999809265137,8.75,8.699999809265137,8.699999809265137,8.699999809265137,25597,8.625,8.800000190734863,,,8.649999618530273,0,,0.0,0.0, , ,,, , ,31.250037252805356
46,2021-05-07 14:00:00+02:00,8.699999809265137,8.75,8.699999809265137,8.75,8.75,45158,8.625,8.800000190734863,,,8.600000381469727,0,,0.0,0.0, , ,,, , ,31.250037252805356
47,2021-05-07 15:00:00+02:00,8.699999809265137,8.75,8.699999809265137,8.75,8.75,31856,8.625,8.800000190734863,,,8.699999809265137,0,,0.0,0.0, , ,,, , ,26.666700575000505
