,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,10.100000381469728,11.0,10.050000190734863,10.399999618530272,10.399999618530272,0,,,,,10.350000381469728,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,10.449999809265137,10.449999809265137,10.25,10.300000190734863,10.300000190734863,2215,,,,,10.0,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,10.949999809265137,10.949999809265137,10.050000190734863,10.550000190734863,10.550000190734863,11875,,,,,10.399999618530272,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,10.5,10.75,10.5,10.75,10.75,22828,,,,,10.300000190734863,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,10.699999809265137,11.449999809265137,10.550000190734863,11.100000381469728,11.100000381469728,95957,,,,,10.149999618530272,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,11.0,11.449999809265137,10.800000190734863,11.199999809265137,11.199999809265137,67731,,,,,10.050000190734863,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,11.199999809265137,11.350000381469728,11.050000190734863,11.300000190734863,11.300000190734863,36646,,,,,10.149999618530272,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,11.25,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137,29290,,,,,10.149999618530272,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,11.399999618530272,11.399999618530272,11.050000190734863,11.300000190734863,11.300000190734863,21167,10.75,,,,10.350000381469728,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,11.100000381469728,11.300000190734863,11.100000381469728,11.300000190734863,11.300000190734863,2433,10.75,,,,10.300000190734863,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,11.199999809265137,11.199999809265137,10.100000381469728,10.5,10.5,41107,10.75,,,,10.0,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,10.949999809265137,10.949999809265137,10.399999618530272,10.449999809265137,10.449999809265137,19091,10.775000095367432,,,,9.960000038146973,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,10.699999809265137,10.699999809265137,10.399999618530272,10.5,10.5,16017,10.775000095367432,,,,9.920000076293944,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,10.5,10.649999618530272,10.449999809265137,10.600000381469728,10.600000381469728,15545,10.775000095367432,,,,9.800000190734863,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,10.449999809265137,10.600000381469728,10.449999809265137,10.550000190734863,10.550000190734863,6164,10.75,,,,9.699999809265137,0,,,, , ,,, , ,53.19149972302882
15,2021-05-03 14:00:00+02:00,10.5,10.600000381469728,10.5,10.600000381469728,10.600000381469728,3784,10.75,,,,9.800000190734863,0,,,, , ,,, , ,56.52173732764946
16,2021-05-03 15:00:00+02:00,10.550000190734863,10.600000381469728,10.550000190734863,10.600000381469728,10.600000381469728,1431,10.75,,,,9.600000381469728,0,,,, , ,,, , ,51.21951559907205
17,2021-05-03 16:00:00+02:00,10.550000190734863,10.600000381469728,10.5,10.600000381469728,10.600000381469728,14014,10.700000286102295,,,,9.960000038146973,0,,,, , ,,, , ,45.945961271591734
18,2021-05-04 09:00:00+02:00,10.399999618530272,10.649999618530272,10.399999618530272,10.600000381469728,10.600000381469728,2219,10.650000095367432,,,,9.800000190734863,0,,,, , ,,, , ,33.333354526069016
19,2021-05-04 10:00:00+02:00,10.600000381469728,10.600000381469728,10.350000381469728,10.350000381469728,10.350000381469728,24311,10.650000095367432,,,,9.699999809265137,0,,,, , ,,, , ,24.242480289315594
20,2021-05-04 11:00:00+02:00,10.5,10.550000190734863,10.350000381469728,10.550000190734863,10.550000190734863,11233,10.525000095367432,,,,9.859999656677246,0,,,, , ,,, , ,28.571451926692546
21,2021-05-04 12:00:00+02:00,10.550000190734863,10.550000190734863,10.350000381469728,10.5,10.5,5497,10.5,,,,9.640000343322754,0,,,, , ,,, , ,29.411791105144772
22,2021-05-04 13:00:00+02:00,10.350000381469728,10.550000190734863,10.350000381469728,10.550000190734863,10.550000190734863,5809,10.5,,,,9.619999885559082,0,,,, , ,,, , ,27.272748290323676
23,2021-05-04 14:00:00+02:00,10.350000381469728,10.5,10.25,10.25,10.25,23787,10.449999809265137,,,,9.640000343322754,0,,,, , ,,, , ,23.07694188705088
24,2021-05-04 15:00:00+02:00,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,21115,10.424999713897705,,,,9.640000343322754,0,,,, , ,,, , ,37.50000993409329
25,2021-05-04 16:00:00+02:00,10.199999809265137,10.300000190734863,10.149999618530272,10.300000190734863,10.300000190734863,6646,10.399999618530272,10.75,,,9.880000114440918,0,,,, , ,,, , ,44.00002441402527
26,2021-05-05 09:00:00+02:00,10.199999809265137,10.350000381469728,9.9399995803833,10.350000381469728,10.350000381469728,5362,10.294999599456787,10.694999694824219,,,9.619999885559082,0,,,, , ,,, , ,44.00002441402535
27,2021-05-05 10:00:00+02:00,10.300000190734863,10.350000381469728,9.800000190734863,10.0,10.0,47180,10.200000286102295,10.625,,,9.800000190734863,0,,,, , ,,, , ,30.00001271564139
28,2021-05-05 11:00:00+02:00,10.0,10.449999809265137,10.0,10.399999618530272,10.399999618530272,34645,10.175000190734863,10.625,,,9.65999984741211,0,,,, , ,,, , ,45.94593340677474
29,2021-05-05 12:00:00+02:00,10.399999618530272,10.449999809265137,10.149999618530272,10.300000190734863,10.300000190734863,2529,10.175000190734863,10.625,,,9.68000030517578,0,,,, , ,,, , ,42.10526051613837
30,2021-05-05 13:00:00+02:00,10.300000190734863,10.449999809265137,10.149999618530272,10.149999618530272,10.149999618530272,10235,10.175000190734863,10.625,,,9.960000038146973,0,,,, , ,,, , ,39.02437776274634
31,2021-05-05 14:00:00+02:00,10.399999618530272,10.399999618530272,10.050000190734863,10.050000190734863,10.050000190734863,8599,10.150000095367432,10.599999904632568,,,9.800000190734863,0,,,, , ,,, , ,37.209301294024755
32,2021-05-05 15:00:00+02:00,10.050000190734863,10.199999809265137,10.0,10.149999618530272,10.149999618530272,25324,10.125,10.599999904632568,,,9.239999771118164,0,,,, , ,,, , ,39.99998304578984
33,2021-05-05 16:00:00+02:00,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,1493,10.125,10.599999904632568,,,9.460000038146973,0,,,, , ,,, , ,44.99998092651357
34,2021-05-06 09:00:00+02:00,10.350000381469728,10.350000381469728,10.199999809265137,10.350000381469728,10.350000381469728,709,10.125,10.550000190734863,,,9.420000076293944,0,,,, , ,,, , ,45.00000715255401
