,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,3.289999961853028,3.289999961853028,3.259999990463257,3.2799999713897705,3.2799999713897705,31957,,,,,3.369999885559082,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,3.2300000190734863,95117,,,,,3.359999895095825,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,3.240000009536743,111016,,,,,3.309999942779541,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,3.220000028610229,3.25,3.200000047683716,3.25,3.25,127139,,,,,3.3399999141693115,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,3.240000009536743,3.25,3.240000009536743,3.240000009536743,3.240000009536743,1180,,,,,3.3399999141693115,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,3.2100000381469727,15100,,,,,3.3299999237060547,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,3.180000066757202,123179,,,,,3.430000066757202,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,3.2300000190734863,2877,,,,,3.3499999046325684,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.289999961853028,3.289999961853028,6676,3.259999990463257,,,,3.430000066757202,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,3.25,3.319999933242798,3.240000009536743,3.319999933242798,3.319999933242798,78820,3.259999990463257,,,,3.5799999237060547,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,3.289999961853028,3.3299999237060547,3.25,3.319999933242798,3.319999933242798,97343,3.259999990463257,,,,3.5,0,-1,,1.0,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,3.319999933242798,3.5,3.2799999713897705,3.5,3.5,377347,3.340000033378601,,,,3.390000104904175,0,-1,,-1.0,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,3.299999952316284,3.5,3.299999952316284,3.390000104904175,3.390000104904175,386021,3.340000033378601,,,,3.4200000762939453,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,3.4800000190734863,3.4800000190734863,3.299999952316284,3.380000114440918,3.380000114440918,160432,3.340000033378601,,,,3.4200000762939453,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,3.390000104904175,3.470000028610229,3.380000114440918,3.4200000762939453,3.4200000762939453,158709,3.340000033378601,,,,3.5299999713897705,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,3.440000057220459,54204,3.3450000286102295,,,,3.539999961853028,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,3.549999952316284,3.5999999046325684,3.440000057220459,3.549999952316284,3.549999952316284,200523,3.4149999618530273,,,,3.5899999141693115,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,3.5299999713897705,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,225758,3.4199999570846558,,,,3.549999952316284,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,3.490000009536743,3.549999952316284,3.450000047683716,3.5,3.5,155923,3.424999952316284,,,,3.490000009536743,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,3.5,3.5,3.470000028610229,3.470000028610229,3.470000028610229,112817,3.4399999380111694,,,,3.509999990463257,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,3.470000028610229,3.490000009536743,3.430000066757202,3.430000066757202,3.430000066757202,60934,3.4499999284744263,,,,3.5,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.4600000381469727,44150,3.4499999284744263,,,,3.4600000381469727,0,-1,,-1.0,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,3.4600000381469727,3.5,3.400000095367432,3.400000095367432,3.400000095367432,151112,3.490000009536743,,,,3.539999961853028,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,3.4800000190734863,3.5,3.400000095367432,3.490000009536743,3.490000009536743,121302,3.5,,,,3.5,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,3.430000066757202,3.5,3.400000095367432,3.490000009536743,3.490000009536743,63036,3.5,,,,3.490000009536743,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,3.5,3.5,3.319999933242798,3.4200000762939453,3.4200000762939453,249462,3.459999918937683,3.3899999856948853,,,3.5,0,-1,,1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,3.4200000762939453,3.4200000762939453,3.369999885559082,3.369999885559082,3.369999885559082,22108,3.434999942779541,3.3899999856948853,,,3.4800000190734863,0,-1,,-1.0,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,3.369999885559082,3.4200000762939453,3.3499999046325684,3.359999895095825,3.359999895095825,46072,3.409999966621399,3.3899999856948853,,,3.4600000381469727,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,3.359999895095825,3.4100000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,120214,3.3899999856948853,3.3899999856948853,,,3.5,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,3.369999885559082,3.369999885559082,3.2799999713897705,3.3399999141693115,3.3399999141693115,149090,3.3899999856948853,3.3899999856948853,,,3.5,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,3.319999933242798,3.3499999046325684,3.289999961853028,3.3399999141693115,3.3399999141693115,62598,3.3899999856948853,3.3899999856948853,,,3.4800000190734863,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,3.3299999237060547,3469,3.3899999856948853,3.3899999856948853,,,3.390000104904175,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,3.450000047683716,3.450000047683716,3.319999933242798,3.430000066757202,3.430000066757202,9260,3.3899999856948853,3.3949999809265137,,,3.359999895095825,0,-1,-1.0,1.0,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,3.380000114440918,3.430000066757202,3.3399999141693115,3.3499999046325684,3.3499999046325684,56594,3.3899999856948853,3.4149999618530273,,,3.400000095367432,0,-1,,-1.0,0.0,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,3.3399999141693115,3.430000066757202,3.3399999141693115,3.430000066757202,3.430000066757202,95332,3.365000009536743,3.4199999570846558,,,3.359999895095825,0,-1,,,0.0,0.0,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,3.4200000762939453,3.5899999141693115,3.400000095367432,3.5799999237060547,3.5799999237060547,183958,3.434999942779541,3.424999952316284,,,3.3499999046325684,0,-1,1.0,,0.0,0.0,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,3.450000047683716,3.5899999141693115,3.4200000762939453,3.5,3.5,137601,3.434999942779541,3.4399999380111694,,,3.289999961853028,0,-1,-1.0,1.0,0.0,0.0,Sell,0.0,,Buy
37,2020-08-10 14:00:00+02:00,3.4200000762939453,3.5,3.390000104904175,3.390000104904175,3.390000104904175,94191,3.434999942779541,3.4399999380111694,,,3.259999990463257,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
38,2020-08-10 15:00:00+02:00,3.440000057220459,3.5,3.390000104904175,3.4200000762939453,3.4200000762939453,62488,3.4399999380111694,3.4399999380111694,,,3.130000114440918,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
39,2020-08-10 16:00:00+02:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2350,3.4549999237060547,3.4399999380111694,,,3.140000104904175,0,-1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
40,2020-08-11 09:00:00+02:00,3.470000028610229,3.539999961853028,3.4100000858306885,3.5299999713897705,3.5299999713897705,55165,3.4549999237060547,3.4399999380111694,,,3.140000104904175,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
41,2020-08-11 10:00:00+02:00,3.5299999713897705,3.539999961853028,3.4100000858306885,3.539999961853028,3.539999961853028,117250,3.4649999141693115,3.4399999380111694,,,3.119999885559082,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
42,2020-08-11 11:00:00+02:00,3.5,3.5899999141693115,3.4800000190734863,3.5899999141693115,3.5899999141693115,91731,3.4649999141693115,3.4399999380111694,,,3.150000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
43,2020-08-11 12:00:00+02:00,3.539999961853028,3.5899999141693115,3.539999961853028,3.549999952316284,3.549999952316284,89871,3.490000009536743,3.434999942779541,,,3.109999895095825,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
44,2020-08-11 13:00:00+02:00,3.569999933242798,3.569999933242798,3.490000009536743,3.490000009536743,3.490000009536743,104177,3.490000009536743,3.434999942779541,,,3.150000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
45,2020-08-11 14:00:00+02:00,3.5,3.559999942779541,3.490000009536743,3.509999990463257,3.509999990463257,45917,3.490000009536743,3.434999942779541,,,3.130000114440918,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-08-11 15:00:00+02:00,3.559999942779541,3.559999942779541,3.490000009536743,3.5,3.5,138245,3.490000009536743,3.434999942779541,,,3.150000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-08-11 16:00:00+02:00,3.490000009536743,3.490000009536743,3.4600000381469727,3.4600000381469727,3.4600000381469727,40944,3.5,3.434999942779541,,,3.119999885559082,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
