,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 10:00:00+02:00,82.0,82.0,82.0,82.0,82.0,1171,,,,,82.80000305175781,0,-1,,,,,Sell,,,Buy
1,2020-08-04 12:00:00+02:00,81.69999694824219,81.69999694824219,81.5999984741211,81.5999984741211,81.5999984741211,2609,,,,,82.69999694824219,0,-1,,,,,Sell,,,Buy
2,2020-08-04 14:00:00+02:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,170,,,,,82.5999984741211,0,-1,,,,,Sell,,,Buy
3,2020-08-04 15:00:00+02:00,81.80000305175781,81.80000305175781,81.5999984741211,81.5999984741211,81.5999984741211,950,,,,,82.69999694824219,0,-1,,,,,Sell,,,Buy
4,2020-08-05 09:00:00+02:00,81.5999984741211,82.0,81.5999984741211,82.0,82.0,2275,,,,,82.80000305175781,0,-1,,,,,Sell,,,Buy
5,2020-08-05 10:00:00+02:00,81.69999694824219,83.5,81.69999694824219,83.5,83.5,23397,,,,,82.4000015258789,0,-1,,,,,Sell,,,Buy
6,2020-08-05 11:00:00+02:00,82.9000015258789,83.80000305175781,82.9000015258789,83.80000305175781,83.80000305175781,16666,,,,,83.0,0,-1,,,,,Sell,,,Buy
7,2020-08-05 12:00:00+02:00,83.80000305175781,84.0,83.80000305175781,83.80000305175781,83.80000305175781,4356,,,,,83.0,0,-1,,,,,Sell,,,Buy
8,2020-08-05 13:00:00+02:00,84.0,84.19999694824219,83.80000305175781,83.80000305175781,83.80000305175781,4381,82.89999771118164,,,,83.0,0,-1,,,,,Sell,,,Buy
9,2020-08-05 14:00:00+02:00,83.9000015258789,83.9000015258789,83.5,83.9000015258789,83.9000015258789,7950,82.89999771118164,,,,82.80000305175781,0,-1,,,,,Sell,,,Buy
10,2020-08-05 15:00:00+02:00,83.9000015258789,83.9000015258789,83.69999694824219,83.69999694824219,83.69999694824219,5448,82.89999771118164,,,,82.5999984741211,0,-1,,,,,Sell,,,Buy
11,2020-08-05 16:00:00+02:00,83.69999694824219,83.80000305175781,83.69999694824219,83.80000305175781,83.80000305175781,162,82.89999771118164,,,,82.69999694824219,0,-1,,,,,Sell,,,Buy
12,2020-08-06 09:00:00+02:00,83.0,83.80000305175781,83.0,83.80000305175781,83.80000305175781,4657,82.89999771118164,,,,82.5,0,-1,,,,,Sell,,,Buy
13,2020-08-06 10:00:00+02:00,83.69999694824219,83.69999694824219,83.5999984741211,83.69999694824219,83.69999694824219,248,82.94999694824219,,,,82.69999694824219,0,-1,,,,,Sell,,,Buy
14,2020-08-06 11:00:00+02:00,84.0,84.0999984741211,84.0,84.0,84.0,793,83.54999923706055,,,,82.4000015258789,0,-1,,,,,Sell,,,Buy
15,2020-08-06 12:00:00+02:00,84.0,84.0999984741211,83.69999694824219,83.69999694824219,83.69999694824219,10307,83.5999984741211,,,,82.5,0,-1,,,,,Sell,,,Buy
16,2020-08-06 13:00:00+02:00,84.0,84.0,83.69999694824219,83.9000015258789,83.9000015258789,2354,83.5999984741211,,,,82.4000015258789,0,-1,,,,,Sell,,,Buy
17,2020-08-06 14:00:00+02:00,84.0999984741211,84.0999984741211,84.0,84.0,84.0,3592,83.54999923706055,,,,82.4000015258789,0,-1,,,,,Sell,,,Buy
18,2020-08-06 15:00:00+02:00,84.0999984741211,84.19999694824219,83.80000305175781,83.80000305175781,83.80000305175781,17466,83.5999984741211,,,,82.4000015258789,0,-1,,,,,Sell,,,Buy
19,2020-08-06 16:00:00+02:00,83.9000015258789,83.9000015258789,83.4000015258789,83.69999694824219,83.69999694824219,103,83.5999984741211,,,,82.9000015258789,0,-1,,,,,Sell,,,Buy
20,2020-08-07 10:00:00+02:00,82.9000015258789,83.0,82.9000015258789,83.0,83.0,0,83.54999923706055,,,,82.9000015258789,0,-1,,-1.0,,,Sell,,,Buy
21,2020-08-07 14:00:00+02:00,83.0,83.0,83.0,83.0,83.0,445,83.54999923706055,,,,83.0,0,-1,,,,,Sell,,,Buy
22,2020-08-10 09:00:00+02:00,81.5,83.0,81.5,82.5,82.5,1854,82.8499984741211,,,,83.0,0,-1,,,,,Sell,,,Buy
23,2020-08-10 10:00:00+02:00,82.5,83.0,82.5,82.9000015258789,82.9000015258789,748,82.8499984741211,,,,83.0,0,-1,,,,,Sell,,,Buy
24,2020-08-10 11:00:00+02:00,82.5,82.9000015258789,82.5,82.5,82.5,586,82.8499984741211,,,,82.80000305175781,0,-1,,,,,Sell,,,Buy
25,2020-08-10 12:00:00+02:00,82.69999694824219,82.69999694824219,82.5999984741211,82.5999984741211,82.5999984741211,298,82.8499984741211,82.8499984741211,,,83.0,0,-1,,,,,Sell,,,Buy
26,2020-08-10 13:00:00+02:00,82.69999694824219,82.80000305175781,82.5999984741211,82.80000305175781,82.80000305175781,2937,82.8499984741211,82.8499984741211,,,82.80000305175781,0,-1,,,,,Sell,,,Buy
27,2020-08-10 14:00:00+02:00,82.69999694824219,82.80000305175781,82.5999984741211,82.69999694824219,82.69999694824219,917,82.70000076293945,82.8499984741211,,,82.9000015258789,0,-1,-1.0,,,,Sell,,,Buy
28,2020-08-10 15:00:00+02:00,82.69999694824219,82.69999694824219,82.30000305175781,82.5999984741211,82.5999984741211,4202,82.25,82.8499984741211,,,82.69999694824219,0,-1,,1.0,0.0,,Sell,,,Buy
29,2020-08-10 16:00:00+02:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,1582,82.25,82.8499984741211,,,82.69999694824219,0,-1,,,0.0,0.0,Sell,,,Buy
30,2020-08-11 09:00:00+02:00,82.69999694824219,83.0,82.19999694824219,82.80000305175781,82.80000305175781,465,82.25,82.8499984741211,,,83.0,0,-1,,,0.0,0.0,Sell,,,Buy
31,2020-08-11 10:00:00+02:00,82.80000305175781,83.0,82.4000015258789,82.4000015258789,82.4000015258789,3870,82.5999984741211,82.8499984741211,,,84.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
32,2020-08-11 11:00:00+02:00,82.80000305175781,83.0,82.4000015258789,83.0,83.0,438,82.5999984741211,82.8499984741211,,,84.19999694824219,0,-1,,,0.0,0.0,Sell,,,Buy
33,2020-08-11 12:00:00+02:00,83.0,83.0,82.80000305175781,83.0,83.0,7091,82.5999984741211,82.8499984741211,,,84.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
34,2020-08-11 13:00:00+02:00,83.0,83.0,82.9000015258789,83.0,83.0,20142,82.5999984741211,82.8499984741211,,,84.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
35,2020-08-11 14:00:00+02:00,83.0,83.0,82.80000305175781,82.80000305175781,82.80000305175781,27324,82.5999984741211,82.8499984741211,,,84.0,0,-1,,,0.0,0.0,Sell,,,Buy
36,2020-08-11 15:00:00+02:00,82.80000305175781,82.80000305175781,82.5999984741211,82.5999984741211,82.5999984741211,0,82.5999984741211,82.8499984741211,,,83.5,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-08-11 16:00:00+02:00,83.0,83.0,82.69999694824219,82.69999694824219,82.69999694824219,46470,82.5999984741211,82.8499984741211,,,83.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
38,2020-08-12 09:00:00+02:00,81.5999984741211,83.0,81.5999984741211,82.5,82.5,287,82.29999923706055,82.8499984741211,,,85.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
39,2020-08-12 10:00:00+02:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,601,82.29999923706055,82.8499984741211,,,84.69999694824219,0,-1,,1.0,0.0,0.0,Sell,,,Buy
40,2020-08-12 11:00:00+02:00,82.69999694824219,82.69999694824219,82.4000015258789,82.4000015258789,82.4000015258789,4779,82.29999923706055,82.8499984741211,,,85.0999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
41,2020-08-12 12:00:00+02:00,82.5,82.5,82.4000015258789,82.5,82.5,3304,82.29999923706055,82.8499984741211,,,84.5,0,-1,,,0.0,0.0,Sell,,,Buy
42,2020-08-12 13:00:00+02:00,82.5,82.5,82.4000015258789,82.4000015258789,82.4000015258789,2748,82.29999923706055,82.8499984741211,,,84.4000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
43,2020-08-12 14:00:00+02:00,82.5,82.5,82.4000015258789,82.4000015258789,82.4000015258789,2768,82.29999923706055,82.8499984741211,,,83.9000015258789,0,-1,,,0.0,0.0,Sell,,,Buy
44,2020-08-12 15:00:00+02:00,82.4000015258789,82.4000015258789,82.0999984741211,82.4000015258789,82.4000015258789,1274,82.29999923706055,82.70000076293945,,,83.5999984741211,0,-1,,,0.0,0.0,Sell,,,Buy
45,2020-08-12 16:00:00+02:00,82.4000015258789,83.0,82.4000015258789,82.9000015258789,82.9000015258789,3929,82.29999923706055,82.25,,,83.30000305175781,0,-1,1.0,,0.0,0.0,Sell,,,Buy
46,2020-08-13 09:00:00+02:00,83.0,83.0,82.80000305175781,82.9000015258789,82.9000015258789,871,82.29999923706055,82.25,,,83.80000305175781,0,-1,,,0.0,0.0,Sell,0.0,,Buy
47,2020-08-13 10:00:00+02:00,83.0,83.0,83.0,83.0,83.0,460,82.54999923706055,82.25,,,83.5999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-08-13 11:00:00+02:00,83.0,83.0,83.0,83.0,83.0,5927,82.54999923706055,82.29999923706055,,,83.0999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-08-13 12:00:00+02:00,83.0,83.0,82.9000015258789,83.0,83.0,4331,82.54999923706055,82.29999923706055,,,82.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-08-13 13:00:00+02:00,83.0,83.0,82.80000305175781,82.80000305175781,82.80000305175781,2860,82.54999923706055,82.29999923706055,,,82.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-08-13 14:00:00+02:00,83.0,83.0,83.0,83.0,83.0,1336,82.54999923706055,82.29999923706055,82.8499984741211,,83.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-08-13 15:00:00+02:00,83.0,83.0,82.80000305175781,82.80000305175781,82.80000305175781,2696,82.54999923706055,82.29999923706055,82.8499984741211,,83.5999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-08-13 16:00:00+02:00,83.0,83.0,82.80000305175781,82.9000015258789,82.9000015258789,759,82.70000076293945,82.29999923706055,82.77499961853027,,83.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-08-14 09:00:00+02:00,82.9000015258789,82.9000015258789,82.5,82.69999694824219,82.69999694824219,255,82.75,82.29999923706055,82.54999923706055,,83.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-08-14 11:00:00+02:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,76,82.75,82.29999923706055,82.54999923706055,,82.80000305175781,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-08-14 12:00:00+02:00,82.69999694824219,83.0,82.69999694824219,83.0,83.0,3241,82.75,82.29999923706055,82.54999923706055,,83.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-08-14 13:00:00+02:00,82.9000015258789,84.5999984741211,82.80000305175781,84.5999984741211,84.5999984741211,21525,83.54999923706055,83.0999984741211,82.7249984741211,,83.0999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-14 14:00:00+02:00,84.19999694824219,84.5999984741211,84.19999694824219,84.19999694824219,84.19999694824219,12632,83.54999923706055,83.0999984741211,82.7249984741211,,83.0999984741211,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-14 15:00:00+02:00,84.19999694824219,84.69999694824219,84.19999694824219,84.5999984741211,84.5999984741211,9945,83.5999984741211,83.14999771118164,82.7249984741211,,83.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-14 16:00:00+02:00,84.80000305175781,85.0999984741211,84.4000015258789,84.4000015258789,84.4000015258789,1734,83.79999923706055,83.3499984741211,82.7249984741211,,83.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-17 09:00:00+02:00,84.0,84.0,84.0,84.0,84.0,0,83.79999923706055,83.3499984741211,82.7249984741211,,83.4000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-17 10:00:00+02:00,83.9000015258789,83.9000015258789,83.5,83.5,83.5,113,83.79999923706055,83.3499984741211,82.7249984741211,,82.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-17 14:00:00+02:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,163,83.89999771118164,83.3499984741211,82.7249984741211,,82.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-18 09:00:00+02:00,87.0,87.0,84.80000305175781,85.0,85.0,474,84.8499984741211,84.54999923706055,82.57499885559082,,82.69999694824219,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-08-18 10:00:00+02:00,85.19999694824219,85.19999694824219,84.69999694824219,84.69999694824219,84.69999694824219,165,84.9000015258789,84.54999923706055,82.57499885559082,,82.80000305175781,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-08-18 11:00:00+02:00,85.19999694824219,85.19999694824219,84.69999694824219,85.0999984741211,85.0999984741211,1391,85.25,84.54999923706055,82.57499885559082,,82.4000015258789,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-08-18 12:00:00+02:00,85.0999984741211,85.19999694824219,84.0,84.5,84.5,3858,85.25,84.54999923706055,82.57499885559082,,82.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-08-18 14:00:00+02:00,84.4000015258789,84.5,84.4000015258789,84.4000015258789,84.4000015258789,157,85.25,84.54999923706055,82.57499885559082,,82.19999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-08-18 15:00:00+02:00,84.4000015258789,84.4000015258789,83.69999694824219,83.9000015258789,83.9000015258789,5364,85.25,84.54999923706055,82.57499885559082,,82.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-08-18 16:00:00+02:00,83.9000015258789,84.0,83.5999984741211,83.5999984741211,83.5999984741211,1600,85.25,84.70000076293945,82.5,,81.0999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-08-19 09:00:00+02:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,0,85.1500015258789,84.75,82.27499961853027,,82.19999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-08-19 10:00:00+02:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,17,85.1500015258789,84.75,82.27499961853027,,81.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-08-19 11:00:00+02:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,250,84.25,84.75,82.39999961853027,,82.69999694824219,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-08-19 12:00:00+02:00,83.19999694824219,83.19999694824219,83.0999984741211,83.0999984741211,83.0999984741211,161,84.14999771118164,84.75,82.42499923706055,,82.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-08-19 13:00:00+02:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,243,84.04999923706055,84.75,82.42499923706055,,83.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
76,2020-08-19 15:00:00+02:00,82.9000015258789,83.0999984741211,82.5999984741211,82.69999694824219,82.69999694824219,763,83.54999923706055,84.75,82.42499923706055,,82.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
77,2020-08-20 09:00:00+02:00,83.5,83.69999694824219,83.5,83.69999694824219,83.69999694824219,0,83.5,84.75,82.42499923706055,,82.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
78,2020-08-20 10:00:00+02:00,83.5,83.69999694824219,83.5,83.5999984741211,83.5999984741211,0,83.29999923706055,84.75,82.42499923706055,,82.5999984741211,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
79,2020-08-20 12:00:00+02:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1610,83.25,84.75,82.5,,83.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
80,2020-08-20 14:00:00+02:00,83.5999984741211,83.5999984741211,83.0,83.0,83.0,4798,83.25,84.79999923706055,82.52499961853027,,83.30000305175781,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
81,2020-08-20 15:00:00+02:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,636,83.25,84.79999923706055,82.52499961853027,,83.5999984741211,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
82,2020-08-20 16:00:00+02:00,82.9000015258789,83.0,82.9000015258789,83.0,83.0,604,83.25,84.79999923706055,82.52499961853027,,83.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
83,2020-08-21 09:00:00+02:00,82.5,84.0,82.5,83.0999984741211,83.0999984741211,2553,83.25,84.75,83.32499885559082,,83.69999694824219,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
84,2020-08-21 10:00:00+02:00,83.80000305175781,84.0,83.0999984741211,83.0999984741211,83.0999984741211,2162,83.25,84.75,83.32499885559082,,83.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
85,2020-08-21 11:00:00+02:00,83.80000305175781,84.0,83.0999984741211,83.4000015258789,83.4000015258789,6524,83.25,84.75,83.37499809265137,,84.0999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
86,2020-08-21 12:00:00+02:00,83.9000015258789,84.0,83.4000015258789,83.4000015258789,83.4000015258789,4898,83.25,84.75,83.57499885559082,,83.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
87,2020-08-21 14:00:00+02:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,880,83.25,84.75,83.57499885559082,,83.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
88,2020-08-21 15:00:00+02:00,83.5999984741211,83.5999984741211,82.5,82.69999694824219,82.69999694824219,6040,83.25,84.75,83.57499885559082,,84.0999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
89,2020-08-21 16:00:00+02:00,82.69999694824219,82.69999694824219,82.0,82.5,82.5,4091,83.0,84.5,83.62499809265137,,84.5999984741211,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
