,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 11:00:00+02:00,110.0,110.0,110.0,110.0,110.0,0,,,,,110.0,0,-1,,,,,Sell,,,Buy
1,2020-08-05 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,450,,,,,110.0,0,-1,,,,,Sell,,,Buy
2,2020-08-05 13:00:00+02:00,109.0,109.0,109.0,109.0,109.0,26,,,,,109.0,0,-1,,,,,Sell,,,Buy
3,2020-08-07 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,,,,,109.0,0,-1,,,,,Sell,,,Buy
4,2020-08-10 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,55,,,,,110.0,0,-1,,,,,Sell,,,Buy
5,2020-08-10 11:00:00+02:00,111.0,111.0,111.0,111.0,111.0,2,,,,,110.0,0,-1,,,,,Sell,,,Buy
6,2020-08-10 15:00:00+02:00,111.0,111.0,111.0,111.0,111.0,40,,,,,110.0,0,-1,,,,,Sell,,,Buy
7,2020-08-13 13:00:00+02:00,111.0,112.0,111.0,112.0,112.0,869,,,,,110.0,0,-1,,,,,Sell,,,Buy
8,2020-08-13 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,46,110.0,,,,110.0,0,-1,,,,,Sell,,,Buy
9,2020-08-14 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,0,110.0,,,,109.0,0,-1,,,,,Sell,,,Buy
10,2020-08-14 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,20,110.0,,,,109.0,0,-1,,-1.0,,,Sell,,,Buy
11,2020-08-17 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,65,110.0,,,,108.0,0,-1,,,,,Sell,,,Buy
12,2020-08-17 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,300,110.0,,,,110.0,0,-1,,,,,Sell,,,Buy
13,2020-08-18 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,110.0,,,,110.0,0,-1,,,,,Sell,,,Buy
14,2020-08-21 09:00:00+02:00,109.0,110.0,109.0,110.0,110.0,231,110.0,,,,110.0,0,-1,,,,,Sell,,,Buy
15,2020-08-24 09:00:00+02:00,110.0,110.0,109.0,109.0,109.0,1,110.0,,,,109.0,0,-1,,,,,Sell,,,Buy
16,2020-08-26 13:00:00+02:00,110.0,110.0,110.0,110.0,110.0,174,109.0,,,,109.0,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-26 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,100,109.0,,,,108.0,0,-1,,,,,Sell,,,Buy
18,2020-08-27 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,20,109.0,,,,109.0,0,-1,,,,,Sell,,,Buy
19,2020-08-28 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,980,109.0,,,,109.0,0,-1,,,,,Sell,,,Buy
20,2020-08-31 09:00:00+02:00,109.0,110.0,109.0,110.0,110.0,0,109.5,,,,109.0,0,-1,,-1.0,,,Sell,,,Buy
21,2020-08-31 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,600,109.5,,,,109.0,0,-1,,1.0,,,Sell,,,Buy
22,2020-08-31 12:00:00+02:00,110.0,111.0,110.0,111.0,111.0,1534,110.0,,,,109.0,0,-1,,,,,Sell,,,Buy
23,2020-09-01 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,1,110.0,,,,109.0,0,-1,,,,,Sell,,,Buy
24,2020-09-01 12:00:00+02:00,110.0,110.0,110.0,110.0,110.0,452,110.0,,,,108.0,0,-1,,,,,Sell,,,Buy
25,2020-09-01 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,120,110.0,110.0,,,107.0,0,-1,,,,,Sell,,,Buy
26,2020-09-02 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,4,110.0,110.0,,,108.0,0,-1,,,,,Sell,,,Buy
27,2020-09-03 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,206,110.0,110.0,,,108.0,0,-1,,,,,Sell,,,Buy
28,2020-09-04 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,301,110.0,110.0,,,106.0,0,-1,,-1.0,,,Sell,,,Buy
29,2020-09-04 12:00:00+02:00,109.0,109.0,109.0,109.0,109.0,81,110.0,110.0,,,107.0,0,-1,,,,,Sell,,,Buy
30,2020-09-07 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,555,110.0,110.0,,,108.0,0,-1,,,,,Sell,,,Buy
31,2020-09-07 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,54,109.5,110.0,,,106.0,0,-1,-1.0,1.0,,,Sell,,,Buy
32,2020-09-07 12:00:00+02:00,110.0,110.0,110.0,110.0,110.0,140,109.5,110.0,,,108.0,0,-1,,,0.0,,Sell,,,Buy
33,2020-09-07 13:00:00+02:00,110.0,110.0,110.0,110.0,110.0,526,109.5,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
34,2020-09-07 15:00:00+02:00,110.0,110.0,110.0,110.0,110.0,74,109.5,109.5,,,107.0,0,-1,,,0.0,0.0,Sell,,,Buy
35,2020-09-09 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.5,109.5,,,103.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
36,2020-09-15 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.5,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-09-15 16:00:00+02:00,108.0,109.0,108.0,108.0,108.0,1000,109.0,109.5,,,108.0,0,-1,-1.0,,0.0,0.0,Sell,,,Buy
38,2020-09-16 11:00:00+02:00,109.0,110.0,109.0,110.0,110.0,999,109.0,109.5,,,106.0,0,-1,,,0.0,0.0,Sell,,,Buy
39,2020-09-18 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,0,109.0,109.5,,,108.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
40,2020-09-18 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,1,109.0,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
41,2020-09-22 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,54,109.0,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
42,2020-09-23 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,100,109.0,109.5,,,107.0,0,-1,,,0.0,0.0,Sell,,,Buy
43,2020-09-24 09:00:00+02:00,109.0,109.0,108.0,108.0,108.0,1142,109.0,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
44,2020-09-24 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,312,109.0,109.5,,,107.0,0,-1,,,0.0,0.0,Sell,,,Buy
45,2020-09-24 11:00:00+02:00,109.0,109.0,109.0,109.0,109.0,394,109.0,109.5,,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
46,2020-09-24 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,180,109.0,109.5,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
47,2020-09-25 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.0,109.5,,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
48,2020-09-25 13:00:00+02:00,109.0,109.0,109.0,109.0,109.0,79,109.0,109.0,,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
49,2020-09-25 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,100,108.5,109.0,,,109.0,0,-1,-1.0,1.0,0.0,0.0,Sell,,,Buy
50,2020-09-28 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,0,108.5,109.0,,,109.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
51,2020-09-28 11:00:00+02:00,108.0,108.0,107.0,107.0,107.0,2000,108.0,108.5,110.0,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
52,2020-09-28 13:00:00+02:00,108.0,108.0,108.0,108.0,108.0,200,108.0,108.5,110.0,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
53,2020-09-28 15:00:00+02:00,108.0,108.0,108.0,108.0,108.0,210,108.0,108.5,110.0,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
54,2020-09-29 14:00:00+02:00,107.0,107.0,106.0,106.0,106.0,0,107.5,108.0,110.0,,108.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
55,2020-09-29 15:00:00+02:00,106.0,107.0,106.0,107.0,107.0,531,107.5,108.0,110.0,,108.0,0,-1,,,0.0,0.0,Sell,,,Buy
56,2020-09-30 14:00:00+02:00,108.0,108.0,108.0,108.0,108.0,0,107.5,108.0,110.0,,108.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
57,2020-10-01 12:00:00+02:00,106.0,106.0,106.0,106.0,106.0,800,107.5,108.0,109.75,,109.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
58,2020-10-01 15:00:00+02:00,108.0,108.0,108.0,108.0,108.0,250,107.0,108.0,109.75,,109.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
59,2020-10-02 12:00:00+02:00,108.0,108.0,108.0,108.0,108.0,0,107.0,108.0,109.5,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
60,2020-10-02 16:00:00+02:00,107.0,107.0,107.0,107.0,107.0,1,107.0,108.0,109.5,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
61,2020-10-05 15:00:00+02:00,107.0,107.0,103.0,103.0,103.0,131,105.5,106.5,109.5,,107.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
62,2020-10-08 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,100,105.5,106.5,109.5,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
63,2020-10-12 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,0,105.5,106.5,109.25,,109.0,0,-1,,,0.0,0.0,Sell,,,Buy
