,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-30 09:00:00+02:00,124.0,124.0,123.0,123.0,123.0,265,,,,,120.0,0,,,, , ,,, , ,
1,2021-04-30 10:00:00+02:00,124.0,124.0,123.0,123.0,123.0,927,,,,,121.0,0,,,, , ,,, , ,
2,2021-04-30 12:00:00+02:00,124.0,124.0,124.0,124.0,124.0,4,,,,,121.0,0,,,, , ,,, , ,
3,2021-04-30 13:00:00+02:00,123.0,123.0,123.0,123.0,123.0,766,,,,,120.0,0,,,, , ,,, , ,
4,2021-04-30 14:00:00+02:00,123.0,123.0,123.0,123.0,123.0,504,,,,,120.0,0,,,, , ,,, , ,
5,2021-04-30 15:00:00+02:00,123.0,123.0,123.0,123.0,123.0,2,,,,,120.0,0,,,, , ,,, , ,
6,2021-05-03 09:00:00+02:00,127.0,127.0,122.0,122.0,122.0,837,,,,,120.0,0,,,, , ,,, , ,
7,2021-05-03 14:00:00+02:00,123.0,123.0,123.0,123.0,123.0,4,,,,,119.0,0,,,, , ,,, , ,
8,2021-05-04 09:00:00+02:00,123.0,123.0,122.0,122.0,122.0,393,124.5,,,,119.0,0,,,, , ,,, , ,
9,2021-05-04 10:00:00+02:00,122.0,122.0,122.0,122.0,122.0,328,124.5,,,,118.0,0,,,, , ,,, , ,
10,2021-05-04 11:00:00+02:00,122.0,122.0,120.0,120.0,120.0,1422,123.5,,,,118.0,0,,,, , ,,, , ,
11,2021-05-04 14:00:00+02:00,120.0,120.0,120.0,120.0,120.0,260,123.5,,,,118.0,0,,,, , ,,, , ,
12,2021-05-05 10:00:00+02:00,120.0,120.0,119.0,119.0,119.0,100,123.0,,,,119.0,0,,,, , ,,, , ,
13,2021-05-05 12:00:00+02:00,121.0,121.0,121.0,121.0,121.0,478,123.0,,,,121.0,0,,,, , ,,, , ,
14,2021-05-05 14:00:00+02:00,121.0,121.0,121.0,121.0,121.0,171,123.0,,,,121.0,0,,,, , ,,, , ,39.99999999999999
15,2021-05-06 10:00:00+02:00,120.0,120.0,120.0,120.0,120.0,14,121.0,,,,121.0,0,,,, , ,,, , ,36.36363636363636
16,2021-05-06 14:00:00+02:00,120.0,120.0,120.0,120.0,120.0,525,121.0,,,,121.0,0,,,, , ,,, , ,30.0
17,2021-05-06 16:00:00+02:00,120.0,120.0,120.0,120.0,120.0,88,120.5,,,,120.0,0,,,, , ,,, , ,33.33333333333333
18,2021-05-07 11:00:00+02:00,120.0,121.0,120.0,121.0,121.0,76,120.5,,,,120.0,0,,,, , ,,, , ,39.99999999999999
19,2021-05-07 12:00:00+02:00,120.0,120.0,120.0,120.0,120.0,20,120.0,,,,122.0,0,,,, , ,,, , ,36.36363636363636
20,2021-05-07 13:00:00+02:00,122.0,122.0,122.0,122.0,122.0,7,120.5,,,,122.0,0,,,, , ,,, , ,50.0
21,2021-05-07 14:00:00+02:00,122.0,122.0,122.0,122.0,122.0,12,121.0,,,,121.0,0,,,, , ,,, , ,45.45454545454546
22,2021-05-10 11:00:00+02:00,121.0,122.0,121.0,121.0,121.0,3096,121.0,,,,121.0,0,,,, , ,,, , ,45.45454545454546
23,2021-05-10 13:00:00+02:00,121.0,121.0,121.0,121.0,121.0,13,121.0,,,,121.0,0,,,, , ,,, , ,45.45454545454546
24,2021-05-11 09:00:00+02:00,121.0,121.0,121.0,121.0,121.0,0,121.0,,,,121.0,0,,,, , ,,, , ,55.55555555555556
25,2021-05-11 10:00:00+02:00,121.0,121.0,121.0,121.0,121.0,700,121.0,123.0,,,122.0,0,,,, , ,,, , ,55.55555555555556
26,2021-05-11 11:00:00+02:00,121.0,121.0,120.0,120.0,120.0,490,121.0,123.0,,,122.0,0,,,, , ,,, , ,55.55555555555556
27,2021-05-11 15:00:00+02:00,120.0,121.0,120.0,121.0,121.0,4004,121.0,123.0,,,123.0,0,,,, , ,,, , ,50.0
28,2021-05-12 16:00:00+02:00,121.0,121.0,121.0,121.0,121.0,0,121.0,123.0,,,122.0,0,,,, , ,,, , ,50.0
29,2021-05-14 09:00:00+02:00,120.0,120.0,120.0,120.0,120.0,0,121.0,123.0,,,123.0,0,,,, , ,,, , ,50.0
30,2021-05-14 10:00:00+02:00,120.0,120.0,120.0,120.0,120.0,1,121.0,123.0,,,125.0,0,,,, , ,,, , ,50.0
31,2021-05-14 14:00:00+02:00,119.0,120.0,119.0,120.0,120.0,149,120.0,123.0,,,126.0,0,,,, , ,,, , ,50.0
32,2021-05-18 09:00:00+02:00,119.0,120.0,119.0,120.0,120.0,403,120.0,121.0,,,124.0,0,,,, , ,,, , ,42.857142857142854
33,2021-05-18 11:00:00+02:00,119.0,119.0,119.0,119.0,119.0,511,120.0,121.0,,,124.0,0,,,, , ,,, , ,42.857142857142854
34,2021-05-18 12:00:00+02:00,119.0,119.0,119.0,119.0,119.0,531,120.0,120.5,,,126.0,0,,,, , ,,, , ,20.0
35,2021-05-18 13:00:00+02:00,118.0,118.0,117.0,118.0,118.0,2102,119.0,119.5,,,126.0,0,,,, , ,,, , ,16.666666666666657
36,2021-05-18 14:00:00+02:00,118.0,118.0,118.0,118.0,118.0,13,119.0,119.5,,,126.0,0,,,, , ,,, , ,20.0
37,2021-05-18 15:00:00+02:00,118.0,118.0,118.0,118.0,118.0,2399,118.5,119.5,,,126.0,0,,,, , ,,, , ,20.0
38,2021-05-19 09:00:00+02:00,119.0,119.0,119.0,119.0,119.0,0,118.5,119.5,,,126.0,0,,,, , ,,, , ,33.33333333333333
39,2021-05-19 10:00:00+02:00,119.0,121.0,119.0,121.0,121.0,715,119.0,119.5,,,127.0,0,,,, , ,,, , ,50.0
40,2021-05-19 13:00:00+02:00,121.0,121.0,121.0,121.0,121.0,45,119.0,119.5,,,126.0,0,,,, , ,,, , ,57.14285714285714
41,2021-05-19 14:00:00+02:00,121.0,121.0,121.0,121.0,121.0,5,119.0,119.5,,,127.0,0,,,, , ,,, , ,50.0
42,2021-05-19 15:00:00+02:00,121.0,121.0,121.0,121.0,121.0,550,119.0,119.5,,,127.0,0,,,, , ,,, , ,50.0
43,2021-05-20 12:00:00+02:00,120.0,120.0,120.0,120.0,120.0,0,119.0,119.5,,,128.0,0,,,, , ,,, , ,50.0
44,2021-05-20 14:00:00+02:00,120.0,120.0,120.0,120.0,120.0,2,119.5,119.5,,,127.0,0,,,, , ,,, , ,50.0
45,2021-05-21 12:00:00+02:00,121.0,122.0,121.0,122.0,122.0,1191,120.0,119.5,,,126.0,0,1.0,,, , ,,, , ,62.50000000000001
46,2021-05-21 15:00:00+02:00,122.0,122.0,122.0,122.0,122.0,1000,120.5,119.5,,,125.0,0,,,, , ,0.0,, ,Close,62.50000000000001
