,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,,,,,110.0,0,-1,,,,, , ,,, , 
1,2020-08-05 13:00:00+02:00,109.0,109.0,109.0,109.0,109.0,26,,,,,109.0,0,-1,,,,, , ,,, , 
2,2020-08-07 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,,,,,109.0,0,-1,,,,, , ,,, , 
3,2020-08-10 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,55,,,,,110.0,0,-1,,,,, , ,,, , 
4,2020-08-10 11:00:00+02:00,111.0,111.0,111.0,111.0,111.0,2,,,,,110.0,0,-1,,,,, , ,,, , 
5,2020-08-10 15:00:00+02:00,111.0,111.0,111.0,111.0,111.0,40,,,,,110.0,0,-1,,,,, , ,,, , 
6,2020-08-13 13:00:00+02:00,111.0,112.0,111.0,112.0,112.0,869,,,,,110.0,0,-1,,,,, , ,,, , 
7,2020-08-13 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,46,,,,,110.0,0,-1,,,,, , ,,, , 
8,2020-08-14 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,0,110.0,,,,109.0,0,-1,,,,, , ,,, , 
9,2020-08-14 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,20,110.0,,,,109.0,0,-1,,-1.0,,, , ,,, , 
10,2020-08-17 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,65,110.0,,,,108.0,0,-1,,,,, , ,,, , 
11,2020-08-17 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,300,110.0,,,,110.0,0,-1,,,,, , ,,, , 
12,2020-08-18 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,110.0,,,,110.0,0,-1,,,,, , ,,, , 
13,2020-08-21 09:00:00+02:00,109.0,110.0,109.0,110.0,110.0,231,110.0,,,,110.0,0,-1,,,,, , ,,, , 
14,2020-08-24 09:00:00+02:00,110.0,110.0,109.0,109.0,109.0,1,110.0,,,,109.0,0,-1,,,,, , ,,, , 
15,2020-08-26 13:00:00+02:00,110.0,110.0,110.0,110.0,110.0,174,109.0,,,,109.0,0,-1,,1.0,,, , ,,, , 
16,2020-08-26 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,100,109.0,,,,108.0,0,-1,,,,, , ,,, , 
17,2020-08-27 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,20,109.0,,,,109.0,0,-1,,,,, , ,,, , 
18,2020-08-28 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,980,109.0,,,,109.0,0,-1,,,,, , ,,, , 
19,2020-08-31 09:00:00+02:00,109.0,110.0,109.0,110.0,110.0,0,109.5,,,,109.0,0,-1,,-1.0,,, , ,,, , 
20,2020-08-31 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,600,109.5,,,,109.0,0,-1,,1.0,,, , ,,, , 
21,2020-08-31 12:00:00+02:00,110.0,111.0,110.0,111.0,111.0,1534,110.0,,,,109.0,0,-1,,,,, , ,,, , 
22,2020-09-01 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,1,110.0,,,,109.0,0,-1,,,,, , ,,, , 
23,2020-09-01 12:00:00+02:00,110.0,110.0,110.0,110.0,110.0,452,110.0,,,,108.0,0,-1,,,,, , ,,, , 
24,2020-09-01 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,120,110.0,,,,107.0,0,-1,,,,, , ,,, , 
25,2020-09-02 16:00:00+02:00,110.0,110.0,110.0,110.0,110.0,4,110.0,110.0,,,108.0,0,-1,,,,, , ,,, , 
26,2020-09-03 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,206,110.0,110.0,,,108.0,0,-1,,,,, , ,,, , 
27,2020-09-04 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,301,110.0,110.0,,,106.0,0,-1,,-1.0,,, , ,,, , 
28,2020-09-04 12:00:00+02:00,109.0,109.0,109.0,109.0,109.0,81,110.0,110.0,,,107.0,0,-1,,,,, , ,,, , 
29,2020-09-07 09:00:00+02:00,110.0,110.0,110.0,110.0,110.0,555,110.0,110.0,,,108.0,0,-1,,,,, , ,,, , 
30,2020-09-07 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,54,109.5,110.0,,,106.0,0,-1,-1.0,1.0,,, , ,,, , 
31,2020-09-07 12:00:00+02:00,110.0,110.0,110.0,110.0,110.0,140,109.5,110.0,,,108.0,0,-1,,,0.0,, ,Sell,,, , 
32,2020-09-07 13:00:00+02:00,110.0,110.0,110.0,110.0,110.0,526,109.5,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
33,2020-09-07 15:00:00+02:00,110.0,110.0,110.0,110.0,110.0,74,109.5,109.5,,,107.0,0,-1,,,0.0,0.0, , ,,, , 
34,2020-09-09 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.5,109.5,,,103.0,0,-1,,-1.0,0.0,0.0, , ,,, , 
35,2020-09-15 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.5,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
36,2020-09-15 16:00:00+02:00,108.0,109.0,108.0,108.0,108.0,1000,109.0,109.5,,,108.0,0,-1,-1.0,,0.0,0.0, , ,,, , 
37,2020-09-16 11:00:00+02:00,109.0,110.0,109.0,110.0,110.0,999,109.0,109.5,,,106.0,0,-1,,,0.0,0.0, ,Sell,,, , 
38,2020-09-18 10:00:00+02:00,110.0,110.0,110.0,110.0,110.0,0,109.0,109.5,,,108.0,0,-1,,1.0,0.0,0.0, , ,,, , 
39,2020-09-18 14:00:00+02:00,110.0,110.0,110.0,110.0,110.0,1,109.0,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
40,2020-09-22 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,54,109.0,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
41,2020-09-23 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,100,109.0,109.5,,,107.0,0,-1,,,0.0,0.0, , ,,, , 
42,2020-09-24 09:00:00+02:00,109.0,109.0,108.0,108.0,108.0,1142,109.0,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
43,2020-09-24 10:00:00+02:00,109.0,109.0,109.0,109.0,109.0,312,109.0,109.5,,,107.0,0,-1,,,0.0,0.0, , ,,, , 
44,2020-09-24 11:00:00+02:00,109.0,109.0,109.0,109.0,109.0,394,109.0,109.5,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
45,2020-09-24 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,180,109.0,109.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
46,2020-09-25 09:00:00+02:00,109.0,109.0,109.0,109.0,109.0,0,109.0,109.5,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
47,2020-09-25 13:00:00+02:00,109.0,109.0,109.0,109.0,109.0,79,109.0,109.0,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
48,2020-09-25 15:00:00+02:00,109.0,109.0,109.0,109.0,109.0,100,108.5,109.0,,,109.0,0,-1,-1.0,1.0,0.0,0.0, , ,,, , 
49,2020-09-28 09:00:00+02:00,108.0,108.0,108.0,108.0,108.0,0,108.5,109.0,,,109.0,0,-1,,-1.0,0.0,0.0, ,Sell,,, , 
50,2020-09-28 11:00:00+02:00,108.0,108.0,107.0,107.0,107.0,2000,108.0,108.5,,,108.0,0,-1,,,0.0,0.0, , ,,, , 
