,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,34.099998474121094,34.900001525878906,34.099998474121094,34.900001525878906,34.900001525878906,400,,,,,33.400001525878906,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,34.70000076293945,35.0,34.5,34.650001525878906,34.650001525878906,13137,,,,,33.5,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,34.099998474121094,8175,,,,,33.95000076293945,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,34.349998474121094,34.349998474121094,34.099998474121094,34.099998474121094,34.099998474121094,3766,,,,,33.79999923706055,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,34.099998474121094,34.29999923706055,34.099998474121094,34.29999923706055,34.29999923706055,4264,,,,,33.5,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,34.29999923706055,34.349998474121094,34.29999923706055,34.349998474121094,34.349998474121094,2389,,,,,33.45000076293945,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,34.29999923706055,34.349998474121094,34.150001525878906,34.20000076293945,34.20000076293945,2227,,,,,33.599998474121094,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,35,,,,,33.349998474121094,0,-1,,,,, , ,,, , 
8,2020-08-06 10:00:00+02:00,34.25,34.25,34.25,34.25,34.25,0,34.52499961853027,,,,33.79999923706055,0,-1,,,,, , ,,, , 
9,2020-08-06 11:00:00+02:00,34.20000076293945,34.5,34.20000076293945,34.20000076293945,34.20000076293945,2367,34.52499961853027,,,,33.400001525878906,0,-1,,,,, , ,,, , 
10,2020-08-06 12:00:00+02:00,34.45000076293945,34.45000076293945,34.150001525878906,34.20000076293945,34.20000076293945,962,34.47500038146973,,,,33.70000076293945,0,-1,,,,, , ,,, , 
11,2020-08-06 13:00:00+02:00,34.150001525878906,34.150001525878906,34.0,34.0,34.0,3576,34.25,,,,33.900001525878906,0,-1,,,,, , ,,, , 
12,2020-08-06 15:00:00+02:00,34.0,34.0,33.900001525878906,34.0,34.0,732,34.20000076293945,,,,34.29999923706055,0,-1,,,,, , ,,, , 
13,2020-08-06 16:00:00+02:00,33.900001525878906,34.150001525878906,33.900001525878906,34.150001525878906,34.150001525878906,3922,34.20000076293945,,,,33.849998474121094,0,-1,,,,, , ,,, , 
14,2020-08-07 09:00:00+02:00,33.70000076293945,33.900001525878906,33.70000076293945,33.900001525878906,33.900001525878906,1315,34.10000038146973,,,,34.25,0,-1,,,,, , ,,, , 
15,2020-08-07 10:00:00+02:00,33.70000076293945,33.900001525878906,33.70000076293945,33.75,33.75,2949,34.10000038146973,,,,34.29999923706055,0,-1,,,,, , ,,, , 
16,2020-08-07 11:00:00+02:00,33.79999923706055,33.79999923706055,33.75,33.75,33.75,1768,34.10000038146973,,,,34.5,0,-1,,,,, , ,,, , 
17,2020-08-07 12:00:00+02:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,208,34.07500076293945,,,,34.900001525878906,0,-1,,,,, , ,,, , 
18,2020-08-07 13:00:00+02:00,33.75,33.900001525878906,33.75,33.900001525878906,33.900001525878906,450,34.05000114440918,,,,34.849998474121094,0,-1,,,,, , ,,, , 
19,2020-08-07 14:00:00+02:00,33.75,33.900001525878906,33.70000076293945,33.75,33.75,696,33.900001525878906,,,,34.599998474121094,0,-1,,,,, , ,,, , 
20,2020-08-07 15:00:00+02:00,33.75,33.75,32.900001525878906,33.04999923706055,33.04999923706055,19774,33.525001525878906,,,,34.70000076293945,0,-1,,1.0,,, , ,,, , 
21,2020-08-07 16:00:00+02:00,33.0,33.400001525878906,33.0,33.400001525878906,33.400001525878906,323,33.525001525878906,,,,34.29999923706055,0,-1,,-1.0,,, , ,,, , 
22,2020-08-10 09:00:00+02:00,33.0,33.349998474121094,32.400001525878906,33.349998474121094,33.349998474121094,2429,33.150001525878906,,,,34.0,0,-1,,,,, , ,,, , 
23,2020-08-10 10:00:00+02:00,32.70000076293945,33.95000076293945,32.70000076293945,33.650001525878906,33.650001525878906,24950,33.17500114440918,,,,33.650001525878906,0,-1,,,,, , ,,, , 
24,2020-08-10 11:00:00+02:00,33.79999923706055,33.79999923706055,33.650001525878906,33.79999923706055,33.79999923706055,1632,33.17500114440918,,,,34.25,0,-1,,1.0,,, , ,,, , 
