,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,12.850000381469728,12.850000381469728,12.25,12.800000190734863,12.800000190734863,1110,,,,,12.5,0,-1,,,,,Sell,,,Buy
1,2020-08-04 13:00:00+02:00,12.5,12.699999809265137,12.5,12.699999809265137,12.699999809265137,2020,,,,,12.5,0,-1,,,,,Sell,,,Buy
2,2020-08-05 09:00:00+02:00,12.75,12.75,12.75,12.75,12.75,0,,,,,12.800000190734863,0,-1,,,,,Sell,,,Buy
3,2020-08-05 13:00:00+02:00,12.5,12.75,12.5,12.75,12.75,1175,,,,,13.050000190734863,0,-1,,,,,Sell,,,Buy
4,2020-08-05 16:00:00+02:00,12.75,12.75,12.75,12.75,12.75,300,,,,,13.0,0,-1,,,,,Sell,,,Buy
5,2020-08-06 14:00:00+02:00,12.5,12.5,12.5,12.5,12.5,0,,,,,13.0,0,-1,,,,,Sell,,,Buy
6,2020-08-06 15:00:00+02:00,12.5,12.5,12.5,12.5,12.5,1996,,,,,12.699999809265137,0,-1,,,,,Sell,,,Buy
7,2020-08-07 09:00:00+02:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,,,,,13.0,0,-1,,,,,Sell,,,Buy
8,2020-08-07 11:00:00+02:00,12.5,12.5,12.5,12.5,12.5,999,12.550000190734863,,,,13.0,0,-1,,,,,Sell,,,Buy
9,2020-08-07 12:00:00+02:00,12.5,12.5,12.5,12.5,12.5,2405,12.625,,,,13.0,0,-1,,,,,Sell,,,Buy
10,2020-08-07 13:00:00+02:00,12.5,12.5,12.5,12.5,12.5,350,12.625,,,,12.5,0,-1,,,,,Sell,,,Buy
11,2020-08-10 09:00:00+02:00,12.850000381469728,12.850000381469728,12.699999809265137,12.75,12.75,220,12.675000190734863,,,,12.600000381469728,0,-1,,1.0,,,Sell,,,Buy
12,2020-08-10 10:00:00+02:00,12.850000381469728,12.850000381469728,12.75,12.75,12.75,9405,12.675000190734863,,,,12.100000381469728,0,-1,,,,,Sell,,,Buy
13,2020-08-10 11:00:00+02:00,12.75,12.850000381469728,12.699999809265137,12.850000381469728,12.850000381469728,2101,12.675000190734863,,,,12.100000381469728,0,-1,,,,,Sell,,,Buy
14,2020-08-10 14:00:00+02:00,12.699999809265137,12.699999809265137,12.649999618530272,12.649999618530272,12.649999618530272,2182,12.675000190734863,,,,12.100000381469728,0,-1,,,,,Sell,,,Buy
15,2020-08-10 15:00:00+02:00,12.699999809265137,12.850000381469728,12.649999618530272,12.850000381469728,12.850000381469728,2200,12.675000190734863,,,,12.100000381469728,0,-1,,,,,Sell,,,Buy
16,2020-08-11 09:00:00+02:00,12.850000381469728,12.850000381469728,12.649999618530272,12.649999618530272,12.649999618530272,270,12.675000190734863,,,,11.800000190734863,0,-1,,,,,Sell,,,Buy
17,2020-08-11 10:00:00+02:00,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,2000,12.675000190734863,,,,12.25,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-11 12:00:00+02:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,2162,12.675000190734863,,,,12.850000381469728,0,-1,,1.0,,,Sell,,,Buy
19,2020-08-11 14:00:00+02:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,500,12.75,,,,12.850000381469728,0,-1,,,,,Sell,,,Buy
20,2020-08-11 15:00:00+02:00,12.800000190734863,13.149999618530272,12.800000190734863,13.149999618530272,13.149999618530272,600,12.899999618530272,,,,12.850000381469728,0,-1,,-1.0,,,Sell,,,Buy
21,2020-08-11 16:00:00+02:00,13.149999618530272,13.149999618530272,12.949999809265137,12.949999809265137,12.949999809265137,1268,12.899999618530272,,,,12.899999618530272,0,-1,,1.0,,,Sell,,,Buy
22,2020-08-12 09:00:00+02:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,12.875,,,,12.550000190734863,0,-1,,-1.0,,,Sell,,,Buy
23,2020-08-12 11:00:00+02:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,600,12.875,,,,12.949999809265137,0,-1,,,,,Sell,,,Buy
24,2020-08-12 12:00:00+02:00,12.949999809265137,12.949999809265137,12.600000381469728,12.600000381469728,12.600000381469728,1670,12.875,,,,12.5,0,-1,,1.0,,,Sell,,,Buy
25,2020-08-12 14:00:00+02:00,12.600000381469728,12.600000381469728,12.550000190734863,12.550000190734863,12.550000190734863,500,12.849999904632568,12.699999809265137,,,12.5,0,-1,,-1.0,,,Sell,,,Buy
26,2020-08-13 10:00:00+02:00,12.5,12.5,12.5,12.5,12.5,0,12.824999809265137,12.824999809265137,,,12.5,0,-1,,,,,Sell,,,Buy
27,2020-08-13 12:00:00+02:00,12.5,12.5,12.5,12.5,12.5,195,12.824999809265137,12.824999809265137,,,12.699999809265137,0,-1,,,,,Sell,,,Buy
28,2020-08-13 13:00:00+02:00,12.5,12.800000190734863,12.5,12.800000190734863,12.800000190734863,1306,12.824999809265137,12.824999809265137,,,12.350000381469728,0,-1,,,,,Sell,,,Buy
29,2020-08-13 14:00:00+02:00,12.850000381469728,13.050000190734863,12.850000381469728,13.050000190734863,13.050000190734863,585,12.824999809265137,12.824999809265137,,,12.100000381469728,0,-1,,1.0,,,Sell,,,Buy
30,2020-08-13 16:00:00+02:00,13.050000190734863,13.050000190734863,13.0,13.0,13.0,1267,12.775000095367432,12.824999809265137,,,12.800000190734863,0,-1,-1.0,,,,Sell,,,Buy
31,2020-08-14 09:00:00+02:00,13.050000190734863,13.100000381469728,12.949999809265137,13.0,13.0,6388,12.800000190734863,12.824999809265137,,,12.800000190734863,0,-1,,,0.0,,Sell,,,Buy
32,2020-08-14 11:00:00+02:00,13.0,13.0,12.699999809265137,12.699999809265137,12.699999809265137,13610,12.800000190734863,12.824999809265137,,,12.75,0,-1,,,0.0,0.0,Sell,,,Buy
33,2020-08-14 12:00:00+02:00,13.0,13.0,13.0,13.0,13.0,20,12.800000190734863,12.824999809265137,,,12.699999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
34,2020-08-14 14:00:00+02:00,12.699999809265137,13.0,12.699999809265137,13.0,13.0,1010,12.800000190734863,12.824999809265137,,,12.699999809265137,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
35,2020-08-14 15:00:00+02:00,12.699999809265137,13.0,12.699999809265137,13.0,13.0,1344,12.800000190734863,12.824999809265137,,,12.699999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
36,2020-08-17 09:00:00+02:00,12.75,12.800000190734863,12.5,12.5,12.5,7670,12.800000190734863,12.824999809265137,,,12.149999618530272,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-08-17 13:00:00+02:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,3864,12.800000190734863,12.824999809265137,,,12.350000381469728,0,-1,,,0.0,0.0,Sell,,,Buy
38,2020-08-17 14:00:00+02:00,12.5,12.5,12.100000381469728,12.100000381469728,12.100000381469728,13000,12.600000381469728,12.625,,,11.949999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
39,2020-08-17 15:00:00+02:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,350,12.600000381469728,12.625,,,12.399999618530272,0,-1,,,0.0,0.0,Sell,,,Buy
40,2020-08-17 16:00:00+02:00,12.100000381469728,12.550000190734863,12.100000381469728,12.100000381469728,12.100000381469728,866,12.550000190734863,12.625,,,12.100000381469728,0,-1,,,0.0,0.0,Sell,,,Buy
41,2020-08-18 09:00:00+02:00,12.0,12.449999809265137,11.75,12.100000381469728,12.100000381469728,4944,12.375,12.449999809265137,,,11.899999618530272,0,-1,,,0.0,0.0,Sell,,,Buy
42,2020-08-18 10:00:00+02:00,12.100000381469728,12.100000381469728,11.800000190734863,11.800000190734863,11.800000190734863,9500,12.375,12.449999809265137,,,12.300000190734863,0,-1,,,0.0,0.0,Sell,,,Buy
43,2020-08-18 11:00:00+02:00,11.800000190734863,12.25,11.800000190734863,12.25,12.25,12420,12.375,12.449999809265137,,,11.949999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
44,2020-08-18 12:00:00+02:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,20,12.300000190734863,12.449999809265137,,,12.199999809265137,0,-1,,1.0,0.0,0.0,Sell,,,Buy
45,2020-08-18 13:00:00+02:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,40,12.300000190734863,12.449999809265137,,,12.199999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
46,2020-08-19 09:00:00+02:00,12.850000381469728,12.850000381469728,12.350000381469728,12.850000381469728,12.850000381469728,2139,12.300000190734863,12.449999809265137,,,12.199999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
47,2020-08-19 10:00:00+02:00,12.850000381469728,12.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272,3000,12.324999809265137,12.425000190734863,,,12.649999618530272,0,-1,,,0.0,0.0,Sell,,,Buy
48,2020-08-19 11:00:00+02:00,12.850000381469728,12.899999618530272,12.399999618530272,12.550000190734863,12.550000190734863,21510,12.324999809265137,12.425000190734863,,,12.300000190734863,0,-1,,,0.0,0.0,Sell,,,Buy
49,2020-08-19 12:00:00+02:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,130,12.349999904632568,12.425000190734863,,,12.199999809265137,0,-1,,,0.0,0.0,Sell,,,Buy
50,2020-08-19 13:00:00+02:00,12.949999809265137,12.949999809265137,12.5,12.5,12.5,1130,12.375,12.425000190734863,,,13.850000381469728,0,-1,,,0.0,0.0,Sell,,,Buy
51,2020-08-19 14:00:00+02:00,12.5,12.5,12.5,12.5,12.5,4000,12.375,12.425000190734863,12.774999856948853,,13.25,0,-1,,,0.0,0.0,Sell,,,Buy
52,2020-08-19 15:00:00+02:00,12.5,12.5,12.449999809265137,12.5,12.5,1162,12.650000095367432,12.425000190734863,12.824999809265137,,13.0,0,-1,1.0,-1.0,0.0,0.0,Sell,,,Buy
53,2020-08-19 16:00:00+02:00,12.5,12.699999809265137,12.5,12.699999809265137,12.699999809265137,700,12.650000095367432,12.425000190734863,12.824999809265137,,12.550000190734863,0,-1,,,0.0,0.0,Sell,0.0,,Buy
54,2020-08-20 09:00:00+02:00,12.449999809265137,12.5,12.350000381469728,12.350000381469728,12.350000381469728,2271,12.650000095367432,12.425000190734863,12.824999809265137,,12.800000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
