,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,,,,,7.25,0,-1,,,,,Sell,,,Buy
1,2020-08-04 11:00:00+02:00,6.900000095367432,6.900000095367432,6.75,6.800000190734863,6.800000190734863,20539,,,,,7.199999809265137,0,-1,,,,,Sell,,,Buy
2,2020-08-05 15:00:00+02:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,789,,,,,7.099999904632568,0,-1,,,,,Sell,,,Buy
3,2020-08-06 09:00:00+02:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,,,,,7.0,0,-1,,,,,Sell,,,Buy
4,2020-08-06 11:00:00+02:00,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.949999809265137,3200,,,,,7.0,0,-1,,,,,Sell,,,Buy
5,2020-08-06 15:00:00+02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,950,,,,,7.199999809265137,0,-1,,,,,Sell,,,Buy
6,2020-08-07 13:00:00+02:00,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,6.699999809265137,1773,,,,,7.199999809265137,0,-1,,,,,Sell,,,Buy
7,2020-08-07 15:00:00+02:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3095,,,,,7.0,0,-1,,,,,Sell,,,Buy
8,2020-08-10 09:00:00+02:00,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863,1500,6.7749998569488525,,,,7.5,0,-1,,,,,Sell,,,Buy
9,2020-08-10 11:00:00+02:00,6.5,6.550000190734863,6.5,6.550000190734863,6.550000190734863,33794,6.724999904632568,,,,7.300000190734863,0,-1,,,,,Sell,,,Buy
10,2020-08-10 14:00:00+02:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2000,6.724999904632568,,,,7.0,0,-1,,,,,Sell,,,Buy
11,2020-08-11 09:00:00+02:00,6.75,6.900000095367432,6.75,6.900000095367432,6.900000095367432,1417,6.724999904632568,,,,7.150000095367432,0,-1,,1.0,,,Sell,,,Buy
12,2020-08-11 10:00:00+02:00,6.900000095367432,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,41011,6.849999904632568,,,,7.099999904632568,0,-1,,,,,Sell,,,Buy
13,2020-08-11 11:00:00+02:00,6.900000095367432,8.399999618530273,6.800000190734863,7.699999809265137,7.699999809265137,152189,7.449999809265137,,,,7.050000190734863,0,-1,,-1.0,,,Sell,,,Buy
14,2020-08-11 12:00:00+02:00,7.599999904632568,7.75,7.599999904632568,7.75,7.75,5961,7.449999809265137,,,,7.099999904632568,0,-1,,1.0,,,Sell,,,Buy
15,2020-08-11 13:00:00+02:00,7.699999809265137,7.75,7.449999809265137,7.5,7.5,4758,7.449999809265137,,,,7.25,0,-1,,,,,Sell,,,Buy
16,2020-08-11 14:00:00+02:00,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,7.449999809265137,17543,7.449999809265137,,,,7.449999809265137,0,-1,,,,,Sell,,,Buy
17,2020-08-11 15:00:00+02:00,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,1010,7.449999809265137,,,,7.349999904632568,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-11 16:00:00+02:00,7.300000190734863,7.5,7.300000190734863,7.5,7.5,4374,7.474999904632568,,,,7.25,0,-1,,,,,Sell,,,Buy
19,2020-08-12 09:00:00+02:00,7.599999904632568,7.599999904632568,6.800000190734863,7.099999904632568,7.099999904632568,7877,7.574999809265137,,,,7.25,0,-1,,1.0,,,Sell,,,Buy
20,2020-08-12 10:00:00+02:00,7.150000095367432,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432,12874,7.599999904632568,,,,7.349999904632568,0,-1,,-1.0,,,Sell,,,Buy
