,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,90.0,90.6999969482422,89.69999694824219,89.9000015258789,89.9000015258789,0,,,,,85.4000015258789,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,90.0,90.3000030517578,89.5999984741211,90.3000030517578,90.3000030517578,23696,,,,,85.69999694824219,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,89.80000305175781,90.3000030517578,89.69999694824219,89.9000015258789,89.9000015258789,6588,,,,,84.69999694824219,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,90.9000015258789,90.9000015258789,86.80000305175781,88.0,88.0,8794,,,,,83.5999984741211,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,87.5,90.8000030517578,86.80000305175781,89.0,89.0,35470,,,,,83.9000015258789,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,88.30000305175781,90.8000030517578,88.19999694824219,89.9000015258789,89.9000015258789,23986,,,,,83.5,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,88.9000015258789,90.0,88.69999694824219,89.0,89.0,8570,,,,,84.0,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,89.30000305175781,89.9000015258789,88.5,89.30000305175781,89.30000305175781,7114,,,,,84.0999984741211,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,89.5,89.9000015258789,88.5,89.19999694824219,89.19999694824219,18331,88.85000228881836,,,,84.30000305175781,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,89.0999984741211,90.0999984741211,88.5,88.9000015258789,88.9000015258789,9755,88.85000228881836,,,,85.0,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,88.80000305175781,89.69999694824219,88.80000305175781,89.5,89.5,6976,88.85000228881836,,,,84.69999694824219,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,87.9000015258789,88.80000305175781,86.0,86.30000305175781,86.30000305175781,15380,88.45000076293945,,,,84.80000305175781,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,86.5,87.0999984741211,86.0,86.0999984741211,86.0999984741211,13662,88.4000015258789,,,,84.4000015258789,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,86.0999984741211,87.0999984741211,86.0,86.0,86.0,13707,88.4000015258789,,,,83.0,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,86.0999984741211,86.30000305175781,84.5999984741211,85.19999694824219,85.19999694824219,22016,87.3499984741211,,,,83.5999984741211,0,,,, , ,,, , ,28.828834401790857
15,2021-05-03 13:00:00+02:00,85.4000015258789,86.0,84.5999984741211,84.5999984741211,84.5999984741211,9478,87.3499984741211,,,,83.69999694824219,0,,,, , ,,, , ,24.778764646904563
16,2021-05-03 14:00:00+02:00,85.0999984741211,85.0999984741211,84.0999984741211,84.4000015258789,84.4000015258789,23356,87.0999984741211,,,,83.5,0,,,, , ,,, , ,25.225238848030784
17,2021-05-03 15:00:00+02:00,84.69999694824219,84.69999694824219,84.0999984741211,84.69999694824219,84.69999694824219,384778,87.0999984741211,,,,83.5999984741211,0,,,, , ,,, , ,32.631562885485195
18,2021-05-03 16:00:00+02:00,84.69999694824219,84.69999694824219,84.4000015258789,84.69999694824219,84.69999694824219,6452,86.89999771118164,,,,83.9000015258789,0,,,, , ,,, , ,24.705864401424634
19,2021-05-04 09:00:00+02:00,84.5,86.5999984741211,84.5,86.5999984741211,86.5999984741211,4235,86.45000076293945,,,,83.5999984741211,0,,,, , ,,, , ,32.631562885485195
20,2021-05-04 10:00:00+02:00,85.5999984741211,86.5999984741211,85.5,86.5999984741211,86.5999984741211,11029,85.5999984741211,,,,83.5999984741211,0,,,, , ,,, , ,36.04650028077951
21,2021-05-04 11:00:00+02:00,86.5,86.5999984741211,86.0,86.0,86.0,6363,85.5999984741211,,,,83.5999984741211,0,,,, , ,,, , ,31.460644298523846
22,2021-05-04 12:00:00+02:00,86.4000015258789,86.4000015258789,85.5999984741211,85.5999984741211,85.5999984741211,2129,85.3499984741211,,,,83.5,0,,,, , ,,, , ,30.43476818638301
23,2021-05-04 13:00:00+02:00,85.69999694824219,85.80000305175781,85.0,85.30000305175781,85.30000305175781,7641,85.3499984741211,,,,83.4000015258789,0,,,, , ,,, , ,30.43476818638301
24,2021-05-04 14:00:00+02:00,85.80000305175781,85.80000305175781,84.4000015258789,84.4000015258789,84.4000015258789,11754,85.3499984741211,,,,83.4000015258789,0,,,, , ,,, , ,23.157881211034848
25,2021-05-04 15:00:00+02:00,84.5,85.69999694824219,84.0,84.19999694824219,84.19999694824219,6062,85.29999923706055,87.45000076293945,,,83.0999984741211,0,,,, , ,,, , ,33.846106896033646
26,2021-05-04 16:00:00+02:00,83.69999694824219,85.5999984741211,83.30000305175781,85.4000015258789,85.4000015258789,4578,84.95000076293945,87.10000228881836,,,82.0,0,,,, , ,,, , ,45.333353678385414
27,2021-05-05 09:00:00+02:00,86.0,86.5,84.9000015258789,85.69999694824219,85.69999694824219,1274,84.95000076293945,87.10000228881836,,,82.0999984741211,0,,,, , ,,, , ,48.05192746325504
28,2021-05-05 10:00:00+02:00,84.9000015258789,85.69999694824219,84.30000305175781,84.69999694824219,84.69999694824219,5952,84.95000076293945,87.10000228881836,,,82.30000305175781,0,,,, , ,,, , ,46.835440593045846
29,2021-05-05 11:00:00+02:00,84.4000015258789,84.69999694824219,83.0,83.5999984741211,83.5999984741211,12892,84.79999923706055,86.9000015258789,,,82.0999984741211,0,,,, , ,,, , ,44.04761472256232
30,2021-05-05 12:00:00+02:00,84.30000305175781,84.5,83.0,83.9000015258789,83.9000015258789,45148,84.75,86.9000015258789,,,82.5,0,,,, , ,,, , ,47.05882352941176
31,2021-05-05 13:00:00+02:00,84.19999694824219,84.19999694824219,81.5999984741211,83.5,83.5,47347,84.04999923706055,85.8499984741211,,,82.5,0,,,, , ,,, , ,43.023278508188284
32,2021-05-05 14:00:00+02:00,83.5,84.0999984741211,81.5999984741211,84.0,84.0,155167,84.04999923706055,85.8499984741211,,,82.5999984741211,0,,,, , ,,, , ,46.15386550141018
33,2021-05-05 15:00:00+02:00,84.0999984741211,84.0999984741211,83.4000015258789,84.0999984741211,84.0999984741211,145022,84.04999923706055,85.8499984741211,,,81.0,0,,,, , ,,, , ,32.87671948713768
34,2021-05-05 16:00:00+02:00,84.0999984741211,84.30000305175781,83.69999694824219,84.30000305175781,84.30000305175781,7262,84.04999923706055,85.8499984741211,,,80.80000305175781,0,,,, , ,,, , ,34.666712782071144
35,2021-05-06 09:00:00+02:00,86.30000305175781,86.30000305175781,84.30000305175781,85.0,85.0,1420,84.04999923706055,85.64999771118164,,,81.0,0,,,, , ,,, , ,43.42105791508892
36,2021-05-06 10:00:00+02:00,84.5,85.5999984741211,84.30000305175781,84.69999694824219,84.69999694824219,9511,83.95000076293945,85.20000076293945,,,80.5,0,,,, , ,,, , ,43.99999593099373
37,2021-05-06 11:00:00+02:00,85.5999984741211,85.80000305175781,84.30000305175781,84.80000305175781,84.80000305175781,4997,83.95000076293945,84.3499984741211,,,80.0999984741211,0,,,, , ,,, , ,46.57535105578014
38,2021-05-06 12:00:00+02:00,84.80000305175781,84.80000305175781,84.19999694824219,84.4000015258789,84.4000015258789,2946,83.95000076293945,84.3499984741211,,,80.0,0,,,, , ,,, , ,50.0
39,2021-05-06 13:00:00+02:00,84.4000015258789,84.4000015258789,83.0,83.0,83.0,6608,83.95000076293945,84.0999984741211,,,78.30000305175781,0,,,, , ,,, , ,42.50003337853742
40,2021-05-06 14:00:00+02:00,83.4000015258789,83.5999984741211,83.0,83.5999984741211,83.5999984741211,3170,83.95000076293945,84.0999984741211,,,77.4000015258789,0,,,, , ,,, , ,37.837832264875765
41,2021-05-06 15:00:00+02:00,83.30000305175781,83.69999694824219,83.0,83.69999694824219,83.69999694824219,6214,84.6500015258789,84.0999984741211,,,77.4000015258789,0,1.0,,, , ,,, , ,36.11113465858517
42,2021-05-06 16:00:00+02:00,83.69999694824219,83.80000305175781,83.4000015258789,83.5,83.5,1461,84.6500015258789,84.0999984741211,,,78.5,0,,,, , ,0.0,, ,Close,40.6250372528497
43,2021-05-07 09:00:00+02:00,83.69999694824219,83.69999694824219,82.9000015258789,83.5999984741211,83.5999984741211,103547,84.60000228881836,84.0999984741211,,,79.5999984741211,0,,,, , ,0.0,0.0, , ,50.0
44,2021-05-07 10:00:00+02:00,83.0,84.0,83.0,83.9000015258789,83.9000015258789,3998,84.35000228881836,84.0999984741211,,,79.0999984741211,0,,,, , ,0.0,0.0, , ,50.0
45,2021-05-07 11:00:00+02:00,84.0,84.0,83.5999984741211,83.5999984741211,83.5999984741211,5183,84.35000228881836,84.0999984741211,,,78.5999984741211,0,,,, , ,0.0,0.0, , ,50.943379930126405
46,2021-05-07 12:00:00+02:00,83.5999984741211,83.5999984741211,83.5,83.5999984741211,83.5999984741211,509,83.85000228881836,84.0999984741211,,,78.4000015258789,0,-1.0,,, , ,0.0,0.0, , ,45.83332671060976
47,2021-05-07 13:00:00+02:00,83.5999984741211,83.69999694824219,83.5,83.5999984741211,83.5999984741211,1279,83.6500015258789,84.04999923706055,,,78.5,0,,0.0,, ,Close,0.0,0.0, , ,44.68086487890397
48,2021-05-07 14:00:00+02:00,83.5999984741211,83.5999984741211,83.5,83.5,83.5,948,83.45000076293945,84.04999923706055,,,78.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,41.3043261926718
49,2021-05-07 15:00:00+02:00,83.5999984741211,83.5999984741211,83.19999694824219,83.4000015258789,83.4000015258789,4737,83.45000076293945,84.04999923706055,,,76.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,30.000057220349845
50,2021-05-07 16:00:00+02:00,83.19999694824219,83.4000015258789,83.0,83.4000015258789,83.4000015258789,1840,83.45000076293945,84.04999923706055,,,76.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,32.43251602686368
51,2021-05-10 09:00:00+02:00,84.30000305175781,84.30000305175781,82.0999984741211,83.0999984741211,83.0999984741211,2999,83.20000076293945,84.04999923706055,86.375,,76.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,28.205078044763013
52,2021-05-10 10:00:00+02:00,82.0999984741211,83.0999984741211,82.0,82.0,82.0,2460,83.1500015258789,84.04999923706055,86.0250015258789,,76.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,23.913018239234674
53,2021-05-10 11:00:00+02:00,82.5999984741211,82.5999984741211,82.0,82.0999984741211,82.0999984741211,2925,83.1500015258789,83.95000076293945,86.0250015258789,,75.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,36.36359432834648
54,2021-05-10 12:00:00+02:00,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781,82.30000305175781,4043,83.1500015258789,83.95000076293945,86.0250015258789,,75.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,27.58629761463159
