,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-12-07 09:00:00+01:00,66.80000305175781,66.9000015258789,65.5999984741211,66.0,66.0,0,,,,,64.5999984741211,0,-1,,,,, , ,,, , 
1,2020-12-07 10:00:00+01:00,66.19999694824219,67.0,66.0,66.80000305175781,66.80000305175781,72662,,,,,64.80000305175781,0,-1,,,,, , ,,, , 
2,2020-12-07 11:00:00+01:00,66.80000305175781,67.0,66.4000015258789,66.5,66.5,66013,,,,,65.30000305175781,0,-1,,,,, , ,,, , 
3,2020-12-07 12:00:00+01:00,66.5,66.5999984741211,66.0,66.19999694824219,66.19999694824219,58850,,,,,64.9000015258789,0,-1,,,,, , ,,, , 
4,2020-12-07 13:00:00+01:00,66.19999694824219,66.19999694824219,65.80000305175781,66.0999984741211,66.0999984741211,52017,,,,,64.9000015258789,0,-1,,,,, , ,,, , 
5,2020-12-07 14:00:00+01:00,66.0999984741211,66.30000305175781,66.0,66.19999694824219,66.19999694824219,135775,,,,,65.30000305175781,0,-1,,,,, , ,,, , 
6,2020-12-07 15:00:00+01:00,66.0999984741211,66.19999694824219,65.5999984741211,66.0,66.0,66862,,,,,64.5,0,-1,,,,, , ,,, , 
7,2020-12-07 16:00:00+01:00,65.9000015258789,66.0999984741211,65.5,65.9000015258789,65.9000015258789,33544,,,,,64.80000305175781,0,-1,,,,, , ,,, , 
8,2020-12-08 09:00:00+01:00,66.5,66.5,65.4000015258789,65.69999694824219,65.69999694824219,0,66.20000076293945,,,,65.5,0,-1,,,,, , ,,, , 
9,2020-12-08 10:00:00+01:00,65.80000305175781,65.9000015258789,65.5,65.80000305175781,65.80000305175781,39932,66.20000076293945,,,,65.30000305175781,0,-1,,-1.0,,, , ,,, , 
10,2020-12-08 11:00:00+01:00,65.80000305175781,65.9000015258789,65.0,65.0,65.0,80211,66.0,,,,65.5999984741211,0,-1,,,,, , ,,, , 
11,2020-12-08 12:00:00+01:00,65.0999984741211,65.0999984741211,64.9000015258789,64.9000015258789,64.9000015258789,52717,65.75,,,,65.69999694824219,0,-1,,,,, , ,,, , 
12,2020-12-08 13:00:00+01:00,65.0,65.0999984741211,64.9000015258789,65.0999984741211,65.0999984741211,74093,65.70000076293945,,,,66.5,0,-1,,,,, , ,,, , 
13,2020-12-08 14:00:00+01:00,65.0,65.5,64.9000015258789,65.30000305175781,65.30000305175781,288012,65.70000076293945,,,,66.9000015258789,0,-1,,,,, , ,,, , 
14,2020-12-08 15:00:00+01:00,65.4000015258789,65.9000015258789,65.30000305175781,65.69999694824219,65.69999694824219,79541,65.70000076293945,,,,71.0,0,-1,,,,, , ,,, , 
15,2020-12-08 16:00:00+01:00,65.5999984741211,65.69999694824219,65.30000305175781,65.30000305175781,65.30000305175781,62603,65.70000076293945,,,,72.30000305175781,0,-1,,,,, , ,,, , 
16,2020-12-09 09:00:00+01:00,66.30000305175781,66.4000015258789,65.69999694824219,66.0,66.0,0,65.70000076293945,,,,73.80000305175781,0,-1,,1.0,,, , ,,, , 
17,2020-12-09 10:00:00+01:00,65.9000015258789,66.5999984741211,65.69999694824219,66.19999694824219,66.19999694824219,113189,65.75,,,,73.9000015258789,0,-1,,,,, , ,,, , 
18,2020-12-09 11:00:00+01:00,66.19999694824219,66.69999694824219,66.19999694824219,66.5,66.5,102882,65.79999923706055,,,,73.4000015258789,0,-1,,,,, , ,,, , 
19,2020-12-09 12:00:00+01:00,66.5,67.0,66.0,66.5999984741211,66.5999984741211,76803,65.95000076293945,,,,72.5999984741211,0,-1,,,,, , ,,, , 
20,2020-12-09 13:00:00+01:00,66.5999984741211,66.5999984741211,65.69999694824219,66.0999984741211,66.0999984741211,47731,65.95000076293945,,,,73.0,0,-1,,,,, , ,,, , 
21,2020-12-09 14:00:00+01:00,66.0999984741211,66.30000305175781,65.80000305175781,66.19999694824219,66.19999694824219,33554,65.95000076293945,,,,73.5,0,-1,,,,, , ,,, , 
22,2020-12-09 15:00:00+01:00,66.0,66.30000305175781,65.69999694824219,65.9000015258789,65.9000015258789,102408,66.1500015258789,,,,75.69999694824219,0,-1,,-1.0,,, , ,,, , 
23,2020-12-09 16:00:00+01:00,65.9000015258789,66.0,65.0999984741211,65.0999984741211,65.0999984741211,51780,66.04999923706055,,,,76.4000015258789,0,-1,,,,, , ,,, , 
24,2020-12-10 09:00:00+01:00,65.19999694824219,65.5,64.0,65.0999984741211,65.0999984741211,0,65.5,,,,76.5999984741211,0,-1,,,,, , ,,, , 
25,2020-12-10 10:00:00+01:00,65.0999984741211,65.0999984741211,64.5,65.0,65.0,90154,65.5,65.5,,,76.80000305175781,0,-1,,,,, , ,,, , 
26,2020-12-10 11:00:00+01:00,64.80000305175781,65.0,64.5999984741211,64.5999984741211,64.5999984741211,21209,65.5,65.5,,,76.5999984741211,0,-1,,,,, , ,,, , 
27,2020-12-10 12:00:00+01:00,64.80000305175781,64.9000015258789,64.5999984741211,64.80000305175781,64.80000305175781,33397,65.5,65.5,,,76.30000305175781,0,-1,,,,, , ,,, , 
28,2020-12-10 13:00:00+01:00,64.69999694824219,65.30000305175781,64.69999694824219,65.30000305175781,65.30000305175781,115807,65.29999923706055,65.5,,,76.5999984741211,0,-1,-1.0,,,, , ,,, , 
29,2020-12-10 14:00:00+01:00,65.30000305175781,65.4000015258789,64.69999694824219,64.9000015258789,64.9000015258789,80426,65.1500015258789,65.5,,,77.5,0,-1,,1.0,0.0,, ,Sell,,, , 
