,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 10:00:00+02:00,63.0,63.0,63.0,63.0,63.0,0,,,,,61.400001525878906,0,-1,,,,,Sell,,,Buy
1,2020-08-04 11:00:00+02:00,62.400001525878906,63.0,62.400001525878906,63.0,63.0,1475,,,,,61.79999923706055,0,-1,,,,,Sell,,,Buy
2,2020-08-04 13:00:00+02:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,1702,,,,,61.0,0,-1,,,,,Sell,,,Buy
3,2020-08-05 09:00:00+02:00,63.0,63.0,63.0,63.0,63.0,0,,,,,61.20000076293945,0,-1,,,,,Sell,,,Buy
4,2020-08-05 10:00:00+02:00,64.19999694824219,64.19999694824219,63.0,63.0,63.0,51,,,,,61.20000076293945,0,-1,,,,,Sell,,,Buy
5,2020-08-05 11:00:00+02:00,63.0,63.0,63.0,63.0,63.0,0,,,,,62.400001525878906,0,-1,,,,,Sell,,,Buy
6,2020-08-05 14:00:00+02:00,63.0,63.0,63.0,63.0,63.0,972,,,,,62.400001525878906,0,-1,,,,,Sell,,,Buy
7,2020-08-06 09:00:00+02:00,63.0,63.0,63.0,63.0,63.0,0,,,,,63.400001525878906,0,-1,,,,,Sell,,,Buy
8,2020-08-06 14:00:00+02:00,63.0,63.0,63.0,63.0,63.0,100,63.19999885559082,,,,63.400001525878906,0,-1,,,,,Sell,,,Buy
9,2020-08-06 16:00:00+02:00,63.0,63.0,62.59999847412109,62.59999847412109,62.59999847412109,304,63.19999885559082,,,,63.400001525878906,0,-1,,,,,Sell,,,Buy
10,2020-08-07 10:00:00+02:00,62.0,62.0,62.0,62.0,62.0,24,63.099998474121094,,,,62.400001525878906,0,-1,,,,,Sell,,,Buy
11,2020-08-07 11:00:00+02:00,63.0,63.0,63.0,63.0,63.0,200,63.099998474121094,,,,63.0,0,-1,,,,,Sell,,,Buy
12,2020-08-07 13:00:00+02:00,63.0,63.0,63.0,63.0,63.0,8,63.099998474121094,,,,62.79999923706055,0,-1,,,,,Sell,,,Buy
13,2020-08-07 14:00:00+02:00,62.20000076293945,63.0,61.20000076293945,63.0,63.0,1375,62.10000038146973,,,,63.400001525878906,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-07 15:00:00+02:00,62.20000076293945,62.20000076293945,62.0,62.0,62.0,2300,62.10000038146973,,,,63.400001525878906,0,-1,,,,,Sell,,,Buy
15,2020-08-10 09:00:00+02:00,62.0,62.20000076293945,62.0,62.20000076293945,62.20000076293945,271,62.10000038146973,,,,64.19999694824219,0,-1,,-1.0,,,Sell,,,Buy
16,2020-08-10 10:00:00+02:00,62.400001525878906,62.400001525878906,61.20000076293945,62.0,62.0,802,62.10000038146973,,,,64.0,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-11 09:00:00+02:00,62.0,62.0,62.0,62.0,62.0,34,62.10000038146973,,,,65.0,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-11 12:00:00+02:00,62.0,62.0,62.0,62.0,62.0,86,62.10000038146973,,,,64.4000015258789,0,-1,,,,,Sell,,,Buy
19,2020-08-11 13:00:00+02:00,61.59999847412109,62.400001525878906,61.400001525878906,62.400001525878906,62.400001525878906,4234,62.10000038146973,,,,63.79999923706055,0,-1,,,,,Sell,,,Buy
20,2020-08-11 14:00:00+02:00,61.59999847412109,61.59999847412109,61.400001525878906,61.400001525878906,61.400001525878906,1098,62.10000038146973,,,,63.400001525878906,0,-1,,,,,Sell,,,Buy
21,2020-08-11 15:00:00+02:00,61.59999847412109,61.79999923706055,61.0,61.79999923706055,61.79999923706055,3488,62.0,,,,63.0,0,-1,,,,,Sell,,,Buy
22,2020-08-11 16:00:00+02:00,62.0,62.0,62.0,62.0,62.0,10,61.70000076293945,,,,63.400001525878906,0,-1,,1.0,,,Sell,,,Buy
