,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,79.5,79.5,78.5999984741211,78.94999694824219,78.94999694824219,6151,,,,,79.6500015258789,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,78.69999694824219,79.05000305175781,78.5999984741211,78.94999694824219,78.94999694824219,72691,,,,,79.9000015258789,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,78.80000305175781,79.44999694824219,78.80000305175781,79.3499984741211,79.3499984741211,29479,,,,,79.44999694824219,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,79.25,79.44999694824219,78.94999694824219,79.0,79.0,38076,,,,,79.4000015258789,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,79.1500015258789,79.1500015258789,78.9000015258789,78.94999694824219,78.94999694824219,25386,,,,,79.30000305175781,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,79.0999984741211,79.1500015258789,78.9000015258789,79.0999984741211,79.0999984741211,31497,,,,,79.19999694824219,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,78.9000015258789,79.1500015258789,78.8499984741211,79.0,79.0,36489,,,,,81.69999694824219,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,79.0,79.0,78.9000015258789,78.9000015258789,78.9000015258789,4822,,,,,82.30000305175781,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,78.8499984741211,78.8499984741211,78.0999984741211,78.4000015258789,78.4000015258789,36107,78.79999923706055,,,,82.1500015258789,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,78.3499984741211,78.69999694824219,78.3499984741211,78.55000305175781,78.55000305175781,26718,78.77499771118164,,,,82.30000305175781,0,-1,,-1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,78.6500015258789,78.75,78.55000305175781,78.5999984741211,78.5999984741211,10197,78.77499771118164,,,,82.6500015258789,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,78.6500015258789,79.25,78.5,79.1500015258789,79.1500015258789,49000,78.77499771118164,,,,83.30000305175781,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,78.8499984741211,79.55000305175781,78.8499984741211,79.25,79.25,67469,78.82500076293945,,,,83.19999694824219,0,-1,,1.0,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,79.30000305175781,79.55000305175781,79.1500015258789,79.5,79.5,62827,78.82500076293945,,,,83.44999694824219,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,79.44999694824219,79.55000305175781,79.25,79.3499984741211,79.3499984741211,44445,78.82500076293945,,,,83.30000305175781,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,79.4000015258789,79.5,79.30000305175781,79.4000015258789,79.4000015258789,16055,78.82500076293945,,,,83.6500015258789,0,-1,,,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,79.44999694824219,79.5,79.05000305175781,79.19999694824219,79.19999694824219,7093,78.82500076293945,,,,84.0999984741211,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,79.44999694824219,79.44999694824219,79.05000305175781,79.25,79.25,10868,78.95000076293945,,,,84.44999694824219,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,79.25,79.25,78.9000015258789,79.0,79.0,44398,79.0250015258789,,,,83.5999984741211,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,79.0,79.19999694824219,78.9000015258789,79.0999984741211,79.0999984741211,20968,79.0250015258789,,,,83.69999694824219,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,79.0999984741211,79.44999694824219,79.0999984741211,79.25,79.25,28144,79.20000076293945,,,,83.6500015258789,0,-1,,,,, , ,,, , 
