,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,75.0,75.25,74.25,75.0,63.70277786254883,208421,,,,,61.25,0,-1,,,,, , ,,, , 
1,2016-08-08,75.0,75.25,73.0,73.75,62.64106750488281,239348,,,,,60.25,0,-1,,,,, , ,,, , 
2,2016-08-09,74.0,74.25,73.5,74.0,62.85341262817383,153654,,,,,63.25,0,-1,,,,, , ,,, , 
3,2016-08-10,74.0,74.0,70.5,72.25,61.36701583862305,346547,,,,,62.75,0,-1,,,,, , ,,, , 
4,2016-08-11,71.5,73.0,70.75,72.5,61.57936096191406,207386,,,,,64.0,0,-1,,,,, , ,,, , 
5,2016-08-12,72.5,73.0,72.25,72.5,61.57936096191406,151252,,,,,64.0,0,-1,,,,, , ,,, , 
6,2016-08-15,71.0,71.25,67.0,68.25,57.96953201293945,451208,,,,,65.0,0,-1,,,,, , ,,, , 
7,2016-08-16,67.75,68.0,66.5,66.75,56.69548416137695,411881,,,,,64.75,0,-1,,,,, , ,,, , 
8,2016-08-17,66.5,66.75,65.25,66.0,56.05844879150391,263180,70.25,,,,66.25,0,-1,,,,, , ,,, , 
9,2016-08-18,66.5,66.75,61.75,62.75,53.297996520996094,360876,68.5,,,,66.0,0,-1,,,,, , ,,, , 
10,2016-08-19,61.75,62.5,60.0,61.25,52.02394485473633,512426,67.125,,,,64.25,0,-1,,,,, , ,,, , 
11,2016-08-22,61.75,63.75,61.5,63.75,54.147369384765625,492052,67.0,,,,62.5,0,-1,,,,, , ,,, , 
12,2016-08-23,63.5,65.0,62.5,65.0,55.209083557128906,477098,66.5,,,,64.25,0,-1,,,,, , ,,, , 
13,2016-08-24,65.0,65.5,64.0,64.0,54.359710693359375,403059,66.5,,,,64.0,0,-1,,,,, , ,,, , 
14,2016-08-25,63.75,65.0,63.5,64.75,54.99673843383789,167032,65.625,,,,67.25,0,-1,,,,, , ,,, , 
15,2016-08-26,64.75,65.5,64.5,65.0,55.209083557128906,140233,64.0,,,,67.5,0,-1,,1.0,,, , ,,, , 
16,2016-08-29,64.75,66.0,64.75,65.25,55.421424865722656,166845,63.375,,,,67.5,0,-1,,,,, , ,,, , 
17,2016-08-30,65.25,65.75,64.75,65.25,55.421424865722656,210584,63.375,,,,66.5,0,-1,,,,, , ,,, , 
18,2016-08-31,65.5,65.75,65.0,65.25,55.421424865722656,191208,63.0,,,,67.75,0,-1,,,,, , ,,, , 
19,2016-09-01,65.5,66.5,64.5,64.5,54.784400939941406,211931,64.0,,,,66.75,0,-1,,,,, , ,,, , 
20,2016-09-02,65.0,66.0,64.5,66.0,56.05844879150391,192987,64.5,,,,68.25,0,-1,,,,, , ,,, , 
21,2016-09-05,66.0,66.25,65.25,65.5,55.633766174316406,97312,65.0,,,,68.0,0,-1,,,,, , ,,, , 
22,2016-09-06,65.75,66.0,64.0,64.75,54.99673843383789,174008,65.0,,,,67.75,0,-1,,,,, , ,,, , 
