,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,72.0,73.05999755859375,71.22000122070312,72.4000015258789,72.4000015258789,52800,,,,,70.05999755859375,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,72.86000061035156,73.05999755859375,72.23999786376953,72.73999786376953,72.73999786376953,81377,,,,,70.45999908447266,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,72.44000244140625,73.0,72.41999816894531,72.5,72.5,58514,,,,,70.5999984741211,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,72.81999969482422,73.0,72.05999755859375,72.31999969482422,72.31999969482422,82266,,,,,71.27999877929688,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,72.4000015258789,72.4800033569336,72.05999755859375,72.37999725341797,72.37999725341797,42085,,,,,71.91999816894531,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,72.37999725341797,72.69999694824219,72.05999755859375,72.30000305175781,72.30000305175781,83921,,,,,71.80000305175781,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,72.37999725341797,72.94000244140625,72.05999755859375,72.72000122070312,72.72000122070312,90863,,,,,73.31999969482422,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,72.69999694824219,73.16000366210938,72.68000030517578,72.94000244140625,72.94000244140625,55721,,,,,73.16000366210938,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,72.05999755859375,73.33999633789062,71.5,73.12000274658203,73.12000274658203,36649,72.27999877929688,,,,72.95999908447266,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,72.87999725341797,73.33999633789062,72.55999755859375,73.05999755859375,73.05999755859375,126050,72.41999816894531,,,,73.16000366210938,0,-1,,1.0,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,72.66000366210938,73.31999969482422,72.55999755859375,73.04000091552734,73.04000091552734,78604,72.41999816894531,,,,73.73999786376953,0,-1,,,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,73.16000366210938,73.16000366210938,72.08000183105469,72.0999984741211,72.0999984741211,101166,72.41999816894531,,,,74.0,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,72.4800033569336,72.87999725341797,71.9000015258789,72.27999877929688,72.27999877929688,129878,72.41999816894531,,,,73.58000183105469,0,-1,,,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,72.33999633789062,72.80000305175781,71.9000015258789,72.4800033569336,72.4800033569336,72344,72.41999816894531,,,,73.58000183105469,0,-1,,-1.0,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,72.0999984741211,72.83999633789062,72.0999984741211,72.77999877929688,72.77999877929688,98754,72.41999816894531,,,,74.80000305175781,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,72.76000213623047,72.77999877929688,72.04000091552734,72.04000091552734,72.04000091552734,23875,72.41999816894531,,,,74.76000213623047,0,-1,,1.0,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,71.22000122070312,71.22000122070312,69.69999694824219,70.30000305175781,70.30000305175781,108340,71.5199966430664,,,,74.08000183105469,0,-1,,-1.0,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,70.4000015258789,70.63999938964844,69.86000061035156,70.0,70.0,129200,71.5199966430664,,,,74.27999877929688,0,-1,,,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,70.13999938964844,70.18000030517578,69.30000305175781,69.5199966430664,69.5199966430664,115297,71.31000137329102,,,,73.83999633789062,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,69.4800033569336,70.19999694824219,69.33999633789062,69.83999633789062,69.83999633789062,82104,71.2300033569336,,,,73.37999725341797,0,-1,,,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,69.94000244140625,70.19999694824219,69.5999984741211,69.5999984741211,69.5999984741211,105555,71.09000015258789,,,,72.37999725341797,0,-1,,,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,69.83999633789062,70.19999694824219,69.41999816894531,70.0,70.0,115669,71.06999969482422,,,,72.23999786376953,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,69.62000274658203,70.19999694824219,69.54000091552734,69.83999633789062,69.83999633789062,123518,71.06999969482422,,,,71.94000244140625,0,-1,,,,, , ,,, , 
