,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 14:00:00+02:00,27.86000061035156,28.13999938964844,27.86000061035156,28.13999938964844,28.13999938964844,0,,,,,29.540000915527344,0,,,, , ,,, , ,
1,2021-04-29 15:00:00+02:00,28.15999984741211,28.18000030517578,27.86000061035156,27.8799991607666,27.8799991607666,29252,,,,,29.86000061035156,0,,,, , ,,, , ,
2,2021-04-29 16:00:00+02:00,27.86000061035156,28.0,27.86000061035156,27.8799991607666,27.8799991607666,23378,,,,,29.940000534057617,0,,,, , ,,, , ,
3,2021-04-30 09:00:00+02:00,28.18000030517578,28.18000030517578,27.65999984741211,27.8799991607666,27.8799991607666,0,,,,,29.920000076293945,0,,,, , ,,, , ,
4,2021-04-30 10:00:00+02:00,27.86000061035156,27.940000534057617,27.71999931335449,27.84000015258789,27.84000015258789,32528,,,,,29.979999542236328,0,,,, , ,,, , ,
5,2021-04-30 11:00:00+02:00,27.920000076293945,27.920000076293945,27.700000762939453,27.780000686645508,27.780000686645508,3885,,,,,30.040000915527344,0,,,, , ,,, , ,
6,2021-04-30 12:00:00+02:00,27.81999969482422,27.81999969482422,27.63999938964844,27.63999938964844,27.63999938964844,22051,,,,,30.15999984741211,0,,,, , ,,, , ,
7,2021-04-30 13:00:00+02:00,27.68000030517578,27.76000022888184,27.63999938964844,27.739999771118164,27.739999771118164,3298,,,,,30.13999938964844,0,,,, , ,,, , ,
8,2021-04-30 14:00:00+02:00,27.739999771118164,27.940000534057617,27.739999771118164,27.899999618530277,27.899999618530277,13792,27.90999984741211,,,,30.059999465942383,0,,,, , ,,, , ,
9,2021-04-30 15:00:00+02:00,27.86000061035156,28.0,27.81999969482422,27.940000534057617,27.940000534057617,10061,27.90999984741211,,,,30.1200008392334,0,,,, , ,,, , ,
10,2021-04-30 16:00:00+02:00,27.940000534057617,27.940000534057617,27.780000686645508,27.799999237060547,27.799999237060547,8928,27.90999984741211,,,,29.76000022888184,0,,,, , ,,, , ,
11,2021-05-03 09:00:00+02:00,27.899999618530277,27.940000534057617,27.459999084472656,27.899999618530277,27.899999618530277,0,27.81999969482422,,,,29.68000030517578,0,,,, , ,,, , ,
12,2021-05-03 10:00:00+02:00,27.8799991607666,27.8799991607666,27.739999771118164,27.739999771118164,27.739999771118164,1065,27.729999542236328,,,,29.65999984741211,0,,,, , ,,, , ,
13,2021-05-03 11:00:00+02:00,27.739999771118164,27.81999969482422,27.739999771118164,27.81999969482422,27.81999969482422,14500,27.729999542236328,,,,29.739999771118164,0,,,, , ,,, , ,
14,2021-05-03 12:00:00+02:00,27.81999969482422,28.200000762939453,27.81999969482422,28.100000381469727,28.100000381469727,68061,27.829999923706055,,,,29.76000022888184,0,,,, , ,,, , ,48.71798320314065
15,2021-05-03 13:00:00+02:00,28.18000030517578,28.239999771118164,28.1200008392334,28.21999931335449,28.21999931335449,7675,27.84999942779541,,,,30.0,0,,,, , ,,, , ,61.971819634917765
16,2021-05-03 14:00:00+02:00,28.21999931335449,28.280000686645508,28.15999984741211,28.21999931335449,28.21999931335449,27393,27.869999885559082,,,,30.0,0,,,, , ,,, , ,61.971819634917765
17,2021-05-03 15:00:00+02:00,28.200000762939453,28.440000534057617,28.18000030517578,28.399999618530277,28.399999618530277,19467,27.949999809265137,,,,31.3799991607666,0,,,, , ,,, , ,66.24999105931616
18,2021-05-03 16:00:00+02:00,28.3799991607666,28.459999084472656,28.34000015258789,28.34000015258789,28.34000015258789,21381,27.959999084472656,,,,30.940000534057617,0,,,, , ,,, , ,65.43207260157196
19,2021-05-04 09:00:00+02:00,29.0,29.799999237060547,28.86000061035156,29.63999938964844,29.63999938964844,0,28.6299991607666,,,,30.65999984741211,0,,,, , ,,, , ,82.51743121713405
20,2021-05-04 10:00:00+02:00,29.63999938964844,29.71999931335449,29.31999969482422,29.65999984741211,29.65999984741211,62910,28.769999504089355,,,,30.81999969482422,0,,,, , ,,, , ,86.861299641502
21,2021-05-04 11:00:00+02:00,29.65999984741211,30.100000381469727,29.600000381469727,29.979999542236328,29.979999542236328,86488,28.920000076293945,,,,30.57999992370605,0,,,, , ,,, , ,87.83782129309155
