,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,21.399999618530277,21.399999618530277,20.700000762939453,21.299999237060547,21.299999237060547,10819,,,,,20.5,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,21.299999237060547,1215,,,,,20.700000762939453,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,21.299999237060547,21.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,1376,,,,,20.5,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,21.299999237060547,21.399999618530277,20.799999237060547,21.299999237060547,21.299999237060547,16222,,,,,20.5,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,21.399999618530277,21.399999618530277,21.100000381469727,21.299999237060547,21.299999237060547,8042,,,,,20.5,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,21.299999237060547,21.299999237060547,21.0,21.0,21.0,4000,,,,,20.600000381469727,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,21.299999237060547,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,14554,,,,,20.600000381469727,0,-1,,,,, , ,,, , 
7,2020-08-05 16:00:00+02:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,110,,,,,20.200000762939453,0,-1,,,,, , ,,, , 
8,2020-08-06 09:00:00+02:00,20.799999237060547,21.299999237060547,20.600000381469727,20.600000381469727,20.600000381469727,5361,21.0,,,,20.0,0,-1,,,,, , ,,, , 
9,2020-08-06 10:00:00+02:00,21.0,21.299999237060547,20.600000381469727,21.0,21.0,19427,21.0,,,,20.100000381469727,0,-1,,,,, , ,,, , 
10,2020-08-06 11:00:00+02:00,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,20.799999237060547,6312,21.0,,,,20.200000762939453,0,-1,,-1.0,,, , ,,, , 
11,2020-08-06 12:00:00+02:00,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453,10240,21.0,,,,20.399999618530277,0,-1,,,,, , ,,, , 
12,2020-08-06 13:00:00+02:00,21.200000762939453,21.200000762939453,21.0,21.0,21.0,5592,21.0,,,,20.399999618530277,0,-1,,1.0,,, , ,,, , 
13,2020-08-06 14:00:00+02:00,21.0,21.0,20.5,20.5,20.5,2818,20.899999618530273,,,,20.5,0,-1,,,,, , ,,, , 
14,2020-08-06 15:00:00+02:00,21.0,21.0,20.5,20.799999237060547,20.799999237060547,4318,20.899999618530273,,,,20.700000762939453,0,-1,,,,, , ,,, , 
15,2020-08-06 16:00:00+02:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,36,20.899999618530273,,,,21.100000381469727,0,-1,,-1.0,,, , ,,, , 
16,2020-08-07 09:00:00+02:00,20.600000381469727,21.299999237060547,20.600000381469727,21.299999237060547,21.299999237060547,600,20.899999618530273,,,,21.200000762939453,0,-1,,,,, , ,,, , 
17,2020-08-07 10:00:00+02:00,21.200000762939453,21.299999237060547,20.799999237060547,21.200000762939453,21.200000762939453,8470,20.899999618530273,,,,21.200000762939453,0,-1,,1.0,,, , ,,, , 
18,2020-08-07 11:00:00+02:00,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,21.100000381469727,15515,20.899999618530273,,,,21.200000762939453,0,-1,,,,, , ,,, , 
19,2020-08-07 12:00:00+02:00,20.799999237060547,21.100000381469727,20.799999237060547,21.0,21.0,2856,20.899999618530273,,,,21.299999237060547,0,-1,,-1.0,,, , ,,, , 
20,2020-08-07 13:00:00+02:00,21.0,21.0,20.799999237060547,21.0,21.0,2515,20.899999618530273,,,,21.200000762939453,0,-1,,1.0,,, , ,,, , 
21,2020-08-07 14:00:00+02:00,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453,19780,20.899999618530273,,,,21.200000762939453,0,-1,,,,, , ,,, , 
22,2020-08-07 15:00:00+02:00,20.799999237060547,20.799999237060547,20.700000762939453,20.799999237060547,20.799999237060547,3288,20.899999618530273,,,,22.899999618530277,0,-1,,-1.0,,, , ,,, , 
23,2020-08-07 16:00:00+02:00,20.799999237060547,20.899999618530277,20.799999237060547,20.899999618530277,20.899999618530277,3550,20.949999809265137,,,,22.700000762939453,0,-1,,,,, , ,,, , 
24,2020-08-10 09:00:00+02:00,20.899999618530277,20.899999618530277,20.399999618530277,20.600000381469727,20.600000381469727,1916,20.84999942779541,,,,22.5,0,-1,,1.0,,, , ,,, , 
25,2020-08-10 10:00:00+02:00,20.5,20.700000762939453,20.399999618530277,20.700000762939453,20.700000762939453,7760,20.84999942779541,20.899999618530277,,,22.299999237060547,0,-1,,-1.0,,, , ,,, , 
26,2020-08-10 11:00:00+02:00,20.700000762939453,20.700000762939453,20.5,20.5,20.5,665,20.800000190734863,20.899999618530277,,,22.600000381469727,0,-1,,,,, , ,,, , 
27,2020-08-10 12:00:00+02:00,20.5,20.700000762939453,20.5,20.700000762939453,20.700000762939453,945,20.75,20.899999618530277,,,22.600000381469727,0,-1,,,,, , ,,, , 
