,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,128.0,128.0,127.1999969482422,127.5,127.5,7946,,,,,126.1999969482422,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,127.6999969482422,128.0,127.4000015258789,127.5999984741211,127.5999984741211,18251,,,,,126.8000030517578,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,127.9000015258789,128.0,127.5,127.8000030517578,127.8000030517578,55642,,,,,126.8000030517578,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,127.8000030517578,128.1999969482422,127.6999969482422,128.1999969482422,128.1999969482422,4673,,,,,127.0,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,128.10000610351562,128.1999969482422,127.5,127.9000015258789,127.9000015258789,102722,,,,,127.0,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,127.5,128.0,127.5,127.9000015258789,127.9000015258789,35072,,,,,126.9000015258789,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,127.9000015258789,128.10000610351562,127.5999984741211,128.0,128.0,16752,,,,,127.5999984741211,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,128.0,128.1999969482422,127.8000030517578,128.10000610351562,128.10000610351562,11206,,,,,127.0999984741211,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,128.3000030517578,129.3000030517578,128.0,129.0,129.0,26878,128.25,,,,126.3000030517578,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,128.60000610351562,129.5,128.5,128.8000030517578,128.8000030517578,247816,128.45000076293945,,,,127.0999984741211,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,128.89999389648438,128.89999389648438,128.0,128.0,128.0,31332,128.5,,,,126.9000015258789,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,128.39999389648438,128.5,128.0,128.1999969482422,128.1999969482422,26910,128.5,,,,127.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,128.3000030517578,128.5,128.1999969482422,128.1999969482422,128.1999969482422,8908,128.5,,,,127.0999984741211,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,128.1999969482422,128.39999389648438,128.0,128.0,128.0,14185,128.5,,,,126.8000030517578,0,-1,,,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,128.3000030517578,128.5,127.8000030517578,128.39999389648438,128.39999389648438,35325,128.54999923706055,,,,127.9000015258789,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,128.5,128.5,127.9000015258789,127.9000015258789,127.9000015258789,23743,128.6500015258789,,,,128.0,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,128.0,128.10000610351562,127.0,127.5,127.5,62767,128.25,,,,128.3000030517578,0,-1,,,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,127.6999969482422,128.10000610351562,126.8000030517578,126.8000030517578,126.8000030517578,49141,128.1500015258789,,,,127.8000030517578,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,127.0999984741211,127.4000015258789,126.5999984741211,127.0,127.0,97094,127.74999618530273,,,,127.5,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,126.9000015258789,127.1999969482422,126.5999984741211,127.0,127.0,85209,127.54999923706055,,,,127.5999984741211,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,126.8000030517578,127.4000015258789,126.8000030517578,126.8000030517578,126.8000030517578,27228,127.54999923706055,,,,127.1999969482422,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,127.4000015258789,127.4000015258789,126.8000030517578,127.0999984741211,127.0999984741211,33371,127.54999923706055,,,,126.6999969482422,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,127.1999969482422,127.3000030517578,126.8000030517578,127.0999984741211,127.0999984741211,24851,127.54999923706055,,,,126.4000015258789,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,127.0999984741211,127.3000030517578,126.9000015258789,127.1999969482422,127.1999969482422,14181,127.54999923706055,,,,126.1999969482422,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,126.5,127.8000030517578,126.5,127.1999969482422,127.1999969482422,9565,127.30000305175781,,,,127.0,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,127.0999984741211,127.3000030517578,126.1999969482422,126.1999969482422,126.1999969482422,39321,127.1500015258789,127.8499984741211,,,127.0,0,-1,,,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,126.6999969482422,126.6999969482422,126.1999969482422,126.1999969482422,126.1999969482422,52238,127.0,127.8499984741211,,,126.9000015258789,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,126.3000030517578,126.8000030517578,126.1999969482422,126.8000030517578,126.8000030517578,14984,127.0,127.8499984741211,,,127.0999984741211,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,126.5,127.1999969482422,126.5,126.8000030517578,126.8000030517578,29173,127.0,127.8499984741211,,,126.6999969482422,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,127.0,127.0999984741211,126.5,127.0,127.0,20060,127.0,127.8499984741211,,,126.8000030517578,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,126.9000015258789,127.1999969482422,126.5,127.0,127.0,105964,127.0,127.8499984741211,,,128.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,127.1999969482422,127.1999969482422,126.9000015258789,126.9000015258789,126.9000015258789,15306,127.0,127.8499984741211,,,127.6999969482422,0,-1,,1.0,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,127.5,128.5,126.6999969482422,127.5999984741211,127.5999984741211,13190,127.3499984741211,127.8499984741211,,,128.3000030517578,0,-1,,,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,128.1999969482422,128.1999969482422,126.9000015258789,127.0999984741211,127.0999984741211,18146,127.3499984741211,127.8499984741211,,,128.10000610351562,0,-1,,,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,127.0999984741211,127.4000015258789,126.3000030517578,126.3000030517578,126.3000030517578,14860,127.3499984741211,127.8499984741211,,,128.10000610351562,0,-1,,-1.0,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,126.6999969482422,127.1999969482422,126.3000030517578,127.0999984741211,127.0999984741211,66534,127.3499984741211,127.54999542236328,,,128.10000610351562,0,-1,,,,,Sell,,,Buy
36,2020-08-10 13:00:00+02:00,126.9000015258789,127.1999969482422,126.6999969482422,126.9000015258789,126.9000015258789,51466,127.4000015258789,127.3499984741211,,,127.5999984741211,0,-1,1.0,,,,Sell,,,Buy
37,2020-08-10 14:00:00+02:00,126.6999969482422,127.1999969482422,126.6999969482422,127.1999969482422,127.1999969482422,33892,127.4000015258789,127.3499984741211,,,127.9000015258789,0,-1,,,,,Sell,0.0,,Buy
38,2020-08-10 15:00:00+02:00,127.0,127.5,126.8000030517578,127.0999984741211,127.0999984741211,62494,127.4000015258789,127.3499984741211,,,127.0999984741211,0,-1,,,,,Sell,0.0,0.0,Buy
39,2020-08-10 16:00:00+02:00,127.1999969482422,127.1999969482422,126.6999969482422,126.8000030517578,126.8000030517578,7872,127.4000015258789,127.3499984741211,,,127.0,0,-1,,,,,Sell,0.0,0.0,Buy
40,2020-08-11 09:00:00+02:00,127.0,128.1999969482422,127.0,127.9000015258789,127.9000015258789,10808,127.4000015258789,127.3499984741211,,,127.3000030517578,0,-1,,,,,Sell,0.0,0.0,Buy
41,2020-08-11 10:00:00+02:00,127.0999984741211,128.3000030517578,127.0999984741211,128.0,128.0,698629,127.30000305175781,127.3499984741211,,,127.1999969482422,0,-1,-1.0,,,,Sell,0.0,0.0,Buy
42,2020-08-11 11:00:00+02:00,128.0,128.39999389648438,127.6999969482422,128.3000030517578,128.3000030517578,23602,127.3499984741211,127.3499984741211,,,126.9000015258789,0,-1,,1.0,0.0,,Sell,0.0,0.0,Buy
43,2020-08-11 12:00:00+02:00,127.9000015258789,128.5,127.8000030517578,127.8000030517578,127.8000030517578,25006,127.4000015258789,127.3499984741211,,,126.6999969482422,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
44,2020-08-11 13:00:00+02:00,128.1999969482422,128.1999969482422,127.5,127.5,127.5,34681,127.5999984741211,127.3499984741211,,,127.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
45,2020-08-11 14:00:00+02:00,128.0,128.0,127.4000015258789,127.5999984741211,127.5999984741211,14049,127.5999984741211,127.3499984741211,,,127.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-08-11 15:00:00+02:00,127.5,127.6999969482422,127.0999984741211,127.1999969482422,127.1999969482422,12444,127.5999984741211,127.3499984741211,,,127.0999984741211,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-08-11 16:00:00+02:00,127.1999969482422,127.1999969482422,126.6999969482422,126.6999969482422,126.6999969482422,12393,127.5999984741211,127.3499984741211,,,127.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-08-12 09:00:00+02:00,126.6999969482422,126.6999969482422,125.1999969482422,126.4000015258789,126.4000015258789,19130,126.8499984741211,126.8499984741211,,,127.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-08-12 10:00:00+02:00,125.5,126.4000015258789,125.1999969482422,126.1999969482422,126.1999969482422,49596,126.8499984741211,126.8499984741211,,,127.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-08-12 11:00:00+02:00,125.6999969482422,127.0,125.6999969482422,127.0,127.0,31518,126.8499984741211,126.8499984741211,,,127.9000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-08-12 12:00:00+02:00,126.6999969482422,127.1999969482422,126.6999969482422,127.0,127.0,29421,126.8499984741211,126.8499984741211,127.5,,127.6999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
