,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,,,,,23.0,0,,,, , ,,, , ,
1,2021-05-03 12:00:00+02:00,21.0,21.0,21.0,21.0,21.0,0,,,,,23.0,0,,,, , ,,, , ,
2,2021-05-04 09:00:00+02:00,21.0,21.0,21.0,21.0,21.0,321,,,,,22.799999237060547,0,,,, , ,,, , ,
3,2021-05-04 16:00:00+02:00,21.0,21.0,21.0,21.0,21.0,1559,,,,,21.200000762939453,0,,,, , ,,, , ,
4,2021-05-05 14:00:00+02:00,21.0,21.0,21.0,21.0,21.0,0,,,,,22.799999237060547,0,,,, , ,,, , ,
5,2021-05-06 09:00:00+02:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,130,,,,,22.600000381469727,0,,,, , ,,, , ,
6,2021-05-06 13:00:00+02:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1000,,,,,23.0,0,,,, , ,,, , ,
7,2021-05-06 15:00:00+02:00,21.0,21.0,21.0,21.0,21.0,14,,,,,21.100000381469727,0,,,, , ,,, , ,
8,2021-05-10 13:00:00+02:00,20.5,20.5,20.5,20.5,20.5,0,21.25,,,,22.799999237060547,0,,,, , ,,, , ,
9,2021-05-10 14:00:00+02:00,20.5,20.5,20.5,20.5,20.5,5000,21.25,,,,21.600000381469727,0,,,, , ,,, , ,
10,2021-05-11 09:00:00+02:00,20.5,20.5,20.5,20.5,20.5,0,21.25,,,,20.399999618530277,0,,,, , ,,, , ,
11,2021-05-11 11:00:00+02:00,20.5,20.5,20.5,20.5,20.5,1906,21.25,,,,20.200000762939453,0,,,, , ,,, , ,
12,2021-05-11 15:00:00+02:00,20.399999618530277,20.399999618530277,20.299999237060547,20.299999237060547,20.299999237060547,2150,21.25,,,,22.0,0,,,, , ,,, , ,
13,2021-05-12 09:00:00+02:00,21.0,21.0,21.0,21.0,21.0,0,21.25,,,,21.299999237060547,0,,,, , ,,, , ,
14,2021-05-19 11:00:00+02:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,174,21.0,,,,21.299999237060547,0,,,, , ,,, , ,43.283575291254785
15,2021-05-19 12:00:00+02:00,19.799999237060547,22.200000762939453,19.799999237060547,22.200000762939453,22.200000762939453,1007,21.0,,,,21.5,0,,,, , ,,, , ,56.818180832981845
16,2021-05-20 11:00:00+02:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,46384,21.0,,,,21.5,0,,,, , ,,, , ,46.29630218317105
17,2021-05-20 15:00:00+02:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,1200,21.0,,,,21.5,0,,,, , ,,, , ,47.27272695746322
