,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-01 13:00:00+01:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,,,,,21.0,0,-1,,,,,Sell,,,Buy
1,2020-12-02 09:00:00+01:00,21.0,21.0,21.0,21.0,21.0,0,,,,,20.5,0,-1,,,,,Sell,,,Buy
2,2020-12-02 11:00:00+01:00,21.5,21.5,21.5,21.5,21.5,20,,,,,19.200000762939453,0,-1,,,,,Sell,,,Buy
3,2020-12-02 13:00:00+01:00,21.0,21.5,21.0,21.5,21.5,1380,,,,,20.5,0,-1,,,,,Sell,,,Buy
4,2020-12-02 14:00:00+01:00,21.5,21.5,21.5,21.5,21.5,200,,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
5,2020-12-02 15:00:00+01:00,21.5,21.5,21.5,21.5,21.5,0,,,,,22.0,0,-1,,,,,Sell,,,Buy
6,2020-12-03 10:00:00+01:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,57,,,,,20.0,0,-1,,,,,Sell,,,Buy
7,2020-12-03 12:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,162,,,,,19.0,0,-1,,,,,Sell,,,Buy
8,2020-12-03 13:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,200,21.25,,,,22.4950008392334,0,-1,,,,,Sell,,,Buy
9,2020-12-04 09:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,21.25,,,,18.75200080871582,0,-1,,,,,Sell,,,Buy
10,2020-12-07 09:00:00+01:00,21.5,21.5,21.399999618530277,21.399999618530277,21.399999618530277,41,21.25,,,,19.5,0,-1,,1.0,,,Sell,,,Buy
11,2020-12-07 10:00:00+01:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,24,21.25,,,,22.0,0,-1,,,,,Sell,,,Buy
12,2020-12-07 11:00:00+01:00,21.0,21.0,21.0,21.0,21.0,80,21.25,,,,21.9950008392334,0,-1,,-1.0,,,Sell,,,Buy
13,2020-12-07 14:00:00+01:00,21.0,21.0,21.0,21.0,21.0,20,21.25,,,,22.0,0,-1,,,,,Sell,,,Buy
14,2020-12-08 09:00:00+01:00,21.5,21.5,21.0,21.0,21.0,77,21.25,,,,19.5,0,-1,,1.0,,,Sell,,,Buy
15,2020-12-08 10:00:00+01:00,21.5,21.5,21.5,21.5,21.5,500,21.25,,,,21.5,0,-1,,,,,Sell,,,Buy
16,2020-12-08 13:00:00+01:00,21.0,21.0,21.0,21.0,21.0,100,21.25,,,,21.5,0,-1,,-1.0,,,Sell,,,Buy
17,2020-12-08 14:00:00+01:00,21.5,21.5,21.5,21.5,21.5,4500,21.25,,,,21.5,0,-1,,1.0,,,Sell,,,Buy
18,2020-12-08 16:00:00+01:00,21.5,21.5,21.5,21.5,21.5,2,21.25,,,,18.5,0,-1,,,,,Sell,,,Buy
19,2020-12-09 09:00:00+01:00,21.5,21.5,21.5,21.5,21.5,0,21.25,,,,22.399999618530277,0,-1,,,,,Sell,,,Buy
20,2020-12-09 14:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,2340,21.25,,,,19.040000915527344,0,-1,,-1.0,,,Sell,,,Buy
21,2020-12-10 09:00:00+01:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,21.25,,,,19.049999237060547,0,-1,,1.0,,,Sell,,,Buy
22,2020-12-10 11:00:00+01:00,20.899999618530277,20.899999618530277,20.5,20.5,20.5,150,21.0,,,,19.059999465942383,0,-1,,-1.0,,,Sell,,,Buy
23,2020-12-10 12:00:00+01:00,20.5,20.5,20.0,20.0,20.0,60,20.75,,,,19.600000381469727,0,-1,,,,,Sell,,,Buy
24,2020-12-10 13:00:00+01:00,20.0,21.450000762939453,20.0,21.450000762939453,21.450000762939453,170,20.75,,,,21.38999938964844,0,-1,,,,,Sell,,,Buy
25,2020-12-11 10:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,20.75,20.75,,,20.0,0,-1,,1.0,,,Sell,,,Buy
26,2020-12-11 15:00:00+01:00,21.0,21.0,21.0,21.0,21.0,150,20.75,20.75,,,19.100000381469727,0,-1,,,,,Sell,,,Buy
27,2020-12-14 11:00:00+01:00,20.5,20.5,20.5,20.5,20.5,250,20.75,20.75,,,21.34000015258789,0,-1,,-1.0,,,Sell,,,Buy
28,2020-12-14 14:00:00+01:00,20.5,20.5,19.200000762939453,19.200000762939453,19.200000762939453,1450,20.325000762939453,20.350000381469727,,,21.315000534057617,0,-1,-1.0,1.0,,,Sell,,,Buy
29,2020-12-14 15:00:00+01:00,20.5,20.5,20.5,20.5,20.5,60,20.325000762939453,20.350000381469727,,,21.0,0,-1,,,0.0,,Sell,,,Buy
30,2020-12-14 16:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1140,20.325000762939453,20.350000381469727,,,20.5,0,-1,,,0.0,0.0,Sell,,,Buy
31,2020-12-16 13:00:00+01:00,21.0,22.0,21.0,22.0,22.0,2100,20.600000381469727,20.600000381469727,,,20.5,0,-1,,,0.0,0.0,Sell,,,Buy
32,2020-12-16 15:00:00+01:00,20.0,20.0,20.0,20.0,20.0,15,20.600000381469727,20.600000381469727,,,20.299999237060547,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
33,2020-12-17 09:00:00+01:00,19.5,20.0,18.700000762939453,19.0,19.0,2270,20.350000381469727,20.350000381469727,,,20.299999237060547,0,-1,,,0.0,0.0,Sell,,,Buy
34,2020-12-17 10:00:00+01:00,22.4950008392334,22.4950008392334,22.4950008392334,22.4950008392334,22.4950008392334,180,20.597500801086426,20.597500801086426,,,20.299999237060547,0,-1,,1.0,0.0,0.0,Sell,,,Buy
35,2020-12-17 11:00:00+01:00,18.75200080871582,18.75200080871582,18.75200080871582,18.75200080871582,18.75200080871582,180,20.597500801086426,20.597500801086426,,,20.0,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
36,2020-12-17 12:00:00+01:00,19.5,19.5,19.5,19.5,19.5,30,20.597500801086426,20.597500801086426,,,20.0,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-12-18 10:00:00+01:00,21.9950008392334,22.0,21.9950008392334,22.0,22.0,182,20.597500801086426,20.597500801086426,,,20.0,0,-1,,1.0,0.0,0.0,Sell,,,Buy
38,2020-12-18 12:00:00+01:00,22.0,22.0,21.9950008392334,21.9950008392334,21.9950008392334,100,20.597500801086426,20.597500801086426,,,21.0,0,-1,,,0.0,0.0,Sell,,,Buy
39,2020-12-18 14:00:00+01:00,21.0,22.0,21.0,22.0,22.0,5050,20.597500801086426,20.597500801086426,,,19.100000381469727,0,-1,,,0.0,0.0,Sell,,,Buy
40,2020-12-21 12:00:00+01:00,19.5,19.5,19.5,19.5,19.5,150,20.597500801086426,20.597500801086426,,,20.5,0,-1,,-1.0,0.0,0.0,Sell,,,Buy
41,2020-12-21 13:00:00+01:00,21.5,21.5,21.5,21.5,21.5,400,20.597500801086426,20.597500801086426,,,20.5,0,-1,,1.0,0.0,0.0,Sell,,,Buy
42,2020-12-21 14:00:00+01:00,21.5,21.5,21.5,21.5,21.5,2,20.62350082397461,20.597500801086426,,,20.0,0,-1,1.0,,0.0,0.0,Sell,,,Buy
43,2020-12-21 15:00:00+01:00,21.5,21.5,21.5,21.5,21.5,200,20.37600040435791,20.597500801086426,,,19.01000022888184,0,-1,-1.0,,0.0,0.0,Sell,0.0,,Buy
44,2020-12-22 11:00:00+01:00,22.0,22.0,18.5,18.5,18.5,50,20.25,20.4975004196167,,,20.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
45,2020-12-22 12:00:00+01:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,60,20.449999809265137,20.4975004196167,,,20.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-12-23 09:00:00+01:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,740,20.449999809265137,20.4975004196167,,,19.51000022888184,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-12-23 10:00:00+01:00,20.0,20.0,19.049999237060547,19.049999237060547,19.049999237060547,3560,20.449999809265137,20.4975004196167,,,19.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-12-23 11:00:00+01:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,2000,20.449999809265137,20.4975004196167,,,20.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-12-23 12:00:00+01:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,130,20.449999809265137,20.4975004196167,,,19.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-12-23 13:00:00+01:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,300,20.449999809265137,20.4975004196167,,,19.51000022888184,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-12-23 15:00:00+01:00,20.0,20.0,20.0,20.0,20.0,1,20.449999809265137,20.4975004196167,20.75,,19.51000022888184,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-12-28 09:00:00+01:00,21.3799991607666,21.3799991607666,19.100000381469727,19.100000381469727,19.100000381469727,0,20.449999809265137,20.4975004196167,20.75,,20.989999771118164,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-12-28 10:00:00+01:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,100,20.72000026702881,20.4975004196167,20.75,,22.0,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-12-28 11:00:00+01:00,21.309999465942383,21.315000534057617,21.309999465942383,21.315000534057617,21.315000534057617,460,20.21500015258789,20.4975004196167,20.33750057220459,,22.299999237060547,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-12-28 13:00:00+01:00,21.0,21.0,21.0,21.0,21.0,5,20.219999313354492,20.4975004196167,20.33750057220459,,22.299999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-12-28 15:00:00+01:00,20.5,20.5,20.5,20.5,20.5,500,20.22499942779541,20.4975004196167,20.33750057220459,,22.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-12-29 09:00:00+01:00,20.5,20.5,20.5,20.5,20.5,0,20.244999885559082,20.4975004196167,20.600000381469727,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-12-29 11:00:00+01:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1780,20.244999885559082,20.4975004196167,20.600000381469727,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-12-29 12:00:00+01:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,20.239999771118164,20.4975004196167,20.350000381469727,,22.71999931335449,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-12-29 15:00:00+01:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,5060,20.239999771118164,20.449999809265137,20.597500801086426,,22.71999931335449,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-12-30 09:00:00+01:00,19.200000762939453,20.0,19.200000762939453,20.0,20.0,0,20.270000457763672,20.449999809265137,20.597500801086426,,22.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-12-30 10:00:00+01:00,20.0,20.0,20.0,20.0,20.0,3250,20.257500648498535,20.449999809265137,20.597500801086426,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-12-30 11:00:00+01:00,20.0,20.0,20.0,20.0,20.0,760,20.100000381469727,20.449999809265137,20.597500801086426,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
64,2021-01-04 09:00:00+01:00,19.5,21.0,19.399999618530277,21.0,21.0,1940,20.100000381469727,20.449999809265137,20.597500801086426,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
65,2021-01-06 09:00:00+01:00,19.100000381469727,20.5,19.100000381469727,19.100000381469727,19.100000381469727,0,20.050000190734863,20.449999809265137,20.597500801086426,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2021-01-06 10:00:00+01:00,20.5,20.5,19.200000762939453,20.5,20.5,265,20.050000190734863,20.449999809265137,20.597500801086426,,21.200000762939453,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
67,2021-01-07 09:00:00+01:00,20.5,20.5,20.5,20.5,20.5,0,20.050000190734863,20.449999809265137,20.597500801086426,,21.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2021-01-07 12:00:00+01:00,19.0,20.0,19.0,20.0,20.0,4550,20.0,20.449999809265137,20.610500812530518,,23.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
69,2021-01-07 13:00:00+01:00,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,50,20.0,20.449999809265137,20.486750602722168,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2021-01-07 14:00:00+01:00,20.0,20.0,20.0,20.0,20.0,2172,20.0,20.699999809265137,20.37375020980835,,22.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2021-01-07 15:00:00+01:00,20.0,20.0,20.0,20.0,20.0,1560,20.0,20.19499969482422,20.473750114440918,,22.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2021-01-08 13:00:00+01:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,0,20.0,20.19499969482422,20.473750114440918,,22.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
73,2021-01-08 15:00:00+01:00,20.0,20.0,19.5,19.5,19.5,0,19.75,20.19499969482422,20.473750114440918,,22.989999771118164,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
74,2021-01-08 16:00:00+01:00,20.0,20.0,20.0,20.0,20.0,7280,19.75,20.19499969482422,20.473750114440918,,22.899999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
75,2021-01-11 09:00:00+01:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0,19.75,20.19499969482422,20.473750114440918,,22.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
76,2021-01-11 11:00:00+01:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,700,19.5,20.1899995803833,20.473750114440918,,23.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
77,2021-01-12 15:00:00+01:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,0,19.505000114440918,20.1899995803833,20.473750114440918,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
78,2021-01-13 09:00:00+01:00,20.190000534057617,22.0,20.190000534057617,20.989999771118164,20.989999771118164,28964,20.75,20.5,20.473750114440918,,23.0,0,-1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
79,2021-01-13 10:00:00+01:00,20.989999771118164,23.0,20.989999771118164,22.0,22.0,32394,21.25,21.0,20.608750343322754,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
80,2021-01-13 11:00:00+01:00,21.600000381469727,22.5,21.600000381469727,22.299999237060547,22.299999237060547,15164,21.25,21.0,20.356250286102295,,23.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
81,2021-01-13 12:00:00+01:00,22.0,22.299999237060547,22.0,22.299999237060547,22.299999237060547,11945,21.25,21.0,20.358749866485596,,22.989999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
82,2021-01-13 13:00:00+01:00,22.0,22.5,22.0,22.5,22.5,5544,21.255000114440918,21.0,20.361249923706055,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
83,2021-01-13 14:00:00+01:00,22.979999542236328,23.0,22.979999542236328,23.0,23.0,6641,21.255000114440918,21.0,20.37125015258789,,22.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
84,2021-01-13 15:00:00+01:00,23.0,23.0,22.700000762939453,23.0,23.0,6582,21.255000114440918,21.0,20.37125015258789,,22.989999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
85,2021-01-14 09:00:00+01:00,22.799999237060547,22.799999237060547,22.71999931335449,22.71999931335449,22.71999931335449,0,21.255000114440918,21.0,20.36875009536743,,22.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
86,2021-01-14 11:00:00+01:00,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,316,21.59500026702881,21.0,20.34499979019165,,22.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
87,2021-01-14 13:00:00+01:00,22.71999931335449,22.71999931335449,22.0,22.0,22.0,489,21.994999885559082,21.0,20.360000133514404,,22.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
88,2021-01-14 15:00:00+01:00,21.200000762939453,21.5,21.01000022888184,21.5,21.5,23656,22.005000114440918,21.0,20.353750228881836,,22.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
89,2021-01-14 16:00:00+01:00,21.5,21.5,21.5,21.5,21.5,7000,22.005000114440918,21.0,20.27500009536743,,21.01000022888184,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
90,2021-01-15 09:00:00+01:00,21.01000022888184,21.5,21.01000022888184,21.5,21.5,0,22.005000114440918,21.0,20.27500009536743,,21.01000022888184,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
91,2021-01-15 10:00:00+01:00,21.5,21.5,21.5,21.5,21.5,150,22.005000114440918,21.0,20.25,,21.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
92,2021-01-15 11:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,10,22.005000114440918,21.0,20.25,,22.8799991607666,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
93,2021-01-15 12:00:00+01:00,21.5,22.0,21.200000762939453,21.200000762939453,21.200000762939453,2732,21.90499973297119,21.0,20.25,,22.8799991607666,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
94,2021-01-15 14:00:00+01:00,22.399999618530277,23.0,22.399999618530277,23.0,23.0,23808,22.005000114440918,21.005000114440918,20.22499990463257,,21.5,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
95,2021-01-15 15:00:00+01:00,23.0,23.0,23.0,23.0,23.0,0,22.005000114440918,21.25,20.22499990463257,,21.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
96,2021-01-18 14:00:00+01:00,22.5,22.5,22.5,22.5,22.5,100,22.005000114440918,21.25,20.34999990463257,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
97,2021-01-18 15:00:00+01:00,22.5,22.5,22.5,22.5,22.5,27,22.005000114440918,21.25,20.09749984741211,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
98,2021-01-19 09:00:00+01:00,22.5,22.5,22.5,22.5,22.5,0,22.005000114440918,21.25,20.09749984741211,,21.100000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
99,2021-01-20 10:00:00+01:00,21.5,22.989999771118164,21.5,22.989999771118164,22.989999771118164,997,22.100000381469727,21.255000114440918,19.97249984741211,,21.299999237060547,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
100,2021-01-20 14:00:00+01:00,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,22.899999618530277,300,22.100000381469727,21.255000114440918,19.97249984741211,,22.5,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
101,2021-01-20 16:00:00+01:00,22.5,22.5,22.5,22.5,22.5,297,22.100000381469727,21.255000114440918,19.97249984741211,,22.8799991607666,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
102,2021-01-21 09:00:00+01:00,23.0,23.0,23.0,23.0,23.0,0,22.25,21.255000114440918,19.84499979019165,,22.899999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
103,2021-01-21 10:00:00+01:00,23.0,23.0,23.0,23.0,23.0,3410,22.25,21.59500026702881,19.84749984741211,20.4975004196167,22.899999618530277,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
104,2021-01-21 13:00:00+01:00,23.0,23.0,23.0,23.0,23.0,15000,22.25,21.994999885559082,20.625,20.4975004196167,21.600000381469727,1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
