,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,65.30000305175781,65.80000305175781,65.19999694824219,65.80000305175781,65.80000305175781,0,,,,,68.9000015258789,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,65.30000305175781,65.69999694824219,65.30000305175781,65.5,65.5,1969,,,,,69.0,0,-1,,,,, , ,,, , 
2,2020-08-05 11:00:00+02:00,65.4000015258789,65.69999694824219,65.19999694824219,65.5,65.5,2716,,,,,68.9000015258789,0,-1,,,,, , ,,, , 
3,2020-08-05 12:00:00+02:00,65.69999694824219,65.69999694824219,65.4000015258789,65.5,65.5,3586,,,,,68.80000305175781,0,-1,,,,, , ,,, , 
4,2020-08-05 13:00:00+02:00,65.4000015258789,65.4000015258789,64.9000015258789,65.19999694824219,65.19999694824219,18867,,,,,68.69999694824219,0,-1,,,,, , ,,, , 
5,2020-08-05 14:00:00+02:00,65.0999984741211,65.19999694824219,65.0,65.0999984741211,65.0999984741211,54664,,,,,69.0,0,-1,,,,, , ,,, , 
6,2020-08-05 15:00:00+02:00,65.19999694824219,65.5999984741211,65.0999984741211,65.5999984741211,65.5999984741211,2553,,,,,69.0999984741211,0,-1,,,,, , ,,, , 
7,2020-08-06 09:00:00+02:00,65.69999694824219,67.0999984741211,65.69999694824219,66.9000015258789,66.9000015258789,6663,,,,,69.19999694824219,0,-1,,,,, , ,,, , 
8,2020-08-06 10:00:00+02:00,66.5999984741211,67.0999984741211,66.5999984741211,66.9000015258789,66.9000015258789,47078,66.0,,,,69.30000305175781,0,-1,,,,, , ,,, , 
9,2020-08-06 11:00:00+02:00,66.9000015258789,67.0,66.80000305175781,66.80000305175781,66.80000305175781,5294,66.0,,,,69.69999694824219,0,-1,,,,, , ,,, , 
10,2020-08-06 12:00:00+02:00,66.9000015258789,67.0,66.5,66.5,66.5,15464,66.0,,,,69.0,0,-1,,,,, , ,,, , 
11,2020-08-06 13:00:00+02:00,67.0,67.0,66.5,66.69999694824219,66.69999694824219,10230,66.0,,,,69.30000305175781,0,-1,,,,, , ,,, , 
