,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,77.5999984741211,77.5999984741211,76.19999694824219,76.5999984741211,76.5999984741211,3747,,,,,71.69999694824219,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,76.69999694824219,77.0,76.19999694824219,77.0,77.0,2362,,,,,72.69999694824219,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,76.69999694824219,77.80000305175781,76.69999694824219,77.5,77.5,11306,,,,,72.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,77.19999694824219,77.80000305175781,76.9000015258789,77.0,77.0,12714,,,,,72.4000015258789,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,76.9000015258789,77.30000305175781,76.4000015258789,76.4000015258789,76.4000015258789,4053,,,,,72.19999694824219,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,76.5999984741211,76.5999984741211,76.30000305175781,76.5,76.5,1050,,,,,72.5,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,76.5,77.4000015258789,76.5,77.4000015258789,77.4000015258789,1921,,,,,74.0,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,76.5,77.5,76.5,77.0,77.0,1857,,,,,74.4000015258789,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,77.5999984741211,78.0,77.5,77.5999984741211,77.5999984741211,3464,77.0999984741211,,,,74.5,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,77.5,77.5999984741211,77.0,77.30000305175781,77.30000305175781,3594,77.0999984741211,,,,74.0,0,-1,,,,,Sell,,,Buy
10,2020-08-05 11:00:00+02:00,77.5,77.5,77.30000305175781,77.30000305175781,77.30000305175781,977,77.1500015258789,,,,74.80000305175781,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,77.4000015258789,77.4000015258789,77.0,77.0,77.0,10455,77.1500015258789,,,,76.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,77.4000015258789,77.4000015258789,75.80000305175781,75.80000305175781,75.80000305175781,7231,76.9000015258789,,,,77.0999984741211,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,76.30000305175781,77.0999984741211,75.4000015258789,77.0999984741211,77.0999984741211,5727,76.70000076293945,,,,77.30000305175781,0,-1,,-1.0,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,76.4000015258789,76.80000305175781,76.19999694824219,76.4000015258789,76.4000015258789,1331,76.70000076293945,,,,79.9000015258789,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,76.4000015258789,76.4000015258789,76.0,76.30000305175781,76.30000305175781,775,76.70000076293945,,,,80.0,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,76.30000305175781,76.30000305175781,74.30000305175781,75.30000305175781,75.30000305175781,2696,76.1500015258789,,,,79.5999984741211,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,76.19999694824219,76.19999694824219,74.4000015258789,75.0,75.0,6949,75.95000076293945,,,,78.69999694824219,0,-1,,,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,74.5,75.0,74.5,74.5,74.5,1601,75.9000015258789,,,,78.0,0,-1,,-1.0,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,75.0,75.0,73.80000305175781,74.19999694824219,74.19999694824219,11091,75.60000228881836,,,,76.69999694824219,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,74.19999694824219,74.9000015258789,73.5,73.5,73.5,7056,75.45000076293945,,,,77.4000015258789,0,-1,,,,,Sell,,,Buy
