,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2019-04-10,82.0,89.08999633789062,81.02999877929688,89.08999633789062,89.08999633789062,10507083,,,,,90.1999969482422,0,-1,,,,, , ,,, , 
1,2019-04-11,87.9000015258789,88.88999938964844,84.66000366210938,88.0,88.0,1790393,,,,,92.61000061035156,0,-1,,,,, , ,,, , 
2,2019-04-12,88.0,88.0999984741211,86.41000366210938,86.56999969482422,86.56999969482422,1475974,,,,,95.6999969482422,0,-1,,,,, , ,,, , 
3,2019-04-15,86.55999755859375,87.0,84.62000274658203,85.0,85.0,1290748,,,,,93.62000274658205,0,-1,,,,, , ,,, , 
4,2019-04-16,82.30000305175781,84.08000183105469,82.30000305175781,83.1500015258789,83.1500015258789,2630751,,,,,92.98999786376952,0,-1,,,,, , ,,, , 
5,2019-04-17,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,0,,,,,97.11000061035156,0,-1,,,,, , ,,, , 
6,2019-04-23,83.01000213623047,83.69999694824219,81.0,83.69999694824219,83.69999694824219,680337,,,,,95.91999816894533,0,-1,,,,, , ,,, , 
7,2019-04-24,83.0199966430664,84.30999755859375,82.41000366210938,84.0,84.0,339510,,,,,93.5999984741211,0,-1,,,,, , ,,, , 
8,2019-04-25,83.62999725341797,84.9000015258789,83.08000183105469,84.5,84.5,304574,85.04499816894531,,,,94.76000213623048,0,-1,,,,, , ,,, , 
9,2019-04-26,84.1500015258789,85.0,83.70999908447266,85.0,85.0,357676,84.94499969482422,,,,97.6999969482422,0,-1,,,,, , ,,, , 
10,2019-04-29,85.0,85.5,84.4800033569336,85.23999786376953,85.23999786376953,54643,84.54999923706055,,,,97.0,0,-1,,1.0,,, , ,,, , 
11,2019-04-30,77.18000030517578,84.9800033569336,77.18000030517578,84.87999725341797,84.87999725341797,231243,82.09000015258789,,,,97.4000015258789,0,-1,,-1.0,,, , ,,, , 
12,2019-05-02,84.06999969482422,86.25,83.05000305175781,84.47000122070312,84.47000122070312,298097,81.71500015258789,,,,96.4000015258789,0,-1,,1.0,,, , ,,, , 
13,2019-05-03,84.5,85.12000274658203,83.88999938964844,84.05000305175781,84.05000305175781,84280,81.71500015258789,,,,95.4000015258789,0,-1,,,,, , ,,, , 
