,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,2.0230000019073486,2.0339999198913574,2.0220000743865967,2.0290000438690186,2.0290000438690186,0,,,,,1.962000012397766,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,2.0290000438690186,2.032999992370605,2.0280001163482666,2.0290000438690186,2.0290000438690186,231413,,,,,1.9579999446868896,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,2.015000104904175,2.015000104904175,1.9700000286102293,1.9700000286102293,1.9700000286102293,0,,,,,1.962499976158142,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,1.9709999561309812,1.9800000190734863,1.965000033378601,1.9700000286102293,1.9700000286102293,1597678,,,,,1.965999960899353,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,1.9709999561309812,1.9754999876022337,1.9605000019073489,1.963500022888184,1.963500022888184,1297316,,,,,1.975000023841858,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,1.963500022888184,1.96399998664856,1.919999957084656,1.9299999475479128,1.9299999475479128,2092262,,,,,1.9744999408721924,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,1.9299999475479128,1.963000059127808,1.9299999475479128,1.9535000324249268,1.9535000324249268,702496,,,,,1.9765000343322756,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,1.95550000667572,1.975000023841858,1.9529999494552608,1.968999981880188,1.968999981880188,391302,,,,,1.975000023841858,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,1.968999981880188,1.9709999561309812,1.963000059127808,1.9709999561309812,1.9709999561309812,235587,1.9769999384880066,,,,1.9780000448226929,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,1.9704999923706052,1.9739999771118164,1.9700000286102293,1.9704999923706052,1.9704999923706052,56961,1.9764999747276306,,,,1.9730000495910645,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,1.9759999513626096,1.993000030517578,1.9594999551773071,1.9730000495910645,1.9730000495910645,0,1.9675000309944153,,,,1.9700000286102293,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,1.972000002861023,1.9800000190734863,1.963000059127808,1.972000002861023,1.972000002861023,1523244,1.956499993801117,,,,1.9700000286102293,0,,,, , ,,, , ,
12,2021-05-03 11:00:00+02:00,1.968500018119812,1.9769999980926516,1.965000033378601,1.9735000133514404,1.9735000133514404,545414,1.956499993801117,,,,1.972000002861023,0,,,, , ,,, , ,
13,2021-05-03 12:00:00+02:00,1.9730000495910645,1.9800000190734863,1.968000054359436,1.968000054359436,1.968000054359436,492381,1.956499993801117,,,,1.9674999713897705,0,,,, , ,,, , ,
14,2021-05-03 13:00:00+02:00,1.971500039100647,1.972499966621399,1.9670000076293943,1.9670000076293943,1.9670000076293943,150081,1.9614999890327454,,,,1.9600000381469729,0,,,, , ,,, , ,29.605276573050787
15,2021-05-03 14:00:00+02:00,1.9700000286102293,1.982499957084656,1.9644999504089355,1.9769999980926516,1.9769999980926516,537059,1.9729999899864192,,,,1.9609999656677248,0,,,, , ,,, , ,33.95062091782229
16,2021-05-03 15:00:00+02:00,1.9769999980926516,1.9809999465942385,1.9769999980926516,1.9804999828338623,1.9804999828338623,257720,1.9762499928474426,,,,1.9759999513626096,0,,,, , ,,, , ,54.929549087294774
17,2021-05-03 16:00:00+02:00,1.9789999723434448,1.9789999723434448,1.9700000286102293,1.9700000286102293,1.9700000286102293,119777,1.9762499928474426,,,,2.005000114440918,0,,,, , ,,, , ,50.0
18,2021-05-04 09:00:00+02:00,2.0,2.0239999294281006,1.9900000095367432,2.002000093460083,2.002000093460083,0,1.9917499423027039,,,,2.0190000534057617,0,,,, , ,,, , ,63.5087813227278
19,2021-05-04 10:00:00+02:00,2.0,2.000999927520752,1.981500029563904,1.9835000038146973,1.9835000038146973,1038340,1.9934999942779543,,,,1.993000030517578,0,,,, , ,,, , ,70.98038519039314
20,2021-05-04 11:00:00+02:00,1.9804999828338623,1.986999988555908,1.9744999408721924,1.9859999418258667,1.9859999418258667,492604,1.994249939918518,,,,1.9800000190734863,0,,,, , ,,, , ,65.25816919207452
21,2021-05-04 12:00:00+02:00,1.987499952316284,1.9915000200271609,1.975000023841858,1.9895000457763672,1.9895000457763672,748057,1.994249939918518,,,,1.9854999780654907,0,,,, , ,,, , ,60.846573528020336
22,2021-05-04 13:00:00+02:00,1.9854999780654907,1.9904999732971191,1.9700000286102293,1.9769999980926516,1.9769999980926516,481591,1.994249939918518,,,,1.9900000095367432,0,,,, , ,,, , ,52.85715583227199
23,2021-05-04 14:00:00+02:00,1.9700000286102293,1.9744999408721924,1.9600000381469729,1.9744999408721924,1.9744999408721924,376761,1.9919999837875366,,,,1.9984999895095823,0,,,, , ,,, , ,51.86912868322083
24,2021-05-04 15:00:00+02:00,1.9700000286102293,1.9780000448226929,1.950000047683716,1.950999975204468,1.950999975204468,1222473,1.9869999885559082,,,,1.9789999723434448,0,,,, , ,,, , ,41.40623835849154
25,2021-05-04 16:00:00+02:00,1.9485000371932983,1.9544999599456787,1.9444999694824217,1.950000047683716,1.950000047683716,258847,1.9842499494552612,1.9769999384880066,,,1.9900000095367432,0,,,, , ,,, , ,41.40627692101382
26,2021-05-05 09:00:00+02:00,1.9795000553131104,1.9800000190734863,1.9459999799728396,1.962000012397766,1.962000012397766,0,1.9842499494552612,1.9764999747276306,,,1.996000051498413,0,,,, , ,,, , ,45.84837793708673
27,2021-05-05 10:00:00+02:00,1.9579999446868896,1.9735000133514404,1.9544999599456787,1.9579999446868896,1.9579999446868896,789749,1.972749948501587,1.9719999432563782,,,2.0,0,,,, , ,,, , ,46.350330348464766
28,2021-05-05 11:00:00+02:00,1.9585000276565552,1.965000033378601,1.950500011444092,1.962499976158142,1.962499976158142,396189,1.9679999947547913,1.9719999432563782,,,2.007999897003174,0,-1.0,,, , ,,, , ,48.39856745412577
29,2021-05-05 12:00:00+02:00,1.9609999656677248,1.9674999713897705,1.9570000171661377,1.965999960899353,1.965999960899353,462079,1.9679999947547913,1.9719999432563782,,,2.013999938964844,0,,0.0,, ,Close,,, , ,45.89551408936226
30,2021-05-05 13:00:00+02:00,1.9674999713897705,1.9780000448226929,1.9609999656677248,1.975000023841858,1.975000023841858,119040,1.9674999713897705,1.9719999432563782,,,2.013000011444092,0,,0.0,0.0, , ,,, , ,48.02869221244337
31,2021-05-05 14:00:00+02:00,1.975000023841858,1.9795000553131104,1.968999981880188,1.9744999408721924,1.9744999408721924,231312,1.962249994277954,1.9769999384880066,,,2.0160000324249268,0,,0.0,0.0, , ,,, , ,51.7374126414859
32,2021-05-05 15:00:00+02:00,1.972499966621399,1.9774999618530276,1.9700000286102293,1.9765000343322756,1.9765000343322756,172953,1.962249994277954,1.9842499494552612,,,1.9980000257492063,0,,0.0,0.0, , ,,, , ,37.18595373021675
33,2021-05-05 16:00:00+02:00,1.9765000343322756,1.9795000553131104,1.9700000286102293,1.975000023841858,1.975000023841858,213540,1.962249994277954,1.9842499494552612,,,1.98199999332428,0,,0.0,0.0, , ,,, , ,44.84851812623992
