,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,6.5,6.590000152587891,6.349999904632568,6.349999904632568,6.349999904632568,36762,,,,,6.429999828338623,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,6.400000095367432,8178,,,,,6.380000114440918,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,6.400000095367432,6.460000038146973,6.400000095367432,6.420000076293945,6.420000076293945,7382,,,,,6.409999847412109,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,6.409999847412109,6.460000038146973,6.28000020980835,6.380000114440918,6.380000114440918,147541,,,,,6.440000057220459,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,6.320000171661377,6.420000076293945,6.320000171661377,6.409999847412109,6.409999847412109,26133,,,,,6.409999847412109,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,6.389999866485596,6.420000076293945,6.309999942779541,6.349999904632568,6.349999904632568,41298,,,,,6.400000095367432,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,6.380000114440918,5400,,,,,6.349999904632568,0,-1,,,,,Sell,,,Buy
7,2020-08-05 09:00:00+02:00,6.380000114440918,6.429999828338623,6.380000114440918,6.380000114440918,6.380000114440918,0,,,,,6.380000114440918,0,-1,,,,,Sell,,,Buy
8,2020-08-05 10:00:00+02:00,6.429999828338623,6.429999828338623,6.369999885559082,6.369999885559082,6.369999885559082,13290,6.43500018119812,,,,6.440000057220459,0,-1,,,,,Sell,,,Buy
9,2020-08-05 11:00:00+02:00,6.380000114440918,6.480000019073486,6.369999885559082,6.480000019073486,6.480000019073486,49442,6.380000114440918,,,,6.440000057220459,0,-1,,,,,Sell,,,Buy
10,2020-08-05 12:00:00+02:00,6.389999866485596,6.570000171661377,6.380000114440918,6.440000057220459,6.440000057220459,111561,6.425000190734863,,,,6.420000076293945,0,-1,,-1.0,,,Sell,,,Buy
11,2020-08-05 13:00:00+02:00,6.429999828338623,6.570000171661377,6.429999828338623,6.429999828338623,6.429999828338623,55271,6.425000190734863,,,,6.429999828338623,0,-1,,1.0,,,Sell,,,Buy
12,2020-08-05 14:00:00+02:00,6.449999809265137,6.480000019073486,6.429999828338623,6.449999809265137,6.449999809265137,16920,6.440000057220459,,,,6.380000114440918,0,-1,,,,,Sell,,,Buy
13,2020-08-05 15:00:00+02:00,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,6.480000019073486,17048,6.440000057220459,,,,6.400000095367432,0,-1,,,,,Sell,,,Buy
14,2020-08-05 16:00:00+02:00,6.449999809265137,6.480000019073486,6.429999828338623,6.449999809265137,6.449999809265137,6152,6.440000057220459,,,,6.380000114440918,0,-1,,1.0,,,Sell,,,Buy
15,2020-08-06 09:00:00+02:00,6.460000038146973,6.519999980926514,6.409999847412109,6.449999809265137,6.449999809265137,1000,6.4700000286102295,,,,6.400000095367432,0,-1,,-1.0,,,Sell,,,Buy
16,2020-08-06 10:00:00+02:00,6.449999809265137,6.519999980926514,6.420000076293945,6.440000057220459,6.440000057220459,28034,6.4700000286102295,,,,6.400000095367432,0,-1,,,,,Sell,,,Buy
17,2020-08-06 11:00:00+02:00,6.440000057220459,6.440000057220459,6.400000095367432,6.420000076293945,6.420000076293945,13227,6.4700000286102295,,,,6.389999866485596,0,-1,,,,,Sell,,,Buy
18,2020-08-06 12:00:00+02:00,6.440000057220459,6.449999809265137,6.349999904632568,6.389999866485596,6.389999866485596,32522,6.460000038146973,,,,6.420000076293945,0,-1,,,,,Sell,,,Buy
19,2020-08-06 13:00:00+02:00,6.449999809265137,6.449999809265137,6.349999904632568,6.360000133514404,6.360000133514404,119885,6.460000038146973,,,,6.420000076293945,0,-1,,,,,Sell,,,Buy
20,2020-08-06 14:00:00+02:00,6.429999828338623,6.440000057220459,6.360000133514404,6.420000076293945,6.420000076293945,65250,6.434999942779541,,,,6.380000114440918,0,-1,,,,,Sell,,,Buy
21,2020-08-06 15:00:00+02:00,6.429999828338623,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,29817,6.434999942779541,,,,6.349999904632568,0,-1,,,,,Sell,,,Buy
22,2020-08-06 16:00:00+02:00,6.449999809265137,6.460000038146973,6.400000095367432,6.460000038146973,6.460000038146973,38171,6.434999942779541,,,,6.349999904632568,0,-1,,1.0,,,Sell,,,Buy
23,2020-08-07 09:00:00+02:00,6.539999961853027,6.539999961853027,6.369999885559082,6.369999885559082,6.369999885559082,22815,6.444999933242798,,,,6.360000133514404,0,-1,,,,,Sell,,,Buy
24,2020-08-07 10:00:00+02:00,6.429999828338623,6.429999828338623,6.349999904632568,6.400000095367432,6.400000095367432,19887,6.444999933242798,,,,6.320000171661377,0,-1,,-1.0,,,Sell,,,Buy
25,2020-08-07 11:00:00+02:00,6.400000095367432,6.420000076293945,6.380000114440918,6.420000076293945,6.420000076293945,13560,6.444999933242798,6.43500018119812,,,6.320000171661377,0,-1,,,,,Sell,,,Buy
26,2020-08-07 12:00:00+02:00,6.380000114440918,6.429999828338623,6.369999885559082,6.429999828338623,6.429999828338623,20447,6.444999933242798,6.425000190734863,,,6.329999923706055,0,-1,,,,,Sell,,,Buy
27,2020-08-07 13:00:00+02:00,6.429999828338623,6.449999809265137,6.380000114440918,6.380000114440918,6.380000114440918,121772,6.444999933242798,6.425000190734863,,,6.349999904632568,0,-1,,,,,Sell,,,Buy
28,2020-08-07 14:00:00+02:00,6.440000057220459,6.449999809265137,6.380000114440918,6.409999847412109,6.409999847412109,74674,6.444999933242798,6.425000190734863,,,6.349999904632568,0,-1,,,,,Sell,,,Buy
29,2020-08-07 15:00:00+02:00,6.440000057220459,6.440000057220459,6.409999847412109,6.440000057220459,6.440000057220459,8855,6.444999933242798,6.440000057220459,,,6.329999923706055,0,-1,,,,,Sell,,,Buy
30,2020-08-07 16:00:00+02:00,6.440000057220459,6.440000057220459,6.409999847412109,6.409999847412109,6.409999847412109,7559,6.444999933242798,6.440000057220459,,,6.380000114440918,0,-1,,,,,Sell,,,Buy
31,2020-08-10 09:00:00+02:00,6.380000114440918,6.409999847412109,6.380000114440918,6.400000095367432,6.400000095367432,3143,6.444999933242798,6.440000057220459,,,6.440000057220459,0,-1,,,,,Sell,,,Buy
32,2020-08-10 10:00:00+02:00,6.389999866485596,6.440000057220459,6.349999904632568,6.349999904632568,6.349999904632568,32432,6.3999998569488525,6.460000038146973,,,6.449999809265137,0,-1,-1.0,,,,Sell,,,Buy
33,2020-08-10 11:00:00+02:00,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,6.380000114440918,44834,6.379999876022339,6.440000057220459,,,6.349999904632568,0,-1,,,0.0,,Sell,,,Buy
34,2020-08-10 12:00:00+02:00,6.320000171661377,6.440000057220459,6.309999942779541,6.440000057220459,6.440000057220459,91012,6.379999876022339,6.440000057220459,,,6.369999885559082,0,-1,,,0.0,0.0,Sell,,,Buy
35,2020-08-10 13:00:00+02:00,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,346,6.379999876022339,6.440000057220459,,,6.369999885559082,0,-1,,1.0,0.0,0.0,Sell,,,Buy
36,2020-08-10 14:00:00+02:00,6.440000057220459,6.440000057220459,6.420000076293945,6.420000076293945,6.420000076293945,6000,6.379999876022339,6.440000057220459,,,6.369999885559082,0,-1,,,0.0,0.0,Sell,,,Buy
37,2020-08-10 15:00:00+02:00,6.460000038146973,6.489999771118164,6.369999885559082,6.429999828338623,6.429999828338623,143941,6.3999998569488525,6.424999952316284,,,6.340000152587891,0,-1,,,0.0,0.0,Sell,,,Buy
38,2020-08-10 16:00:00+02:00,6.449999809265137,6.449999809265137,6.380000114440918,6.380000114440918,6.380000114440918,1071,6.3999998569488525,6.424999952316284,,,6.340000152587891,0,-1,,,0.0,0.0,Sell,,,Buy
39,2020-08-11 09:00:00+02:00,6.46999979019165,6.480000019073486,6.400000095367432,6.400000095367432,6.400000095367432,28974,6.3999998569488525,6.424999952316284,,,6.360000133514404,0,-1,,,0.0,0.0,Sell,,,Buy
40,2020-08-11 10:00:00+02:00,6.449999809265137,6.480000019073486,6.380000114440918,6.380000114440918,6.380000114440918,36982,6.3999998569488525,6.424999952316284,,,6.380000114440918,0,-1,,,0.0,0.0,Sell,,,Buy
41,2020-08-11 11:00:00+02:00,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,6.400000095367432,13652,6.3999998569488525,6.424999952316284,,,6.360000133514404,0,-1,,,0.0,0.0,Sell,,,Buy
42,2020-08-11 12:00:00+02:00,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,6.400000095367432,1387,6.3999998569488525,6.424999952316284,,,6.329999923706055,0,-1,,,0.0,0.0,Sell,,,Buy
43,2020-08-11 13:00:00+02:00,6.420000076293945,6.420000076293945,6.380000114440918,6.389999866485596,6.389999866485596,43898,6.429999828338623,6.424999952316284,,,6.360000133514404,0,-1,1.0,-1.0,0.0,0.0,Sell,,,Buy
44,2020-08-11 14:00:00+02:00,6.400000095367432,6.420000076293945,6.380000114440918,6.420000076293945,6.420000076293945,38659,6.429999828338623,6.424999952316284,,,6.389999866485596,0,-1,,,0.0,0.0,Sell,0.0,,Buy
45,2020-08-11 15:00:00+02:00,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,600,6.429999828338623,6.424999952316284,,,6.449999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-08-11 16:00:00+02:00,6.420000076293945,6.449999809265137,6.380000114440918,6.380000114440918,6.380000114440918,0,6.430000066757202,6.424999952316284,,,6.449999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-08-12 09:00:00+02:00,6.5,6.5,6.329999923706055,6.349999904632568,6.349999904632568,8190,6.414999961853027,6.424999952316284,,,6.429999828338623,0,-1,-1.0,1.0,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-08-12 10:00:00+02:00,6.349999904632568,6.380000114440918,6.309999942779541,6.349999904632568,6.349999904632568,40015,6.4049999713897705,6.424999952316284,,,6.460000038146973,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-08-12 11:00:00+02:00,6.349999904632568,6.369999885559082,6.309999942779541,6.360000133514404,6.360000133514404,59722,6.4049999713897705,6.4049999713897705,,,6.550000190734863,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-08-12 12:00:00+02:00,6.369999885559082,6.369999885559082,6.320000171661377,6.320000171661377,6.320000171661377,17807,6.4049999713897705,6.4049999713897705,,,6.480000019073486,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-08-12 13:00:00+02:00,6.340000152587891,6.360000133514404,6.320000171661377,6.320000171661377,6.320000171661377,20300,6.4049999713897705,6.4049999713897705,6.440000057220459,,6.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-08-12 14:00:00+02:00,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,6.329999923706055,6446,6.4049999713897705,6.4049999713897705,6.435000061988831,,6.699999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-08-12 15:00:00+02:00,6.349999904632568,6.349999904632568,6.329999923706055,6.349999904632568,6.349999904632568,0,6.4049999713897705,6.4049999713897705,6.435000061988831,,6.789999961853027,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-08-12 16:00:00+02:00,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,173810,6.4049999713897705,6.4049999713897705,6.435000061988831,,6.739999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-08-13 09:00:00+02:00,6.340000152587891,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055,3800,6.4049999713897705,6.4049999713897705,6.442499995231628,,6.730000019073486,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
