,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
0,2021-04-29 15:00:00+02:00,4.480000019073486,4.480000019073486,4.420000076293945,4.460000038146973,4.460000038146973,0,,,,,4.550000190734863,0,,,, , ,,, , ,
1,2021-04-29 16:00:00+02:00,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2900,,,,,4.570000171661377,0,,,, , ,,, , ,
2,2021-04-30 09:00:00+02:00,4.75,4.75,4.409999847412109,4.409999847412109,4.409999847412109,22079,,,,,4.53000020980835,0,,,, , ,,, , ,
3,2021-04-30 10:00:00+02:00,4.440000057220459,4.440000057220459,4.400000095367432,4.409999847412109,4.409999847412109,23396,,,,,4.53000020980835,0,,,, , ,,, , ,
4,2021-04-30 11:00:00+02:00,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137,25640,,,,,4.53000020980835,0,,,, , ,,, , ,
5,2021-04-30 12:00:00+02:00,4.449999809265137,4.449999809265137,4.389999866485596,4.389999866485596,4.389999866485596,18694,,,,,4.53000020980835,0,,,, , ,,, , ,
6,2021-04-30 13:00:00+02:00,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,4.380000114440918,1938,,,,,4.53000020980835,0,,,, , ,,, , ,
7,2021-04-30 14:00:00+02:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,300,,,,,4.550000190734863,0,,,, , ,,, , ,
8,2021-04-30 15:00:00+02:00,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,4.599999904632568,73217,4.565000057220459,,,,4.5,0,,,, , ,,, , ,
9,2021-04-30 16:00:00+02:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,11071,4.565000057220459,,,,4.420000076293945,0,,,, , ,,, , ,
10,2021-05-03 09:00:00+02:00,4.599999904632568,4.639999866485596,4.409999847412109,4.550000190734863,4.550000190734863,94109,4.565000057220459,,,,4.420000076293945,0,,,, , ,,, , ,
11,2021-05-03 10:00:00+02:00,4.53000020980835,4.639999866485596,4.519999980926514,4.550000190734863,4.550000190734863,299401,4.509999990463257,,,,4.389999866485596,0,,,, , ,,, , ,
