,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2020-08-05 09:00:00+02:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,3.0999999046325684,0,-1,,,,, , ,,, , 
1,2020-08-05 10:00:00+02:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,462,,,,,2.9800000190734863,0,-1,,,,, , ,,, , 
2,2020-08-05 14:00:00+02:00,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,3.299999952316284,6502,,,,,2.9800000190734863,0,-1,,,,, , ,,, , 
3,2020-08-06 09:00:00+02:00,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,3.4200000762939453,15,,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
4,2020-08-06 12:00:00+02:00,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,3.1600000858306885,12776,,,,,3.0,0,-1,,,,, , ,,, , 
5,2020-08-06 13:00:00+02:00,3.1600000858306885,3.220000028610229,3.119999885559082,3.220000028610229,3.220000028610229,5355,,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
6,2020-08-06 14:00:00+02:00,3.1600000858306885,3.220000028610229,3.119999885559082,3.220000028610229,3.220000028610229,15355,,,,,2.9600000381469727,0,-1,,,,, , ,,, , 
7,2020-08-06 16:00:00+02:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,5734,,,,,3.0,0,-1,,,,, , ,,, , 
8,2020-08-07 09:00:00+02:00,3.220000028610229,3.299999952316284,3.220000028610229,3.299999952316284,3.299999952316284,0,3.2799999713897705,,,,3.1600000858306885,0,-1,,,,, , ,,, , 
9,2020-08-07 10:00:00+02:00,3.299999952316284,3.3399999141693115,3.220000028610229,3.220000028610229,3.220000028610229,5300,3.2799999713897705,,,,3.140000104904175,0,-1,,1.0,,, , ,,, , 
10,2020-08-07 11:00:00+02:00,3.220000028610229,3.220000028610229,3.140000104904175,3.140000104904175,3.140000104904175,40908,3.2799999713897705,,,,3.140000104904175,0,-1,,-1.0,,, , ,,, , 
11,2020-08-07 12:00:00+02:00,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,3.140000104904175,111180,3.2799999713897705,,,,3.140000104904175,0,-1,,,,, , ,,, , 
12,2020-08-07 16:00:00+02:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1600,3.2299998998641968,,,,3.140000104904175,0,-1,,,,, , ,,, , 
13,2020-08-10 09:00:00+02:00,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0999999046325684,2754,3.21999990940094,,,,3.1600000858306885,0,-1,,,,, , ,,, , 
14,2020-08-10 11:00:00+02:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1998,3.21999990940094,,,,3.140000104904175,0,-1,,,,, , ,,, , 
15,2020-08-10 12:00:00+02:00,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,3.180000066757202,576,3.21999990940094,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
16,2020-08-10 16:00:00+02:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,5910,3.21999990940094,,,,3.039999961853028,0,-1,,,,, , ,,, , 
17,2020-08-11 09:00:00+02:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300,3.21999990940094,,,,3.119999885559082,0,-1,,,,, , ,,, , 
18,2020-08-11 11:00:00+02:00,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,3.059999942779541,27904,3.1399999856948853,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
19,2020-08-11 12:00:00+02:00,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,3.059999942779541,34966,3.1299999952316284,,,,3.140000104904175,0,-1,,,,, , ,,, , 
20,2020-08-11 13:00:00+02:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,4900,3.1299999952316284,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
21,2020-08-11 14:00:00+02:00,3.059999942779541,3.1600000858306885,3.059999942779541,3.1600000858306885,3.1600000858306885,5900,3.1299999952316284,,,,3.0199999809265137,0,-1,,,,, , ,,, , 
22,2020-08-11 15:00:00+02:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,400,3.1299999952316284,,,,3.0,0,-1,,,,, , ,,, , 
23,2020-08-12 11:00:00+02:00,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9600000381469727,2.9600000381469727,1270,3.0800000429153442,,,,3.0199999809265137,0,-1,,1.0,,, , ,,, , 
24,2020-08-12 13:00:00+02:00,3.0,3.140000104904175,2.9600000381469727,3.140000104904175,3.140000104904175,12868,3.0800000429153442,,,,3.0199999809265137,0,-1,,-1.0,,, , ,,, , 
25,2020-08-13 09:00:00+02:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.059999942779541,3.059999942779541,2800,3.0800000429153442,3.200000047683716,,,3.0199999809265137,0,-1,,,,, , ,,, , 
26,2020-08-13 10:00:00+02:00,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0999999046325684,1320,3.0600000619888306,3.200000047683716,,,3.180000066757202,0,-1,,1.0,,, , ,,, , 
27,2020-08-13 11:00:00+02:00,3.059999942779541,3.059999942779541,2.9600000381469727,2.9800000190734863,2.9800000190734863,114424,3.0600000619888306,3.200000047683716,,,3.180000066757202,0,-1,,-1.0,,, , ,,, , 
28,2020-08-13 13:00:00+02:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9800000190734863,23043,3.0600000619888306,3.200000047683716,,,3.0199999809265137,0,-1,,,,, , ,,, , 
29,2020-08-13 14:00:00+02:00,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0199999809265137,3.0199999809265137,77011,3.0500000715255737,3.1399999856948853,,,3.180000066757202,0,-1,,,,, , ,,, , 
30,2020-08-13 16:00:00+02:00,3.0,3.0,3.0,3.0,3.0,6000,3.040000081062317,3.1399999856948853,,,3.039999961853028,0,-1,,,,, , ,,, , 
31,2020-08-14 09:00:00+02:00,3.039999961853028,3.039999961853028,3.0199999809265137,3.0199999809265137,3.0199999809265137,8000,3.040000081062317,3.1399999856948853,,,2.9600000381469727,0,-1,,,,, , ,,, , 
32,2020-08-14 10:00:00+02:00,2.9800000190734863,2.9800000190734863,2.900000095367432,2.9600000381469727,2.9600000381469727,7398,3.0200001001358032,3.1200000047683716,,,3.0,0,-1,,,,, , ,,, , 
33,2020-08-17 11:00:00+02:00,3.0,3.0,3.0,3.0,3.0,0,3.0,3.1200000047683716,,,2.940000057220459,0,-1,,,,, , ,,, , 
34,2020-08-17 12:00:00+02:00,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.1600000858306885,3.1600000858306885,5300,3.03000009059906,3.1200000047683716,,,3.0,0,-1,,-1.0,,, , ,,, , 
35,2020-08-18 09:00:00+02:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100,3.03000009059906,3.0600000619888306,,,3.180000066757202,0,-1,,1.0,,, , ,,, , 
36,2020-08-19 09:00:00+02:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,8633,3.03000009059906,3.0500000715255737,,,3.0,0,-1,,,,, , ,,, , 
