,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,8.130000114440918,8.239999771118164,7.889999866485596,8.0,8.0,362590,,,,,7.71999979019165,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,7.949999809265137,8.100000381469727,7.889999866485596,8.050000190734863,8.050000190734863,158343,,,,,7.679999828338623,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,8.050000190734863,8.149999618530273,8.0,8.069999694824219,8.069999694824219,73984,,,,,7.670000076293945,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,8.149999618530273,8.149999618530273,7.929999828338623,7.929999828338623,7.929999828338623,18289,,,,,7.679999828338623,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,8.0,8.0,7.909999847412109,7.909999847412109,7.909999847412109,26389,,,,,7.730000019073486,0,-1,,,,,Sell,,,Buy
5,2020-08-04 14:00:00+02:00,7.909999847412109,7.949999809265137,7.909999847412109,7.949999809265137,7.949999809265137,6155,,,,,7.659999847412109,0,-1,,,,,Sell,,,Buy
6,2020-08-04 15:00:00+02:00,7.980000019073486,8.029999732971191,7.909999847412109,7.920000076293945,7.920000076293945,56910,,,,,7.75,0,-1,,,,,Sell,,,Buy
7,2020-08-04 16:00:00+02:00,7.929999828338623,7.989999771118164,7.929999828338623,7.989999771118164,7.989999771118164,870,,,,,7.75,0,-1,,,,,Sell,,,Buy
8,2020-08-05 09:00:00+02:00,7.949999809265137,7.949999809265137,7.739999771118164,7.860000133514404,7.860000133514404,1522,7.989999771118164,,,,7.989999771118164,0,-1,,,,,Sell,,,Buy
9,2020-08-05 10:00:00+02:00,7.78000020980835,7.900000095367432,7.78000020980835,7.860000133514404,7.860000133514404,65960,7.944999694824219,,,,7.78000020980835,0,-1,,,,,Sell,,,Buy
