,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2021-01-11 09:00:00+01:00,10.600000381469728,10.600000381469728,9.600000381469728,10.0,10.0,0,,,,,9.399999618530272,0,-1,,,,,Sell,,,Buy
1,2021-01-11 10:00:00+01:00,10.100000381469728,10.100000381469728,9.600000381469728,9.850000381469728,9.850000381469728,13564,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
2,2021-01-11 11:00:00+01:00,9.850000381469728,10.300000190734863,9.800000190734863,9.850000381469728,9.850000381469728,3250,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
3,2021-01-11 12:00:00+01:00,9.850000381469728,10.300000190734863,9.800000190734863,10.0,10.0,398,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
4,2021-01-11 13:00:00+01:00,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,727,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
5,2021-01-11 14:00:00+01:00,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728,2000,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
6,2021-01-11 15:00:00+01:00,9.850000381469728,10.0,9.800000190734863,10.0,10.0,2106,,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
7,2021-01-11 16:00:00+01:00,10.0,10.0,10.0,10.0,10.0,500,,,,,9.75,0,-1,,,,,Sell,,,Buy
8,2021-01-12 09:00:00+01:00,9.899999618530272,9.899999618530272,9.600000381469728,9.850000381469728,9.850000381469728,0,10.100000381469728,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
9,2021-01-12 10:00:00+01:00,9.850000381469728,9.899999618530272,9.800000190734863,9.899999618530272,9.899999618530272,7211,9.950000286102295,,,,9.699999809265137,0,-1,,,,,Sell,,,Buy
10,2021-01-12 11:00:00+01:00,9.800000190734863,9.850000381469728,9.350000381469728,9.850000381469728,9.850000381469728,11525,9.825000286102295,,,,9.899999618530272,0,-1,,,,,Sell,,,Buy
11,2021-01-12 12:00:00+01:00,9.600000381469728,9.75,9.399999618530272,9.399999618530272,9.399999618530272,3079,9.825000286102295,,,,9.199999809265137,0,-1,,,,,Sell,,,Buy
12,2021-01-12 13:00:00+01:00,9.399999618530272,9.600000381469728,9.399999618530272,9.399999618530272,9.399999618530272,4338,9.725000381469728,,,,9.350000381469728,0,-1,,,,,Sell,,,Buy
13,2021-01-12 14:00:00+01:00,9.350000381469728,9.850000381469728,9.350000381469728,9.399999618530272,9.399999618530272,5532,9.725000381469728,,,,9.300000190734863,0,-1,,,,,Sell,,,Buy
14,2021-01-13 09:00:00+01:00,9.399999618530272,9.399999618530272,8.649999618530273,9.149999618530272,9.149999618530272,0,9.324999809265137,,,,9.449999809265137,0,-1,,1.0,,,Sell,,,Buy
15,2021-01-13 10:00:00+01:00,9.25,9.300000190734863,8.75,8.949999809265137,8.949999809265137,10350,9.324999809265137,,,,9.449999809265137,0,-1,,-1.0,,,Sell,,,Buy
16,2021-01-13 11:00:00+01:00,8.75,8.899999618530273,8.5,8.75,8.75,3252,9.199999809265137,,,,9.050000190734863,0,-1,,,,,Sell,,,Buy
17,2021-01-13 12:00:00+01:00,8.899999618530273,9.149999618530272,8.800000190734863,8.800000190734863,8.800000190734863,2592,9.199999809265137,,,,9.350000381469728,0,-1,,,,,Sell,,,Buy
18,2021-01-13 13:00:00+01:00,9.199999809265137,9.5,9.199999809265137,9.449999809265137,9.449999809265137,7962,9.175000190734863,,,,9.699999809265137,0,-1,,1.0,,,Sell,,,Buy
19,2021-01-13 14:00:00+01:00,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,1,9.175000190734863,,,,10.100000381469728,0,-1,,-1.0,,,Sell,,,Buy
20,2021-01-13 15:00:00+01:00,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,58,9.175000190734863,,,,10.100000381469728,0,-1,,,,,Sell,,,Buy
21,2021-01-14 09:00:00+01:00,9.149999618530272,9.800000190734863,9.149999618530272,9.699999809265137,9.699999809265137,0,9.175000190734863,,,,9.899999618530272,0,-1,,,,,Sell,,,Buy
22,2021-01-14 10:00:00+01:00,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,9.300000190734863,2318,9.150000095367432,,,,9.550000190734863,0,-1,,1.0,,,Sell,,,Buy
23,2021-01-14 11:00:00+01:00,9.199999809265137,9.5,8.800000190734863,9.5,9.5,9036,9.150000095367432,,,,9.949999809265137,0,-1,,,,,Sell,,,Buy
24,2021-01-14 12:00:00+01:00,9.550000190734863,9.600000381469728,9.399999618530272,9.399999618530272,9.399999618530272,1000,9.150000095367432,,,,9.100000381469728,0,-1,,,,,Sell,,,Buy
25,2021-01-14 13:00:00+01:00,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,768,9.300000190734863,9.550000190734863,,,9.0,0,-1,,,,,Sell,,,Buy
26,2021-01-14 14:00:00+01:00,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,1922,9.300000190734863,9.400000095367432,,,9.0,0,-1,,,,,Sell,,,Buy
27,2021-01-14 15:00:00+01:00,9.399999618530272,9.699999809265137,9.399999618530272,9.699999809265137,9.699999809265137,1423,9.300000190734863,9.400000095367432,,,8.899999618530273,0,-1,,,,,Sell,,,Buy
28,2021-01-15 09:00:00+01:00,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137,0,9.300000190734863,9.400000095367432,,,9.0,0,-1,,,,,Sell,,,Buy
29,2021-01-15 10:00:00+01:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1331,9.300000190734863,9.300000190734863,,,8.949999809265137,0,-1,,,,,Sell,,,Buy
30,2021-01-15 11:00:00+01:00,9.75,9.899999618530272,9.699999809265137,9.699999809265137,9.699999809265137,1200,9.349999904632568,9.300000190734863,,,8.800000190734863,0,-1,1.0,,,,Sell,,,Buy
31,2021-01-15 12:00:00+01:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,540,9.349999904632568,9.25,,,8.800000190734863,0,-1,,,,,Sell,0.0,,Buy
32,2021-01-15 13:00:00+01:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,516,9.649999618530272,9.25,,,9.0,0,-1,,,,,Sell,0.0,0.0,Buy
33,2021-01-15 14:00:00+01:00,9.699999809265137,9.75,9.699999809265137,9.75,9.75,295,9.649999618530272,9.199999809265137,,,8.850000381469727,0,-1,,,,,Sell,0.0,0.0,Buy
34,2021-01-15 15:00:00+01:00,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137,3314,9.649999618530272,9.199999809265137,,,8.899999618530273,0,-1,,,,,Sell,0.0,0.0,Buy
35,2021-01-15 16:00:00+01:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1085,9.649999618530272,9.199999809265137,,,8.899999618530273,0,-1,,,,,Sell,0.0,0.0,Buy
36,2021-01-18 09:00:00+01:00,9.699999809265137,9.949999809265137,9.699999809265137,9.899999618530272,9.899999618530272,0,9.824999809265137,9.224999904632568,,,9.0,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
37,2021-01-18 10:00:00+01:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,41,9.574999809265137,9.224999904632568,,,8.850000381469727,0,-1,,,,,Sell,0.0,0.0,Buy
38,2021-01-18 11:00:00+01:00,9.25,9.350000381469728,9.25,9.350000381469728,9.350000381469728,483,9.574999809265137,9.224999904632568,,,8.949999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
39,2021-01-18 12:00:00+01:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7,9.574999809265137,9.224999904632568,,,8.949999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
40,2021-01-18 13:00:00+01:00,9.300000190734863,9.449999809265137,8.649999618530273,9.449999809265137,9.449999809265137,2215,9.299999713897705,9.224999904632568,,,8.75,0,-1,,1.0,,,Sell,0.0,0.0,Buy
41,2021-01-18 14:00:00+01:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100,9.299999713897705,9.224999904632568,,,8.800000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
42,2021-01-18 16:00:00+01:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,53,9.299999713897705,9.299999713897705,,,8.850000381469727,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
43,2021-01-19 09:00:00+01:00,9.0,9.350000381469728,9.0,9.350000381469728,9.350000381469728,5720,9.299999713897705,9.299999713897705,,,8.699999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
44,2021-01-19 10:00:00+01:00,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,9.699999809265137,429,9.299999713897705,9.299999713897705,,,8.699999809265137,0,-1,,1.0,,,Sell,0.0,0.0,Buy
45,2021-01-19 11:00:00+01:00,9.699999809265137,10.100000381469728,9.649999618530272,10.100000381469728,10.100000381469728,9354,9.375,9.375,,,8.800000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
46,2021-01-19 12:00:00+01:00,10.100000381469728,10.100000381469728,9.850000381469728,10.100000381469728,10.100000381469728,2142,9.375,9.375,,,8.600000381469727,0,-1,,,,,Sell,0.0,0.0,Buy
47,2021-01-19 13:00:00+01:00,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,2019,9.375,9.375,,,8.949999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
48,2021-01-19 14:00:00+01:00,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863,287,9.375,9.375,,,8.649999618530273,0,-1,,,,,Sell,0.0,0.0,Buy
49,2021-01-19 15:00:00+01:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,455,9.550000190734863,9.375,,,8.850000381469727,0,-1,1.0,,,,Sell,0.0,0.0,Buy
50,2021-01-20 09:00:00+01:00,9.5,9.5,9.0,9.100000381469728,9.100000381469728,39761,9.550000190734863,9.375,,,8.300000190734863,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
51,2021-01-20 10:00:00+01:00,9.100000381469728,9.100000381469728,9.0,9.0,9.0,36517,9.550000190734863,9.375,9.425000190734863,,8.449999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
52,2021-01-20 11:00:00+01:00,8.949999809265137,9.0,8.800000190734863,9.0,9.0,17032,9.450000286102295,9.375,9.350000143051147,,8.050000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
53,2021-01-20 12:00:00+01:00,8.949999809265137,9.0,8.800000190734863,8.899999618530273,8.899999618530273,3686,9.450000286102295,9.375,9.350000143051147,,8.25,0,-1,,,,,Sell,0.0,0.0,Buy
54,2021-01-20 13:00:00+01:00,9.0,9.0,9.0,9.0,9.0,2904,9.450000286102295,9.375,9.350000143051147,,8.050000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
55,2021-01-20 14:00:00+01:00,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137,8138,9.450000286102295,9.375,9.300000190734863,,8.199999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
56,2021-01-20 15:00:00+01:00,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,14165,9.375,9.375,9.325000047683716,,8.149999618530273,0,-1,,,,,Sell,0.0,0.0,Buy
57,2021-01-20 16:00:00+01:00,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,5524,9.324999809265137,9.375,9.299999952316284,,8.350000381469727,0,-1,-1.0,,,,Sell,0.0,0.0,Buy
58,2021-01-21 09:00:00+01:00,9.0,9.449999809265137,8.949999809265137,9.0,9.0,0,9.099999904632568,9.375,9.449999809265137,,8.350000381469727,0,-1,,,0.0,,Sell,0.0,0.0,Buy
59,2021-01-21 10:00:00+01:00,9.100000381469728,9.100000381469728,8.850000381469727,8.850000381469727,8.850000381469727,29057,9.074999809265137,9.375,9.424999713897705,,8.25,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
60,2021-01-21 11:00:00+01:00,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273,1371,9.074999809265137,9.375,9.424999713897705,,8.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
61,2021-01-21 12:00:00+01:00,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,4298,9.074999809265137,9.375,9.424999713897705,,8.399999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2021-01-21 13:00:00+01:00,8.850000381469727,9.0,8.850000381469727,9.0,9.0,5699,9.074999809265137,9.375,9.524999856948853,,8.399999618530273,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2021-01-21 14:00:00+01:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,586,9.074999809265137,9.375,9.399999856948853,,8.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
64,2021-01-21 15:00:00+01:00,8.850000381469727,8.949999809265137,8.850000381469727,8.949999809265137,8.949999809265137,788,9.074999809265137,9.375,9.399999856948853,,8.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
