,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2021-01-11 09:00:00+01:00,10.600000381469728,10.600000381469728,9.600000381469728,10.0,10.0,0,,,,,9.399999618530272,0,-1,,,,, , ,,, , 
1,2021-01-11 10:00:00+01:00,10.100000381469728,10.100000381469728,9.600000381469728,9.850000381469728,9.850000381469728,13564,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
2,2021-01-11 11:00:00+01:00,9.850000381469728,10.300000190734863,9.800000190734863,9.850000381469728,9.850000381469728,3250,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
3,2021-01-11 12:00:00+01:00,9.850000381469728,10.300000190734863,9.800000190734863,10.0,10.0,398,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
4,2021-01-11 13:00:00+01:00,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,727,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
5,2021-01-11 14:00:00+01:00,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728,2000,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
6,2021-01-11 15:00:00+01:00,9.850000381469728,10.0,9.800000190734863,10.0,10.0,2106,,,,,9.699999809265137,0,-1,,,,, , ,,, , 
7,2021-01-11 16:00:00+01:00,10.0,10.0,10.0,10.0,10.0,500,,,,,9.75,0,-1,,,,, , ,,, , 
8,2021-01-12 09:00:00+01:00,9.899999618530272,9.899999618530272,9.600000381469728,9.850000381469728,9.850000381469728,0,10.100000381469728,,,,9.699999809265137,0,-1,,,,, , ,,, , 
9,2021-01-12 10:00:00+01:00,9.850000381469728,9.899999618530272,9.800000190734863,9.899999618530272,9.899999618530272,7211,9.950000286102295,,,,9.699999809265137,0,-1,,,,, , ,,, , 
10,2021-01-12 11:00:00+01:00,9.800000190734863,9.850000381469728,9.350000381469728,9.850000381469728,9.850000381469728,11525,9.825000286102295,,,,9.899999618530272,0,-1,,,,, , ,,, , 
11,2021-01-12 12:00:00+01:00,9.600000381469728,9.75,9.399999618530272,9.399999618530272,9.399999618530272,3079,9.825000286102295,,,,9.199999809265137,0,-1,,,,, , ,,, , 
12,2021-01-12 13:00:00+01:00,9.399999618530272,9.600000381469728,9.399999618530272,9.399999618530272,9.399999618530272,4338,9.725000381469728,,,,9.350000381469728,0,-1,,,,, , ,,, , 
13,2021-01-12 14:00:00+01:00,9.350000381469728,9.850000381469728,9.350000381469728,9.399999618530272,9.399999618530272,5532,9.725000381469728,,,,9.300000190734863,0,-1,,,,, , ,,, , 
14,2021-01-13 09:00:00+01:00,9.399999618530272,9.399999618530272,8.649999618530273,9.149999618530272,9.149999618530272,0,9.324999809265137,,,,9.449999809265137,0,-1,,1.0,,, , ,,, , 
15,2021-01-13 10:00:00+01:00,9.25,9.300000190734863,8.75,8.949999809265137,8.949999809265137,10350,9.324999809265137,,,,9.449999809265137,0,-1,,-1.0,,, , ,,, , 
16,2021-01-13 11:00:00+01:00,8.75,8.899999618530273,8.5,8.75,8.75,3252,9.199999809265137,,,,9.050000190734863,0,-1,,,,, , ,,, , 
17,2021-01-13 12:00:00+01:00,8.899999618530273,9.149999618530272,8.800000190734863,8.800000190734863,8.800000190734863,2592,9.199999809265137,,,,9.350000381469728,0,-1,,,,, , ,,, , 
18,2021-01-13 13:00:00+01:00,9.199999809265137,9.5,9.199999809265137,9.449999809265137,9.449999809265137,7962,9.175000190734863,,,,9.699999809265137,0,-1,,1.0,,, , ,,, , 
