,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-02 09:00:00+01:00,22.700000762939453,22.700000762939453,22.100000381469727,22.100000381469727,22.100000381469727,0,,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
1,2020-12-02 10:00:00+01:00,22.100000381469727,22.100000381469727,21.799999237060547,22.0,22.0,27379,,,,,21.0,0,-1,,,,,Sell,,,Buy
2,2020-12-02 11:00:00+01:00,22.0,22.0,21.5,21.5,21.5,43526,,,,,21.0,0,-1,,,,,Sell,,,Buy
3,2020-12-02 12:00:00+01:00,21.299999237060547,21.700000762939453,21.299999237060547,21.399999618530277,21.399999618530277,14337,,,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
4,2020-12-02 13:00:00+01:00,21.700000762939453,21.799999237060547,21.200000762939453,21.799999237060547,21.799999237060547,65424,,,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
5,2020-12-02 14:00:00+01:00,21.799999237060547,21.799999237060547,21.5,21.5,21.5,8996,,,,,21.0,0,-1,,,,,Sell,,,Buy
6,2020-12-02 15:00:00+01:00,21.399999618530277,21.399999618530277,21.299999237060547,21.299999237060547,21.299999237060547,11547,,,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
7,2020-12-02 16:00:00+01:00,21.200000762939453,21.200000762939453,20.5,20.899999618530277,20.899999618530277,82593,,,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
8,2020-12-03 09:00:00+01:00,20.799999237060547,21.100000381469727,20.5,21.100000381469727,21.100000381469727,0,21.600000381469727,,,,21.0,0,-1,,,,,Sell,,,Buy
9,2020-12-03 10:00:00+01:00,21.100000381469727,21.100000381469727,20.899999618530277,20.899999618530277,20.899999618530277,60432,21.300000190734863,,,,21.0,0,-1,,,,,Sell,,,Buy
10,2020-12-03 11:00:00+01:00,20.799999237060547,21.299999237060547,20.799999237060547,21.100000381469727,21.100000381469727,35971,21.25,,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
11,2020-12-03 12:00:00+01:00,21.299999237060547,21.5,21.299999237060547,21.5,21.5,8005,21.149999618530273,,,,21.299999237060547,0,-1,,1.0,,,Sell,,,Buy
12,2020-12-03 13:00:00+01:00,21.5,21.600000381469727,21.399999618530277,21.399999618530277,21.399999618530277,14563,21.149999618530273,,,,21.0,0,-1,,,,,Sell,,,Buy
13,2020-12-03 14:00:00+01:00,21.5,21.5,21.399999618530277,21.399999618530277,21.399999618530277,3145,21.149999618530273,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
14,2020-12-03 15:00:00+01:00,21.5,21.600000381469727,21.299999237060547,21.600000381469727,21.600000381469727,29976,21.050000190734863,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
15,2020-12-03 16:00:00+01:00,21.399999618530277,21.5,21.299999237060547,21.5,21.5,2520,21.050000190734863,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
16,2020-12-04 09:00:00+01:00,21.0,21.899999618530277,21.0,21.100000381469727,21.100000381469727,0,21.199999809265137,,,,21.0,0,-1,,-1.0,,,Sell,,,Buy
17,2020-12-04 10:00:00+01:00,21.200000762939453,21.399999618530277,21.200000762939453,21.399999618530277,21.399999618530277,3514,21.34999942779541,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
18,2020-12-04 11:00:00+01:00,21.299999237060547,21.399999618530277,21.200000762939453,21.399999618530277,21.399999618530277,19330,21.34999942779541,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
19,2020-12-04 12:00:00+01:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9764,21.449999809265137,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
20,2020-12-04 13:00:00+01:00,21.399999618530277,21.399999618530277,21.100000381469727,21.100000381469727,21.100000381469727,5881,21.449999809265137,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
21,2020-12-04 14:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,10025,21.449999809265137,,,,21.399999618530277,0,-1,,,,,Sell,,,Buy
22,2020-12-04 15:00:00+01:00,21.200000762939453,21.200000762939453,21.0,21.200000762939453,21.200000762939453,7863,21.449999809265137,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
23,2020-12-04 16:00:00+01:00,21.100000381469727,21.200000762939453,21.0,21.0,21.0,7441,21.449999809265137,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
24,2020-12-07 09:00:00+01:00,21.0,21.299999237060547,21.0,21.299999237060547,21.299999237060547,0,21.449999809265137,,,,20.700000762939453,0,-1,,,,,Sell,,,Buy
25,2020-12-07 10:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11381,21.199999809265137,21.600000381469727,,,20.700000762939453,0,-1,,1.0,,,Sell,,,Buy
26,2020-12-07 11:00:00+01:00,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,2485,21.199999809265137,21.300000190734863,,,20.700000762939453,0,-1,,,,,Sell,,,Buy
27,2020-12-07 12:00:00+01:00,21.100000381469727,21.100000381469727,21.0,21.0,21.0,10586,21.199999809265137,21.25,,,20.600000381469727,0,-1,,-1.0,,,Sell,,,Buy
28,2020-12-07 13:00:00+01:00,21.0,21.0,20.899999618530277,21.0,21.0,28141,21.149999618530277,21.199999809265137,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
29,2020-12-07 14:00:00+01:00,21.0,21.100000381469727,20.899999618530277,20.899999618530277,20.899999618530277,42599,21.09999942779541,21.199999809265137,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
30,2020-12-07 15:00:00+01:00,21.0,21.0,20.799999237060547,20.899999618530277,20.899999618530277,18475,21.049999237060547,21.199999809265137,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
31,2020-12-07 16:00:00+01:00,20.799999237060547,21.0,20.799999237060547,21.0,21.0,41224,21.049999237060547,21.199999809265137,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
32,2020-12-08 09:00:00+01:00,20.5,20.899999618530277,20.5,20.799999237060547,20.799999237060547,0,20.899999618530273,21.199999809265137,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
33,2020-12-08 10:00:00+01:00,20.700000762939453,21.0,20.700000762939453,20.899999618530277,20.899999618530277,7697,20.850000381469727,21.199999809265137,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
34,2020-12-08 11:00:00+01:00,20.899999618530277,21.0,20.899999618530277,21.0,21.0,2622,20.850000381469727,21.199999809265137,,,20.799999237060547,0,-1,,1.0,,,Sell,,,Buy
35,2020-12-08 12:00:00+01:00,20.899999618530277,21.0,20.899999618530277,21.0,21.0,3816,20.800000190734863,21.199999809265137,,,20.799999237060547,0,-1,,,,,Sell,,,Buy
36,2020-12-08 13:00:00+01:00,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,1224,20.800000190734863,21.199999809265137,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
37,2020-12-08 14:00:00+01:00,20.899999618530277,21.299999237060547,20.899999618530277,21.299999237060547,21.299999237060547,20326,20.899999618530273,21.199999809265137,,,20.899999618530277,0,-1,,,,,Sell,,,Buy
38,2020-12-08 15:00:00+01:00,21.299999237060547,21.299999237060547,21.0,21.0,21.0,0,20.899999618530273,21.199999809265137,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
39,2020-12-08 16:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,76778,20.899999618530273,21.199999809265137,,,20.600000381469727,0,-1,,,,,Sell,,,Buy
40,2020-12-09 09:00:00+01:00,21.299999237060547,21.5,21.200000762939453,21.200000762939453,21.200000762939453,0,21.0,21.199999809265137,,,20.5,0,-1,,,,,Sell,,,Buy
41,2020-12-09 10:00:00+01:00,21.299999237060547,21.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,9565,21.100000381469727,21.199999809265137,,,20.399999618530277,0,-1,,,,,Sell,,,Buy
42,2020-12-09 11:00:00+01:00,21.100000381469727,21.100000381469727,21.0,21.0,21.0,2628,21.199999809265137,21.0,,,20.399999618530277,0,-1,1.0,-1.0,,,Sell,,,Buy
43,2020-12-09 12:00:00+01:00,21.0,21.200000762939453,21.0,21.200000762939453,21.200000762939453,10714,21.199999809265137,21.0,,,20.200000762939453,0,-1,,,,,Sell,0.0,,Buy
44,2020-12-09 13:00:00+01:00,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,15534,21.199999809265137,21.0,,,20.100000381469727,0,-1,,1.0,,,Sell,0.0,0.0,Buy
45,2020-12-09 14:00:00+01:00,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453,5358,21.199999809265137,21.0,,,20.299999237060547,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
46,2020-12-09 15:00:00+01:00,21.200000762939453,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453,11194,21.25,21.0,,,20.5,0,-1,,,,,Sell,0.0,0.0,Buy
47,2020-12-09 16:00:00+01:00,21.299999237060547,21.399999618530277,21.200000762939453,21.399999618530277,21.399999618530277,6854,21.25,21.0,,,20.299999237060547,0,-1,,1.0,,,Sell,0.0,0.0,Buy
48,2020-12-10 09:00:00+01:00,21.299999237060547,21.299999237060547,21.0,21.100000381469727,21.100000381469727,0,21.25,21.0,,,20.399999618530277,0,-1,,,,,Sell,0.0,0.0,Buy
49,2020-12-10 10:00:00+01:00,21.100000381469727,21.100000381469727,21.0,21.100000381469727,21.100000381469727,11294,21.199999809265137,21.0,,,20.399999618530277,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
50,2020-12-10 11:00:00+01:00,21.0,21.0,20.700000762939453,20.700000762939453,20.700000762939453,15632,21.050000190734863,21.0,,,20.5,0,-1,,,,,Sell,0.0,0.0,Buy
51,2020-12-10 12:00:00+01:00,20.700000762939453,20.799999237060547,20.700000762939453,20.700000762939453,20.700000762939453,3552,21.050000190734863,21.0,21.40000009536743,,20.5,0,-1,,,,,Sell,0.0,0.0,Buy
