,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,156.5,157.0,156.0,156.0,118.0902099609375,5480,,,,,163.0,0,-1,,,,, , ,,, , 
1,2016-08-08,156.0,157.0,155.0,157.0,118.8472137451172,5086,,,,,162.5,0,-1,,,,, , ,,, , 
2,2016-08-09,157.0,157.0,156.0,157.0,118.8472137451172,1470,,,,,164.5,0,-1,,,,, , ,,, , 
3,2016-08-10,157.0,157.0,155.0,155.5,117.71176147460938,11146,,,,,161.5,0,-1,,,,, , ,,, , 
4,2016-08-11,155.5,159.0,155.5,158.5,119.98268127441406,13986,,,,,161.0,0,-1,,,,, , ,,, , 
5,2016-08-12,160.0,160.0,158.0,160.0,121.11817169189452,4486,,,,,161.5,0,-1,,,,, , ,,, , 
6,2016-08-15,159.0,161.0,159.0,161.0,121.8751449584961,11151,,,,,159.5,0,-1,,,,, , ,,, , 
7,2016-08-16,160.5,160.5,159.0,159.0,120.36119079589844,11092,,,,,158.5,0,-1,,,,, , ,,, , 
8,2016-08-17,159.0,160.0,159.0,160.0,121.11817169189452,2086,158.0,,,,160.5,0,-1,,,,, , ,,, , 
9,2016-08-18,160.0,160.0,157.0,157.0,118.8472137451172,2460,158.0,,,,159.0,0,-1,,,,, , ,,, , 
10,2016-08-19,157.5,159.0,157.0,159.0,120.36119079589844,2886,158.0,,,,158.0,0,-1,,-1.0,,, , ,,, , 
11,2016-08-22,158.5,159.0,158.5,158.5,119.98268127441406,3178,158.0,,,,159.0,0,-1,,1.0,,, , ,,, , 
12,2016-08-23,158.0,159.0,157.0,157.5,119.2257080078125,6453,158.25,,,,159.0,0,-1,,-1.0,,, , ,,, , 
13,2016-08-24,157.5,158.5,157.5,158.5,119.98268127441406,1817,159.0,,,,159.0,0,-1,,,,, , ,,, , 
14,2016-08-25,158.5,158.5,157.0,158.5,119.98268127441406,13613,159.0,,,,158.0,0,-1,,,,, , ,,, , 
15,2016-08-26,158.5,159.5,157.0,159.0,120.36119079589844,12484,158.75,,,,158.0,0,-1,,,,, , ,,, , 
16,2016-08-29,159.0,159.5,157.0,157.0,118.8472137451172,7865,158.5,,,,156.5,0,-1,,1.0,,, , ,,, , 
