,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-08-04 09:00:00+02:00,178.0,178.60000610351562,178.0,178.60000610351562,178.60000610351562,197,,,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
1,2020-08-04 10:00:00+02:00,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,178.60000610351562,400,,,,,175.0,0,-1,,,,,Sell,,,Buy
2,2020-08-04 11:00:00+02:00,178.60000610351562,178.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,1172,,,,,175.0,0,-1,,,,,Sell,,,Buy
3,2020-08-04 12:00:00+02:00,177.60000610351562,178.0,177.60000610351562,177.60000610351562,177.60000610351562,510,,,,,175.0,0,-1,,,,,Sell,,,Buy
4,2020-08-04 13:00:00+02:00,177.8000030517578,178.0,177.8000030517578,177.8000030517578,177.8000030517578,2288,,,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
5,2020-08-04 15:00:00+02:00,178.0,178.0,177.8000030517578,177.8000030517578,177.8000030517578,493,,,,,175.0,0,-1,,,,,Sell,,,Buy
6,2020-08-04 16:00:00+02:00,177.8000030517578,178.0,177.8000030517578,178.0,178.0,471,,,,,175.0,0,-1,,,,,Sell,,,Buy
7,2020-08-05 09:00:00+02:00,178.0,178.39999389648438,177.1999969482422,178.39999389648438,178.39999389648438,194,,,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
8,2020-08-05 10:00:00+02:00,178.0,178.8000030517578,178.0,178.1999969482422,178.1999969482422,1393,178.0,,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
9,2020-08-05 11:00:00+02:00,178.0,178.0,178.0,178.0,178.0,2988,178.0,,,,173.8000030517578,0,-1,,,,,Sell,,,Buy
10,2020-08-05 12:00:00+02:00,178.0,178.1999969482422,178.0,178.0,178.0,10752,178.0,,,,173.8000030517578,0,-1,,,,,Sell,,,Buy
11,2020-08-05 13:00:00+02:00,178.0,178.0,178.0,178.0,178.0,3088,178.0,,,,175.0,0,-1,,,,,Sell,,,Buy
12,2020-08-05 14:00:00+02:00,178.0,178.60000610351562,178.0,178.1999969482422,178.1999969482422,2232,178.0,,,,175.1999969482422,0,-1,,,,,Sell,,,Buy
13,2020-08-05 15:00:00+02:00,178.1999969482422,178.39999389648438,178.0,178.1999969482422,178.1999969482422,1452,178.0,,,,175.1999969482422,0,-1,,1.0,,,Sell,,,Buy
14,2020-08-05 16:00:00+02:00,178.39999389648438,178.60000610351562,178.39999389648438,178.60000610351562,178.60000610351562,58,178.0,,,,175.1999969482422,0,-1,,,,,Sell,,,Buy
15,2020-08-06 09:00:00+02:00,178.39999389648438,178.39999389648438,177.39999389648438,177.39999389648438,177.39999389648438,711,178.0,,,,175.60000610351562,0,-1,,,,,Sell,,,Buy
16,2020-08-06 10:00:00+02:00,177.39999389648438,177.60000610351562,177.39999389648438,177.60000610351562,177.60000610351562,567,178.0999984741211,,,,175.8000030517578,0,-1,,-1.0,,,Sell,,,Buy
17,2020-08-06 11:00:00+02:00,177.60000610351562,177.60000610351562,177.39999389648438,177.39999389648438,177.39999389648438,537,178.0,,,,175.39999389648438,0,-1,,,,,Sell,,,Buy
18,2020-08-06 12:00:00+02:00,177.0,177.60000610351562,177.0,177.39999389648438,177.39999389648438,328,177.8000030517578,,,,175.39999389648438,0,-1,,,,,Sell,,,Buy
19,2020-08-06 14:00:00+02:00,177.39999389648438,177.39999389648438,177.39999389648438,177.39999389648438,177.39999389648438,302,177.8000030517578,,,,175.1999969482422,0,-1,,,,,Sell,,,Buy
20,2020-08-06 15:00:00+02:00,177.60000610351562,177.60000610351562,177.39999389648438,177.39999389648438,177.39999389648438,24548,177.8000030517578,,,,175.1999969482422,0,-1,,,,,Sell,,,Buy
21,2020-08-06 16:00:00+02:00,177.60000610351562,177.60000610351562,175.39999389648438,175.39999389648438,175.39999389648438,376,177.0,,,,175.0,0,-1,,1.0,,,Sell,,,Buy
22,2020-08-07 09:00:00+02:00,175.0,175.0,174.8000030517578,174.8000030517578,174.8000030517578,540,176.70000457763672,,,,175.1999969482422,0,-1,,-1.0,,,Sell,,,Buy
23,2020-08-07 10:00:00+02:00,175.0,175.39999389648438,174.8000030517578,175.0,175.0,5455,176.5999984741211,,,,175.0,0,-1,,,,,Sell,,,Buy
24,2020-08-07 11:00:00+02:00,175.0,175.0,174.8000030517578,174.8000030517578,174.8000030517578,2073,176.20000457763672,,,,175.1999969482422,0,-1,,,,,Sell,,,Buy
25,2020-08-07 13:00:00+02:00,174.8000030517578,174.8000030517578,174.60000610351562,174.8000030517578,174.8000030517578,942,176.10000610351562,176.70000457763672,,,175.0,0,-1,,,,,Sell,,,Buy
26,2020-08-07 14:00:00+02:00,174.8000030517578,175.0,174.8000030517578,174.8000030517578,174.8000030517578,682,176.10000610351562,176.70000457763672,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
27,2020-08-07 15:00:00+02:00,174.8000030517578,175.0,174.8000030517578,175.0,175.0,369,176.10000610351562,176.70000457763672,,,174.60000610351562,0,-1,,,,,Sell,,,Buy
28,2020-08-07 16:00:00+02:00,175.0,175.0,175.0,175.0,175.0,47,176.10000610351562,176.70000457763672,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
29,2020-08-10 09:00:00+02:00,175.0,175.0,174.60000610351562,175.0,175.0,2135,176.10000610351562,176.70000457763672,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
30,2020-08-10 10:00:00+02:00,174.60000610351562,175.0,174.60000610351562,174.8000030517578,174.8000030517578,592,175.0,176.70000457763672,,,174.60000610351562,0,-1,,,,,Sell,,,Buy
31,2020-08-10 11:00:00+02:00,174.8000030517578,175.0,174.60000610351562,175.0,175.0,622,175.0,176.70000457763672,,,175.0,0,-1,,,,,Sell,,,Buy
32,2020-08-10 12:00:00+02:00,174.8000030517578,175.0,174.8000030517578,175.0,175.0,132,174.8000030517578,176.70000457763672,,,175.0,0,-1,,,,,Sell,,,Buy
33,2020-08-10 13:00:00+02:00,174.8000030517578,174.8000030517578,174.8000030517578,174.8000030517578,174.8000030517578,290,174.8000030517578,176.70000457763672,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
34,2020-08-10 14:00:00+02:00,174.8000030517578,174.8000030517578,174.60000610351562,174.8000030517578,174.8000030517578,912,174.8000030517578,176.60000610351562,,,174.39999389648438,0,-1,,,,,Sell,,,Buy
35,2020-08-10 15:00:00+02:00,174.8000030517578,174.8000030517578,173.39999389648438,173.8000030517578,173.8000030517578,1393,174.1999969482422,176.0,,,174.39999389648438,0,-1,,1.0,,,Sell,,,Buy
36,2020-08-10 16:00:00+02:00,174.0,174.0,173.8000030517578,173.8000030517578,173.8000030517578,164,174.1999969482422,176.0,,,174.60000610351562,0,-1,,-1.0,,,Sell,,,Buy
37,2020-08-11 09:00:00+02:00,174.0,175.60000610351562,173.8000030517578,175.0,175.0,414,174.5,176.0,,,174.0,0,-1,,,,,Sell,,,Buy
38,2020-08-11 10:00:00+02:00,175.39999389648438,175.60000610351562,175.0,175.1999969482422,175.1999969482422,2967,174.5,176.0,,,174.8000030517578,0,-1,,1.0,,,Sell,,,Buy
39,2020-08-11 11:00:00+02:00,175.39999389648438,175.60000610351562,175.1999969482422,175.1999969482422,175.1999969482422,3295,174.5,176.0,,,174.8000030517578,0,-1,,,,,Sell,,,Buy
40,2020-08-11 12:00:00+02:00,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,803,174.5,175.89999389648438,,,175.8000030517578,0,-1,,,,,Sell,,,Buy
41,2020-08-11 13:00:00+02:00,175.1999969482422,175.60000610351562,175.1999969482422,175.60000610351562,175.60000610351562,2650,174.5,175.5,,,177.60000610351562,0,-1,,,,,Sell,,,Buy
42,2020-08-11 14:00:00+02:00,175.39999389648438,176.0,175.39999389648438,175.8000030517578,175.8000030517578,5635,174.6999969482422,175.5,,,179.0,0,-1,,,,,Sell,,,Buy
43,2020-08-11 15:00:00+02:00,175.60000610351562,176.0,175.39999389648438,175.39999389648438,175.39999389648438,4757,174.6999969482422,175.5,,,178.0,0,-1,,,,,Sell,,,Buy
44,2020-08-11 16:00:00+02:00,175.39999389648438,175.39999389648438,175.39999389648438,175.39999389648438,175.39999389648438,713,174.9000015258789,175.5,,,177.8000030517578,0,-1,,,,,Sell,,,Buy
45,2020-08-12 09:00:00+02:00,175.39999389648438,176.0,175.0,175.1999969482422,175.1999969482422,369,174.9000015258789,175.5,,,176.8000030517578,0,-1,,,,,Sell,,,Buy
46,2020-08-12 10:00:00+02:00,175.0,175.39999389648438,175.0,175.1999969482422,175.1999969482422,1420,175.5,175.5,,,176.8000030517578,0,-1,,-1.0,,,Sell,,,Buy
47,2020-08-12 12:00:00+02:00,175.0,175.0,175.0,175.0,175.0,1200,175.5,174.6999969482422,,,176.0,0,-1,1.0,,,,Sell,,,Buy
48,2020-08-12 13:00:00+02:00,175.1999969482422,175.1999969482422,175.0,175.1999969482422,175.1999969482422,3158,175.5,174.6999969482422,,,175.60000610351562,0,-1,,,,,Sell,0.0,,Buy
49,2020-08-12 14:00:00+02:00,175.0,175.1999969482422,175.0,175.0,175.0,3372,175.5,174.6999969482422,,,175.39999389648438,0,-1,,,,,Sell,0.0,0.0,Buy
50,2020-08-12 15:00:00+02:00,175.0,175.1999969482422,174.8000030517578,175.1999969482422,175.1999969482422,1538,175.4000015258789,174.6999969482422,,,175.60000610351562,0,-1,,,,,Sell,0.0,0.0,Buy
51,2020-08-12 16:00:00+02:00,175.0,175.1999969482422,175.0,175.0,175.0,1077,175.4000015258789,174.6999969482422,176.40000534057617,,175.60000610351562,0,-1,,,,,Sell,0.0,0.0,Buy
52,2020-08-13 09:00:00+02:00,175.0,175.0,174.8000030517578,174.8000030517578,174.8000030517578,1785,175.4000015258789,174.6999969482422,176.40000534057617,,176.1999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
53,2020-08-13 10:00:00+02:00,174.8000030517578,175.0,174.60000610351562,174.60000610351562,174.60000610351562,1534,175.3000030517578,174.6999969482422,176.40000534057617,,176.0,0,-1,,,,,Sell,0.0,0.0,Buy
54,2020-08-13 11:00:00+02:00,174.60000610351562,174.8000030517578,174.60000610351562,174.8000030517578,174.8000030517578,5131,175.0,174.6999969482422,176.40000534057617,,176.1999969482422,0,-1,,,,,Sell,0.0,0.0,Buy
55,2020-08-13 12:00:00+02:00,174.8000030517578,174.8000030517578,174.0,174.8000030517578,174.8000030517578,5166,174.5999984741211,174.6999969482422,176.40000534057617,,176.60000610351562,0,-1,-1.0,1.0,,,Sell,0.0,0.0,Buy
56,2020-08-13 13:00:00+02:00,174.60000610351562,174.60000610351562,174.60000610351562,174.60000610351562,174.60000610351562,253,174.5999984741211,174.6999969482422,175.85000228881836,,176.39999389648438,0,-1,,,0.0,,Sell,0.0,0.0,Buy
57,2020-08-13 14:00:00+02:00,174.60000610351562,175.0,174.60000610351562,175.0,175.0,1505,174.5999984741211,174.6999969482422,175.85000228881836,,176.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-13 15:00:00+02:00,174.8000030517578,175.0,174.39999389648438,175.0,175.0,1416,174.5999984741211,174.6999969482422,175.75000381469727,,176.1999969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-13 16:00:00+02:00,174.8000030517578,174.8000030517578,174.39999389648438,174.8000030517578,174.8000030517578,705,174.5999984741211,174.6999969482422,175.75000381469727,,176.39999389648438,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
