,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,,,,,174.77691650390625,0,-1,,,,, , ,,, , 
1,2016-08-08,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,,,,,174.77691650390625,0,-1,,,,, , ,,, , 
2,2016-08-09,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,,,,,174.77691650390625,0,-1,,,,, , ,,, , 
3,2016-08-10,171.19174194335938,171.19174194335938,171.19174194335938,171.19174194335938,134.09710693359375,133,,,,,174.77691650390625,0,-1,,,,, , ,,, , 
4,2016-08-11,171.19174194335938,171.19174194335938,171.19174194335938,171.19174194335938,134.09710693359375,0,,,,,174.77691650390625,0,-1,,,,, , ,,, , 
5,2016-08-12,172.08804321289062,172.08804321289062,172.08804321289062,172.08804321289062,134.79916381835938,948,,,,,173.880615234375,0,-1,,,,, , ,,, , 
6,2016-08-15,172.08804321289062,172.08804321289062,172.08804321289062,172.08804321289062,134.79916381835938,0,,,,,173.880615234375,0,-1,,,,, , ,,, , 
7,2016-08-16,170.2954559326172,170.2954559326172,170.2954559326172,170.2954559326172,133.39503479003906,538,,,,,173.880615234375,0,-1,,,,, , ,,, , 
8,2016-08-17,170.2954559326172,171.639892578125,170.2954559326172,171.639892578125,134.44813537597656,373,171.1917495727539,,,,174.77691650390625,0,-1,,,,, , ,,, , 
9,2016-08-18,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,171.1917495727539,,,,173.880615234375,0,-1,,1.0,,, , ,,, , 
10,2016-08-19,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,171.1917495727539,,,,173.880615234375,0,-1,,,,, , ,,, , 
11,2016-08-22,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,171.1917495727539,,,,173.880615234375,0,-1,,,,, , ,,, , 
12,2016-08-23,171.639892578125,171.639892578125,171.639892578125,171.639892578125,134.44813537597656,0,171.1917495727539,,,,174.77691650390625,0,-1,,,,, , ,,, , 
13,2016-08-24,172.08804321289062,172.08804321289062,172.08804321289062,172.08804321289062,134.79916381835938,991,171.1917495727539,,,,174.77691650390625,0,-1,,,,, , ,,, , 
14,2016-08-25,172.08804321289062,172.08804321289062,172.08804321289062,172.08804321289062,134.79916381835938,0,171.1917495727539,,,,173.880615234375,0,-1,,,,, , ,,, , 
15,2016-08-26,172.08804321289062,172.08804321289062,172.08804321289062,172.08804321289062,134.79916381835938,0,171.1917495727539,,,,173.880615234375,0,-1,,,,, , ,,, , 
16,2016-08-29,172.08804321289062,173.43247985839844,172.08804321289062,173.43247985839844,135.852294921875,1672,171.8639678955078,,,,174.32876586914062,0,-1,,,,, , ,,, , 
17,2016-08-30,173.43247985839844,173.43247985839844,173.43247985839844,173.43247985839844,135.852294921875,0,172.53618621826172,,,,174.32876586914062,0,-1,,,,, , ,,, , 
18,2016-08-31,173.43247985839844,173.43247985839844,173.43247985839844,173.43247985839844,135.852294921875,0,172.53618621826172,,,,174.32876586914062,0,-1,,,,, , ,,, , 
19,2016-09-01,173.43247985839844,173.43247985839844,173.43247985839844,173.43247985839844,135.852294921875,0,172.53618621826172,,,,174.32876586914062,0,-1,,,,, , ,,, , 
20,2016-09-02,173.43247985839844,173.43247985839844,173.43247985839844,173.43247985839844,135.852294921875,0,172.53618621826172,,,,174.32876586914062,0,-1,,,,, , ,,, , 
21,2016-09-05,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,3,172.9843292236328,,,,174.32876586914062,0,-1,,,,, , ,,, , 
22,2016-09-06,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,172.9843292236328,,,,174.32876586914062,0,-1,,,,, , ,,, , 
23,2016-09-07,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,172.9843292236328,,,,175.67320251464844,0,-1,,,,, , ,,, , 
24,2016-09-08,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,172.9843292236328,,,,175.67320251464844,0,-1,,,,, , ,,, , 
