,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2020-12-07 09:00:00+01:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0.0,,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
1,2020-12-07 10:00:00+01:00,21.5,21.5,21.299999237060547,21.299999237060547,21.299999237060547,6210.0,,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
2,2020-12-07 12:00:00+01:00,21.15999984741211,21.15999984741211,21.0,21.0,21.0,2601.0,,,,,21.5,0,-1,,,,,Sell,,,Buy
3,2020-12-07 13:00:00+01:00,21.0,21.0,20.5,20.5,20.5,11140.0,,,,,21.5,0,-1,,,,,Sell,,,Buy
4,2020-12-07 14:00:00+01:00,21.0,21.299999237060547,20.604999542236328,21.299999237060547,21.299999237060547,15736.0,,,,,21.5,0,-1,,,,,Sell,,,Buy
5,2020-12-07 15:00:00+01:00,21.299999237060547,21.299999237060547,21.0,21.0,21.0,3008.0,,,,,21.5,0,-1,,,,,Sell,,,Buy
6,2020-12-07 16:00:00+01:00,21.0,21.0,21.0,21.0,21.0,955.0,,,,,21.450000762939453,0,-1,,,,,Sell,,,Buy
7,2020-12-08 09:00:00+01:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,,,,,21.5,0,-1,,,,,Sell,,,Buy
8,2020-12-08 10:00:00+01:00,21.84000015258789,21.850000381469727,21.0,21.850000381469727,21.850000381469727,3350.0,21.244999885559082,,,,21.5,0,-1,,,,,Sell,,,Buy
9,2020-12-08 11:00:00+01:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1200.0,21.175000190734863,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
10,2020-12-08 12:00:00+01:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,70.0,21.175000190734863,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
11,2020-12-08 13:00:00+01:00,21.5,21.5,21.5,21.5,21.5,730.0,21.175000190734863,,,,21.270000457763672,0,-1,,,,,Sell,,,Buy
12,2020-12-08 14:00:00+01:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,270.0,21.227499961853027,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
13,2020-12-08 15:00:00+01:00,21.200000762939453,21.799999237060547,21.200000762939453,21.799999237060547,21.799999237060547,4510.0,21.425000190734863,,,,21.0,0,-1,,-1.0,,,Sell,,,Buy
14,2020-12-08 16:00:00+01:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,900.0,21.425000190734863,,,,21.0,0,-1,,1.0,,,Sell,,,Buy
15,2020-12-09 09:00:00+01:00,21.200000762939453,21.5,21.0049991607666,21.049999237060547,21.049999237060547,0.0,21.425000190734863,,,,21.0,0,-1,,-1.0,,,Sell,,,Buy
16,2020-12-09 10:00:00+01:00,21.5,21.5,21.5,21.5,21.5,450.0,21.425000190734863,,,,21.2450008392334,0,-1,,1.0,,,Sell,,,Buy
17,2020-12-09 11:00:00+01:00,21.200000762939453,21.5,21.049999237060547,21.5,21.5,3345.0,21.402499198913574,,,,21.44499969482422,0,-1,,-1.0,,,Sell,,,Buy
18,2020-12-09 12:00:00+01:00,21.049999237060547,21.049999237060547,21.0,21.0,21.0,3798.0,21.399999618530273,,,,21.25,0,-1,,,,,Sell,,,Buy
19,2020-12-09 13:00:00+01:00,20.799999237060547,21.5,20.799999237060547,21.5,21.5,13312.0,21.299999237060547,,,,21.25,0,-1,,,,,Sell,,,Buy
20,2020-12-09 14:00:00+01:00,21.5,21.700000762939453,21.5,21.700000762939453,21.700000762939453,3039.0,21.299999237060547,,,,21.170000076293945,0,-1,,1.0,,,Sell,,,Buy
21,2020-12-09 15:00:00+01:00,21.700000762939453,21.700000762939453,21.0049991607666,21.0049991607666,21.0049991607666,2844.0,21.299999237060547,,,,21.200000762939453,0,-1,,,,,Sell,,,Buy
22,2020-12-10 09:00:00+01:00,21.5,21.5,21.149999618530277,21.149999618530277,21.149999618530277,0.0,21.299999237060547,,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
23,2020-12-10 11:00:00+01:00,21.05500030517578,21.05500030517578,21.0,21.0,21.0,3930.0,21.25,,,,21.100000381469727,0,-1,,-1.0,,,Sell,,,Buy
24,2020-12-10 12:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,50.0,21.25,,,,21.295000076293945,0,-1,,,,,Sell,,,Buy
25,2020-12-10 13:00:00+01:00,21.295000076293945,21.350000381469727,21.295000076293945,21.350000381469727,21.350000381469727,3746.0,21.25,21.244999885559082,,,21.450000762939453,0,-1,,1.0,,,Sell,,,Buy
26,2020-12-10 15:00:00+01:00,21.350000381469727,21.4950008392334,21.200000762939453,21.200000762939453,21.200000762939453,6091.0,21.25,21.175000190734863,,,21.100000381469727,0,-1,,,,,Sell,,,Buy
27,2020-12-10 16:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,258.0,21.25,21.175000190734863,,,21.11000061035156,0,-1,,-1.0,,,Sell,,,Buy
28,2020-12-11 09:00:00+01:00,21.5,21.5,21.5,21.5,21.5,0.0,21.350000381469727,21.175000190734863,,,21.399999618530277,0,-1,,1.0,,,Sell,,,Buy
29,2020-12-11 11:00:00+01:00,21.5,21.5,21.5,21.5,21.5,600.0,21.350000381469727,21.227499961853027,,,21.399999618530277,0,-1,,,,,Sell,,,Buy
30,2020-12-11 13:00:00+01:00,21.5,21.5,21.5,21.5,21.5,927.0,21.25,21.324999809265137,,,21.5,0,-1,-1.0,,,,Sell,,,Buy
31,2020-12-11 14:00:00+01:00,21.149999618530277,21.5,21.149999618530277,21.5,21.5,575.0,21.25,21.324999809265137,,,21.5,0,-1,,-1.0,0.0,,Sell,,,Buy
32,2020-12-11 15:00:00+01:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,115.0,21.300000190734863,21.324999809265137,,,21.450000762939453,0,-1,,1.0,0.0,0.0,Sell,,,Buy
33,2020-12-11 16:00:00+01:00,21.450000762939453,21.5,21.450000762939453,21.5,21.5,630.0,21.324999809265137,21.324999809265137,,,21.350000381469727,0,-1,,,0.0,0.0,Sell,,,Buy
34,2020-12-14 09:00:00+01:00,21.11000061035156,21.5,21.11000061035156,21.5,21.5,1481.0,21.30500030517578,21.299999237060547,,,21.690000534057617,0,-1,1.0,-1.0,0.0,0.0,Sell,,,Buy
35,2020-12-14 10:00:00+01:00,21.5,21.5,21.200000762939453,21.200000762939453,21.200000762939453,8743.0,21.30500030517578,21.299999237060547,,,21.600000381469727,0,-1,,1.0,0.0,0.0,Sell,0.0,,Buy
36,2020-12-14 11:00:00+01:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,107.0,21.30500030517578,21.299999237060547,,,21.600000381469727,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
37,2020-12-14 12:00:00+01:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,46.0,21.30500030517578,21.299999237060547,,,21.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
38,2020-12-14 13:00:00+01:00,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,1000.0,21.300000190734863,21.299999237060547,,,21.450000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
39,2020-12-14 14:00:00+01:00,21.149999618530277,21.149999618530277,21.0,21.0,21.0,9815.0,21.25,21.299999237060547,,,21.4950008392334,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
40,2020-12-14 15:00:00+01:00,21.0,21.0,21.0,21.0,21.0,5251.0,21.25,21.25,,,21.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
41,2020-12-15 09:00:00+01:00,20.905000686645508,21.0,20.905000686645508,21.0,21.0,0.0,21.202500343322754,21.25,,,21.5,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
42,2020-12-15 10:00:00+01:00,21.0,21.2450008392334,21.0,21.2450008392334,21.2450008392334,1497.0,21.202500343322754,21.25,,,21.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
43,2020-12-15 12:00:00+01:00,21.19499969482422,21.44499969482422,21.19499969482422,21.44499969482422,21.44499969482422,947.0,21.202500343322754,21.25,,,21.19499969482422,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
44,2020-12-15 14:00:00+01:00,21.44499969482422,21.44499969482422,20.95499992370605,21.25,21.25,3511.0,21.175000190734863,21.25,,,21.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
45,2020-12-15 15:00:00+01:00,21.25,21.25,21.25,21.25,21.25,20.0,21.175000190734863,21.30250072479248,,,21.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
46,2020-12-16 09:00:00+01:00,21.43000030517578,21.43000030517578,21.100000381469727,21.170000076293945,21.170000076293945,0.0,21.175000190734863,21.30250072479248,,,21.190000534057617,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
47,2020-12-16 10:00:00+01:00,21.200000762939453,21.44499969482422,21.200000762939453,21.200000762939453,21.200000762939453,2010.0,21.175000190734863,21.202500343322754,,,21.190000534057617,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
48,2020-12-16 11:00:00+01:00,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,2346.0,21.175000190734863,21.202500343322754,,,21.190000534057617,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
49,2020-12-16 12:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,6498.0,21.175000190734863,21.202500343322754,,,21.11000061035156,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
50,2020-12-16 14:00:00+01:00,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,966.0,21.199999809265137,21.202500343322754,,,21.170000076293945,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
51,2020-12-16 15:00:00+01:00,21.295000076293945,21.450000762939453,21.295000076293945,21.450000762939453,21.450000762939453,3824.0,21.202500343322754,21.202500343322754,21.24749994277954,,21.11000061035156,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-12-16 16:00:00+01:00,21.399999618530277,21.399999618530277,21.100000381469727,21.100000381469727,21.100000381469727,17402.0,21.202500343322754,21.202500343322754,21.21250009536743,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-12-17 09:00:00+01:00,21.100000381469727,21.700000762939453,21.100000381469727,21.11000061035156,21.11000061035156,0.0,21.40000057220459,21.30250072479248,21.21250009536743,,21.155000686645508,0,-1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-12-17 10:00:00+01:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,1751.0,21.40000057220459,21.30250072479248,21.262500286102295,,21.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-12-17 11:00:00+01:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,2000.0,21.40000057220459,21.30250072479248,21.288750171661377,,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-12-17 12:00:00+01:00,21.5,21.5,21.440000534057617,21.5,21.5,5148.0,21.40000057220459,21.30250072479248,21.28749990463257,,21.25,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-12-17 13:00:00+01:00,21.5,21.5,21.5,21.5,21.5,3399.0,21.40000057220459,21.30250072479248,21.28749990463257,,21.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-12-17 14:00:00+01:00,21.5,21.600000381469727,21.450000762939453,21.450000762939453,21.450000762939453,1945.0,21.40000057220459,21.30250072479248,21.3125,,21.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-12-17 15:00:00+01:00,21.450000762939453,21.700000762939453,21.350000381469727,21.350000381469727,21.350000381469727,13567.0,21.40000057220459,21.30250072479248,21.324999809265137,,21.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-12-18 09:00:00+01:00,21.5,21.700000762939453,21.5,21.690000534057617,21.690000534057617,0.0,21.40000057220459,21.30250072479248,21.302499771118164,,21.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-12-18 10:00:00+01:00,21.600000381469727,21.600000381469727,21.5,21.600000381469727,21.600000381469727,13166.0,21.40000057220459,21.30250072479248,21.302499771118164,,21.899999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-12-18 11:00:00+01:00,21.600000381469727,21.600000381469727,21.5,21.600000381469727,21.600000381469727,1540.0,21.52500057220459,21.30250072479248,21.302499771118164,,22.350000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-12-18 12:00:00+01:00,21.5,21.600000381469727,21.5,21.600000381469727,21.600000381469727,435.0,21.52500057220459,21.30250072479248,21.302499771118164,,22.36000061035156,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-12-18 13:00:00+01:00,21.600000381469727,21.600000381469727,21.450000762939453,21.450000762939453,21.450000762939453,15928.0,21.52500057220459,21.30250072479248,21.299999713897705,,22.21999931335449,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-12-18 14:00:00+01:00,21.600000381469727,21.600000381469727,21.100000381469727,21.4950008392334,21.4950008392334,26155.0,21.40000057220459,21.30250072479248,21.274999618530273,,22.15999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-12-18 15:00:00+01:00,21.48500061035156,21.600000381469727,21.48500061035156,21.600000381469727,21.600000381469727,6952.0,21.40000057220459,21.30250072479248,21.25,,22.15999984741211,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-12-18 16:00:00+01:00,21.5,21.5,21.5,21.5,21.5,2000.0,21.40000057220459,21.327500343322754,21.226250171661377,,22.239999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-12-21 09:00:00+01:00,21.399999618530277,21.399999618530277,21.0,21.200000762939453,21.200000762939453,0.0,21.350000381469727,21.327500343322754,21.226250171661377,,22.239999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-12-21 10:00:00+01:00,21.200000762939453,21.399999618530277,21.19499969482422,21.19499969482422,21.19499969482422,1774.0,21.300000190734863,21.327500343322754,21.226250171661377,,22.239999771118164,0,-1,-1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-12-21 11:00:00+01:00,21.19499969482422,21.19499969482422,21.0,21.0,21.0,7944.0,21.300000190734863,21.350000381469727,21.21250009536743,,22.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-12-21 12:00:00+01:00,21.0049991607666,21.200000762939453,20.899999618530277,21.200000762939453,21.200000762939453,5931.0,21.25,21.300000190734863,21.238750457763672,,22.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-12-21 13:00:00+01:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,175.0,21.25,21.300000190734863,21.238750457763672,,22.895000457763672,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-12-21 14:00:00+01:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,87.0,21.25,21.300000190734863,21.18875026702881,,22.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-12-22 09:00:00+01:00,21.190000534057617,21.190000534057617,21.0,21.190000534057617,21.190000534057617,0.0,21.25,21.300000190734863,21.18875026702881,,22.549999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-12-22 10:00:00+01:00,21.190000534057617,21.200000762939453,21.049999237060547,21.11000061035156,21.11000061035156,1302.0,21.199999809265137,21.300000190734863,21.18875026702881,,22.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
76,2020-12-22 11:00:00+01:00,21.11000061035156,21.170000076293945,21.11000061035156,21.170000076293945,21.170000076293945,4260.0,21.149999618530277,21.300000190734863,21.201250076293945,,22.549999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
77,2020-12-22 12:00:00+01:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,2963.0,21.149999618530277,21.300000190734863,21.202500343322754,,22.549999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
78,2020-12-22 13:00:00+01:00,21.149999618530277,21.5,21.1200008392334,21.5,21.5,11369.0,21.199999809265137,21.300000190734863,21.202500343322754,,22.75,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
79,2020-12-22 14:00:00+01:00,21.520000457763672,21.520000457763672,21.155000686645508,21.155000686645508,21.155000686645508,16385.0,21.210000038146973,21.300000190734863,21.351250648498535,,23.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
80,2020-12-22 15:00:00+01:00,21.4950008392334,21.700000762939453,21.4950008392334,21.700000762939453,21.700000762939453,2112.0,21.350000381469727,21.300000190734863,21.351250648498535,,22.799999237060547,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
81,2020-12-22 16:00:00+01:00,21.5049991607666,21.5049991607666,21.5,21.5,21.5,2692.0,21.350000381469727,21.300000190734863,21.351250648498535,,22.920000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
82,2020-12-23 09:00:00+01:00,21.799999237060547,21.799999237060547,21.25,21.25,21.25,0.0,21.399999618530273,21.34999942779541,21.351250648498535,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
83,2020-12-23 10:00:00+01:00,21.25,21.799999237060547,21.25,21.799999237060547,21.799999237060547,26235.0,21.424999237060547,21.34999942779541,21.351250648498535,,23.0,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
84,2020-12-23 12:00:00+01:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1626.0,21.454999923706055,21.34999942779541,21.351250648498535,,23.0,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
85,2020-12-23 13:00:00+01:00,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,21.799999237060547,1250.0,21.454999923706055,21.34999942779541,21.351250648498535,,23.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
86,2020-12-23 15:00:00+01:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,729.0,21.460000038146973,21.34999942779541,21.351250648498535,,23.799999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
87,2020-12-23 16:00:00+01:00,21.790000915527344,21.899999618530277,21.790000915527344,21.899999618530277,21.899999618530277,14012.0,21.52750015258789,21.399999618530277,21.351250648498535,,23.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
88,2020-12-28 09:00:00+01:00,22.0,22.38999938964844,22.0,22.350000381469727,22.350000381469727,35470.0,21.81999969482422,21.64499950408936,21.413750648498535,,23.684999465942383,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
89,2020-12-28 10:00:00+01:00,22.350000381469727,22.38999938964844,22.19499969482422,22.36000061035156,22.36000061035156,84893.0,21.81999969482422,21.64499950408936,21.413750648498535,,23.299999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
90,2020-12-28 11:00:00+01:00,22.36000061035156,22.36000061035156,22.21999931335449,22.21999931335449,22.21999931335449,4358.0,21.81999969482422,21.64499950408936,21.413750648498535,,23.299999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
