,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2016-08-05,19.433826446533203,19.73280906677246,18.935523986816406,19.73280906677246,19.73280906677246,708867,,,,,22.92194938659668,0,-1,,,,, , ,,, , 
1,2016-08-08,19.832469940185547,20.131452560424805,19.53348731994629,19.63314819335937,19.63314819335937,1039355,,,,,23.02161026000977,0,-1,,,,, , ,,, , 
2,2016-08-09,19.73280906677246,20.43043327331543,19.433826446533203,20.330772399902344,20.330772399902344,869476,,,,,22.822290420532227,0,-1,,,,, , ,,, , 
3,2016-08-10,20.53009414672852,20.829076766967773,20.43043327331543,20.729415893554688,20.729415893554688,746593,,,,,22.72262954711914,0,-1,,,,, , ,,, , 
4,2016-08-11,20.6297550201416,20.6297550201416,20.43043327331543,20.6297550201416,20.6297550201416,302306,,,,,23.220932006835938,0,-1,,,,, , ,,, , 
5,2016-08-12,20.6297550201416,20.92873764038086,20.330772399902344,20.43043327331543,20.43043327331543,581152,,,,,22.92194938659668,0,-1,,,,, , ,,, , 
6,2016-08-15,20.6297550201416,20.6297550201416,20.330772399902344,20.330772399902344,20.330772399902344,215384,,,,,23.12127113342285,0,-1,,,,, , ,,, , 
7,2016-08-16,20.53009414672852,20.53009414672852,19.53348731994629,20.03179168701172,20.03179168701172,452998,,,,,23.12127113342285,0,-1,,,,, , ,,, , 
8,2016-08-17,19.932130813598636,20.23111343383789,19.832469940185547,19.932130813598636,19.932130813598636,433007,19.932130813598633,,,,23.61957550048828,0,-1,,,,, , ,,, , 
9,2016-08-18,20.131452560424805,20.330772399902344,19.63314819335937,19.832469940185547,19.832469940185547,283775,20.18128204345703,,,,24.018217086791992,0,-1,,-1.0,,, , ,,, , 
10,2016-08-19,19.832469940185547,20.330772399902344,19.63314819335937,20.03179168701172,20.03179168701172,323047,20.18128204345703,,,,24.915163040161133,0,-1,,,,, , ,,, , 
11,2016-08-22,20.131452560424805,20.330772399902344,19.932130813598636,20.23111343383789,20.23111343383789,294487,20.231112480163574,,,,24.815502166748047,0,-1,,,,, , ,,, , 
12,2016-08-23,20.6297550201416,21.92534446716309,20.53009414672852,21.526700973510746,21.526700973510746,2092836,20.729415893554688,,,,24.616180419921875,0,-1,,,,, , ,,, , 
13,2016-08-24,21.32737922668457,22.423646926879883,20.92873764038086,21.82568359375,21.82568359375,2879703,20.978567123413086,,,,24.815502166748047,0,-1,,1.0,,, , ,,, , 
14,2016-08-25,22.02500343322754,22.22432518005371,21.028398513793945,21.726022720336918,21.726022720336918,1645904,20.978567123413086,,,,24.815502166748047,0,-1,,,,, , ,,, , 
15,2016-08-26,21.726022720336918,22.22432518005371,21.526700973510746,22.02500343322754,22.02500343322754,750160,20.978567123413086,,,,26.310413360595703,0,-1,,,,, , ,,, , 
16,2016-08-29,21.92534446716309,22.02500343322754,21.32737922668457,21.726022720336918,21.726022720336918,861679,21.02839756011963,,,,26.11109161376953,0,-1,,,,, , ,,, , 
17,2016-08-30,21.82568359375,23.02161026000977,21.427040100097656,22.92194938659668,22.92194938659668,1523842,21.32737922668457,,,,26.908376693725582,0,-1,,,,, , ,,, , 
18,2016-08-31,23.320592880249023,23.42025375366211,22.3239860534668,22.3239860534668,22.3239860534668,1816375,21.526700973510742,,,,28.20396423339844,0,-1,,,,, , ,,, , 
19,2016-09-01,22.423646926879883,23.519914627075195,22.22432518005371,22.62296867370605,22.62296867370605,1212532,21.726022720336914,,,,28.20396423339844,0,-1,,,,, , ,,, , 
20,2016-09-02,22.62296867370605,23.42025375366211,22.423646926879883,23.42025375366211,23.42025375366211,1030932,22.025004386901855,,,,27.805322647094727,0,-1,,,,, , ,,, , 
21,2016-09-05,23.42025375366211,23.719236373901367,23.220932006835938,23.61957550048828,23.61957550048828,840536,22.323987007141113,,,,27.20735740661621,0,-1,,,,, , ,,, , 
22,2016-09-06,23.61957550048828,23.719236373901367,23.220932006835938,23.42025375366211,23.42025375366211,379540,22.373817443847656,,,,27.10769844055176,0,-1,,,,, , ,,, , 
23,2016-09-07,23.42025375366211,23.519914627075195,22.72262954711914,23.02161026000977,23.02161026000977,921990,22.52330780029297,,,,27.700000762939453,0,-1,,,,, , ,,, , 
24,2016-09-08,23.02161026000977,23.12127113342285,22.3239860534668,22.62296867370605,22.62296867370605,528179,22.52330780029297,,,,28.100000381469727,0,-1,,,,, , ,,, , 
25,2016-09-09,22.72262954711914,22.92194938659668,22.52330780029297,22.822290420532227,22.822290420532227,302550,22.57313823699951,21.327380180358887,,,29.5,0,-1,,,,, , ,,, , 
26,2016-09-12,22.52330780029297,23.220932006835938,21.227718353271484,22.92194938659668,22.92194938659668,1089362,22.473477363586426,21.576531410217285,,,29.0,0,-1,,,,, , ,,, , 
27,2016-09-13,23.320592880249023,23.719236373901367,23.02161026000977,23.02161026000977,23.02161026000977,418496,22.473477363586426,21.576531410217285,,,28.600000381469727,0,-1,,,,, , ,,, , 
