,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
0,2021-01-22 09:00:00+01:00,9.539999961853027,9.539999961853027,9.399999618530272,9.399999618530272,9.399999618530272,0,,,,,8.569999694824219,0,-1,,,,, , ,,, , 
1,2021-01-22 10:00:00+01:00,9.3100004196167,9.34000015258789,9.3100004196167,9.31999969482422,9.31999969482422,1012173,,,,,8.75,0,-1,,,,, , ,,, , 
2,2021-01-25 09:00:00+01:00,9.06999969482422,9.130000114440918,9.050000190734863,9.09000015258789,9.09000015258789,946612,,,,,8.75,0,-1,,,,, , ,,, , 
3,2021-01-25 10:00:00+01:00,9.0600004196167,9.0600004196167,8.739999771118164,8.760000228881836,8.760000228881836,635278,,,,,8.920000076293945,0,-1,,,,, , ,,, , 
4,2021-01-25 11:00:00+01:00,8.800000190734863,8.890000343322754,8.75,8.8100004196167,8.8100004196167,285072,,,,,8.90999984741211,0,-1,,,,, , ,,, , 
5,2021-01-25 12:00:00+01:00,8.850000381469727,8.869999885559082,8.729999542236328,8.729999542236328,8.729999542236328,269459,,,,,8.869999885559082,0,-1,,,,, , ,,, , 
6,2021-01-25 13:00:00+01:00,8.75,8.779999732971191,8.520000457763672,8.520000457763672,8.520000457763672,485463,,,,,8.84000015258789,0,-1,,,,, , ,,, , 
7,2021-01-25 14:00:00+01:00,8.5600004196167,8.75,8.529999732971191,8.75,8.75,291996,,,,,8.84000015258789,0,-1,,,,, , ,,, , 
8,2021-01-25 15:00:00+01:00,8.710000038146973,8.779999732971191,8.609999656677246,8.699999809265137,8.699999809265137,156761,9.03000020980835,,,,8.720000267028809,0,-1,,,,, , ,,, , 
9,2021-01-25 16:00:00+01:00,8.739999771118164,9.0,8.739999771118164,8.960000038146973,8.960000038146973,550664,8.930000305175781,,,,8.6899995803833,0,-1,,,,, , ,,, , 
10,2021-01-26 09:00:00+01:00,8.850000381469727,8.850000381469727,8.640000343322754,8.779999732971191,8.779999732971191,0,8.825000286102295,,,,8.600000381469727,0,-1,,1.0,,, , ,,, , 
11,2021-01-26 10:00:00+01:00,8.779999732971191,8.949999809265137,8.770000457763672,8.869999885559082,8.869999885559082,155291,8.790000438690186,,,,8.65999984741211,0,-1,,-1.0,,, , ,,, , 
12,2021-01-26 11:00:00+01:00,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,8.869999885559082,49786,8.760000228881836,,,,8.65999984741211,0,-1,,1.0,,, , ,,, , 
13,2021-01-26 12:00:00+01:00,8.859999656677246,8.979999542236328,8.850000381469727,8.90999984741211,8.90999984741211,91300,8.760000228881836,,,,8.649999618530273,0,-1,,,,, , ,,, , 
14,2021-01-26 13:00:00+01:00,8.899999618530273,8.9399995803833,8.819999694824219,8.850000381469727,8.850000381469727,165587,8.760000228881836,,,,8.670000076293945,0,-1,,,,, , ,,, , 
15,2021-01-26 14:00:00+01:00,8.859999656677246,8.979999542236328,8.84000015258789,8.899999618530273,8.899999618530273,138366,8.764999866485596,,,,8.65999984741211,0,-1,,,,, , ,,, , 
16,2021-01-26 15:00:00+01:00,8.899999618530273,8.970000267028809,8.899999618530273,8.920000076293945,8.920000076293945,171658,8.804999828338623,,,,8.520000457763672,0,-1,,,,, , ,,, , 
17,2021-01-26 16:00:00+01:00,8.9399995803833,9.0,8.920000076293945,8.979999542236328,8.979999542236328,69499,8.820000171661377,,,,8.4399995803833,0,-1,,,,, , ,,, , 
18,2021-01-27 09:00:00+01:00,9.010000228881836,9.25,9.0,9.15999984741211,9.15999984741211,0,8.945000171661377,,,,8.569999694824219,0,-1,,,,, , ,,, , 
19,2021-01-27 10:00:00+01:00,9.18000030517578,9.25,9.050000190734863,9.079999923706056,9.079999923706056,178177,9.010000228881836,,,,8.569999694824219,0,-1,,,,, , ,,, , 
20,2021-01-27 11:00:00+01:00,9.140000343322754,9.270000457763672,9.100000381469728,9.210000038146973,9.210000038146973,437974,9.045000076293945,,,,8.520000457763672,0,-1,,,,, , ,,, , 
21,2021-01-27 12:00:00+01:00,9.210000038146973,9.210000038146973,9.0600004196167,9.0600004196167,9.0600004196167,170543,9.045000076293945,,,,8.550000190734863,0,-1,,,,, , ,,, , 
22,2021-01-27 13:00:00+01:00,9.0600004196167,9.100000381469728,8.9399995803833,8.9399995803833,8.9399995803833,183467,9.045000076293945,,,,8.470000267028809,0,-1,,,,, , ,,, , 
23,2021-01-27 14:00:00+01:00,8.9399995803833,8.960000038146973,8.84000015258789,8.90999984741211,8.90999984741211,246957,9.055000305175781,,,,8.460000038146973,0,-1,,-1.0,,, , ,,, , 
24,2021-01-27 15:00:00+01:00,8.90999984741211,8.949999809265137,8.8100004196167,8.859999656677246,8.859999656677246,198147,9.040000438690186,,,,8.579999923706055,0,-1,,,,, , ,,, , 
25,2021-01-27 16:00:00+01:00,8.899999618530273,8.9399995803833,8.84000015258789,8.899999618530273,8.899999618530273,86299,9.040000438690186,9.03000020980835,,,8.720000267028809,0,-1,,,,, , ,,, , 
26,2021-01-28 09:00:00+01:00,8.75,8.880000114440918,8.529999732971191,8.569999694824219,8.569999694824219,0,8.900000095367432,8.930000305175781,,,8.619999885559082,0,-1,-1.0,,,, , ,,, , 
27,2021-01-28 10:00:00+01:00,8.600000381469727,8.75,8.569999694824219,8.75,8.75,203717,8.900000095367432,8.895000457763672,,,8.789999961853027,0,-1,1.0,,0.0,, ,Sell,,, , 
28,2021-01-28 11:00:00+01:00,8.760000228881836,8.869999885559082,8.609999656677246,8.75,8.75,695733,8.900000095367432,8.895000457763672,,,8.84000015258789,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
29,2021-01-28 12:00:00+01:00,8.710000038146973,8.9399995803833,8.710000038146973,8.920000076293945,8.920000076293945,162153,8.869999885559082,8.895000457763672,,,8.829999923706055,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
30,2021-01-28 13:00:00+01:00,8.920000076293945,9.0600004196167,8.770000457763672,8.90999984741211,8.90999984741211,214159,8.815000057220459,8.895000457763672,,,8.890000343322754,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
31,2021-01-28 14:00:00+01:00,8.9399995803833,8.960000038146973,8.770000457763672,8.869999885559082,8.869999885559082,162684,8.795000076293945,8.895000457763672,,,8.880000114440918,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
32,2021-01-28 15:00:00+01:00,8.890000343322754,8.970000267028809,8.84000015258789,8.84000015258789,8.84000015258789,154186,8.795000076293945,8.900000095367432,,,8.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
33,2021-01-28 16:00:00+01:00,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,8.84000015258789,59885,8.795000076293945,8.900000095367432,,,8.9399995803833,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
34,2021-01-29 09:00:00+01:00,8.779999732971191,8.960000038146973,8.5600004196167,8.720000267028809,8.720000267028809,0,8.795000076293945,8.900000095367432,,,8.949999809265137,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
35,2021-01-29 10:00:00+01:00,8.720000267028809,8.75,8.550000190734863,8.6899995803833,8.6899995803833,212056,8.805000305175781,8.900000095367432,,,9.050000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
36,2021-01-29 11:00:00+01:00,8.680000305175781,8.699999809265137,8.539999961853027,8.600000381469727,8.600000381469727,341336,8.800000190734863,8.900000095367432,,,9.020000457763672,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
37,2021-01-29 12:00:00+01:00,8.579999923706055,8.699999809265137,8.550000190734863,8.65999984741211,8.65999984741211,111404,8.800000190734863,8.900000095367432,,,9.149999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
38,2021-01-29 13:00:00+01:00,8.640000343322754,8.720000267028809,8.609999656677246,8.65999984741211,8.65999984741211,191340,8.800000190734863,8.900000095367432,,,9.0600004196167,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
39,2021-01-29 14:00:00+01:00,8.680000305175781,8.699999809265137,8.600000381469727,8.649999618530273,8.649999618530273,88683,8.755000114440918,8.900000095367432,,,9.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
40,2021-01-29 15:00:00+01:00,8.670000076293945,8.699999809265137,8.600000381469727,8.670000076293945,8.670000076293945,98552,8.755000114440918,8.900000095367432,,,9.09000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
41,2021-01-29 16:00:00+01:00,8.670000076293945,8.670000076293945,8.579999923706055,8.65999984741211,8.65999984741211,105208,8.75,8.900000095367432,,,9.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
42,2021-02-01 09:00:00+01:00,8.5,8.619999885559082,8.5,8.520000457763672,8.520000457763672,0,8.730000019073486,8.885000228881836,,,9.06999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
43,2021-02-01 10:00:00+01:00,8.520000457763672,8.550000190734863,8.380000114440918,8.4399995803833,8.4399995803833,428520,8.565000057220459,8.825000286102295,,,9.109999656677246,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
44,2021-02-01 11:00:00+01:00,8.449999809265137,8.579999923706055,8.449999809265137,8.569999694824219,8.569999694824219,109864,8.550000190734863,8.825000286102295,,,9.18000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
45,2021-02-01 12:00:00+01:00,8.569999694824219,8.579999923706055,8.520000457763672,8.569999694824219,8.569999694824219,60764,8.550000190734863,8.825000286102295,,,9.170000076293944,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
46,2021-02-01 13:00:00+01:00,8.569999694824219,8.579999923706055,8.520000457763672,8.520000457763672,8.520000457763672,87266,8.550000190734863,8.795000076293945,,,9.15999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2021-02-01 14:00:00+01:00,8.529999732971191,8.579999923706055,8.529999732971191,8.550000190734863,8.550000190734863,34021,8.539999961853027,8.740000247955322,,,9.130000114440918,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
48,2021-02-01 15:00:00+01:00,8.550000190734863,8.550000190734863,8.449999809265137,8.470000267028809,8.470000267028809,193042,8.539999961853027,8.720000267028809,,,9.149999618530272,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
49,2021-02-01 16:00:00+01:00,8.449999809265137,8.489999771118164,8.40999984741211,8.460000038146973,8.460000038146973,39638,8.525000095367432,8.720000267028809,,,9.18000030517578,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
50,2021-02-02 09:00:00+01:00,8.470000267028809,8.649999618530273,8.470000267028809,8.579999923706055,8.579999923706055,0,8.514999866485596,8.720000267028809,,,9.119999885559082,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2021-02-02 10:00:00+01:00,8.600000381469727,8.739999771118164,8.600000381469727,8.720000267028809,8.720000267028809,161477,8.559999942779541,8.720000267028809,9.035000324249268,,9.100000381469728,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
52,2021-02-02 11:00:00+01:00,8.710000038146973,8.720000267028809,8.619999885559082,8.619999885559082,8.619999885559082,54446,8.574999809265137,8.720000267028809,8.915000200271606,,9.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2021-02-02 12:00:00+01:00,8.670000076293945,8.789999961853027,8.640000343322754,8.789999961853027,8.789999961853027,122101,8.599999904632568,8.720000267028809,8.897500276565552,,9.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2021-02-02 13:00:00+01:00,8.779999732971191,8.850000381469727,8.739999771118164,8.84000015258789,8.84000015258789,94949,8.630000114440918,8.720000267028809,8.897500276565552,,8.979999542236328,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2021-02-02 14:00:00+01:00,8.819999694824219,8.880000114440918,8.75,8.829999923706055,8.829999923706055,93863,8.644999980926514,8.720000267028809,8.882500171661377,,9.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2021-02-02 15:00:00+01:00,8.789999961853027,8.90999984741211,8.789999961853027,8.890000343322754,8.890000343322754,179265,8.65999984741211,8.675000190734863,8.855000257492065,,8.90999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2021-02-02 16:00:00+01:00,8.890000343322754,8.920000076293945,8.859999656677246,8.880000114440918,8.880000114440918,14027,8.664999961853027,8.675000190734863,8.845000267028809,,8.9399995803833,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2021-02-03 09:00:00+01:00,8.819999694824219,8.899999618530273,8.720000267028809,8.75,8.75,0,8.695000171661377,8.670000076293945,8.847500085830688,,8.850000381469727,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
59,2021-02-03 10:00:00+01:00,8.779999732971191,8.9399995803833,8.729999542236328,8.9399995803833,8.9399995803833,102331,8.769999980926514,8.670000076293945,8.847500085830688,,8.960000038146973,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
60,2021-02-03 11:00:00+01:00,8.9399995803833,8.970000267028809,8.90999984741211,8.949999809265137,8.949999809265137,122983,8.795000076293945,8.675000190734863,8.847500085830688,,8.949999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2021-02-03 12:00:00+01:00,8.970000267028809,9.050000190734863,8.949999809265137,9.050000190734863,9.050000190734863,148782,8.845000267028809,8.71500015258789,8.852500200271606,,8.90999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2021-02-03 13:00:00+01:00,9.029999732971191,9.050000190734863,9.010000228881836,9.020000457763672,9.020000457763672,102003,8.885000228881836,8.71500015258789,8.850000143051147,,8.90999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2021-02-03 14:00:00+01:00,9.039999961853027,9.15999984741211,9.020000457763672,9.149999618530272,9.149999618530272,118271,8.940000057220459,8.769999980926514,8.850000143051147,,8.890000343322754,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
