,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
0,2021-01-22 09:00:00+01:00,9.539999961853027,9.539999961853027,9.399999618530272,9.399999618530272,9.399999618530272,0,,,,,8.569999694824219,0,-1,,,,,Sell,,,Buy
1,2021-01-22 10:00:00+01:00,9.3100004196167,9.34000015258789,9.3100004196167,9.31999969482422,9.31999969482422,1012173,,,,,8.75,0,-1,,,,,Sell,,,Buy
2,2021-01-25 09:00:00+01:00,9.06999969482422,9.130000114440918,9.050000190734863,9.09000015258789,9.09000015258789,946612,,,,,8.75,0,-1,,,,,Sell,,,Buy
3,2021-01-25 10:00:00+01:00,9.0600004196167,9.0600004196167,8.739999771118164,8.760000228881836,8.760000228881836,635278,,,,,8.920000076293945,0,-1,,,,,Sell,,,Buy
4,2021-01-25 11:00:00+01:00,8.800000190734863,8.890000343322754,8.75,8.8100004196167,8.8100004196167,285072,,,,,8.90999984741211,0,-1,,,,,Sell,,,Buy
5,2021-01-25 12:00:00+01:00,8.850000381469727,8.869999885559082,8.729999542236328,8.729999542236328,8.729999542236328,269459,,,,,8.869999885559082,0,-1,,,,,Sell,,,Buy
6,2021-01-25 13:00:00+01:00,8.75,8.779999732971191,8.520000457763672,8.520000457763672,8.520000457763672,485463,,,,,8.84000015258789,0,-1,,,,,Sell,,,Buy
7,2021-01-25 14:00:00+01:00,8.5600004196167,8.75,8.529999732971191,8.75,8.75,291996,,,,,8.84000015258789,0,-1,,,,,Sell,,,Buy
8,2021-01-25 15:00:00+01:00,8.710000038146973,8.779999732971191,8.609999656677246,8.699999809265137,8.699999809265137,156761,9.03000020980835,,,,8.720000267028809,0,-1,,,,,Sell,,,Buy
9,2021-01-25 16:00:00+01:00,8.739999771118164,9.0,8.739999771118164,8.960000038146973,8.960000038146973,550664,8.930000305175781,,,,8.6899995803833,0,-1,,,,,Sell,,,Buy
10,2021-01-26 09:00:00+01:00,8.850000381469727,8.850000381469727,8.640000343322754,8.779999732971191,8.779999732971191,0,8.825000286102295,,,,8.600000381469727,0,-1,,1.0,,,Sell,,,Buy
11,2021-01-26 10:00:00+01:00,8.779999732971191,8.949999809265137,8.770000457763672,8.869999885559082,8.869999885559082,155291,8.790000438690186,,,,8.65999984741211,0,-1,,-1.0,,,Sell,,,Buy
12,2021-01-26 11:00:00+01:00,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,8.869999885559082,49786,8.760000228881836,,,,8.65999984741211,0,-1,,1.0,,,Sell,,,Buy
13,2021-01-26 12:00:00+01:00,8.859999656677246,8.979999542236328,8.850000381469727,8.90999984741211,8.90999984741211,91300,8.760000228881836,,,,8.649999618530273,0,-1,,,,,Sell,,,Buy
14,2021-01-26 13:00:00+01:00,8.899999618530273,8.9399995803833,8.819999694824219,8.850000381469727,8.850000381469727,165587,8.760000228881836,,,,8.670000076293945,0,-1,,,,,Sell,,,Buy
15,2021-01-26 14:00:00+01:00,8.859999656677246,8.979999542236328,8.84000015258789,8.899999618530273,8.899999618530273,138366,8.764999866485596,,,,8.65999984741211,0,-1,,,,,Sell,,,Buy
16,2021-01-26 15:00:00+01:00,8.899999618530273,8.970000267028809,8.899999618530273,8.920000076293945,8.920000076293945,171658,8.804999828338623,,,,8.520000457763672,0,-1,,,,,Sell,,,Buy
17,2021-01-26 16:00:00+01:00,8.9399995803833,9.0,8.920000076293945,8.979999542236328,8.979999542236328,69499,8.820000171661377,,,,8.4399995803833,0,-1,,,,,Sell,,,Buy
18,2021-01-27 09:00:00+01:00,9.010000228881836,9.25,9.0,9.15999984741211,9.15999984741211,0,8.945000171661377,,,,8.569999694824219,0,-1,,,,,Sell,,,Buy
19,2021-01-27 10:00:00+01:00,9.18000030517578,9.25,9.050000190734863,9.079999923706056,9.079999923706056,178177,9.010000228881836,,,,8.569999694824219,0,-1,,,,,Sell,,,Buy
